QB,Season,Starts,Points,Change (Week),Change (Year),Total,/ DB,Comp,Atts,Comp%,CPOE,Yards,YPA,TDs,INTs,Sacks,Carries,Yards.1,YPC,TDs.1,TD%,INT%,TD%-INT%,Success,Passer Rtg,ANY/A,QB Elo,QBR,Rushing,Sacks.1,Inc,INTs.1,Air Yards,YAC,Penalties,aDOT,vs Sticks,W,L,T,CB,CB Opps,CB%,WPA / DB,Total WPA
Terrelle Pryor,2013,9,-1.0099,0.428542,-0.491094,-23.7921,-0.0601,156,271,0.5756,-3.5722,1798,6.6347,7,11,31,77,580,7.5325,2,0.0258,0.0406,-0.0148,0.4217,69.3958,4.106,109.996,,0.0277,-0.0166,0.0237,-0.0191,-0.0527,-0.0628,-0.0201,7.8037,-1.537,3,8,0,0,3,0.0,-0.0013,-0.525
Brian Hoyer,2016,5,-1.02352,-0.575693,2.06502,21.2429,0.0993,134,198,0.6768,3.3986,1445,7.298,6,0,4,2,2,1.0,0,0.0303,0.0,0.0303,0.4813,98.9899,7.6584,220.947,55.1,-0.0214,0.0564,-0.0203,0.0831,-0.0633,0.0301,-0.0412,7.9091,-1.1465,1,5,0,0,2,0.0,0.0004,0.08
Matt Leinart,2009,1,-1.03905,0.156858,0.156858,-16.5818,-0.1998,51,77,0.6623,3.1877,435,5.6494,0,3,2,1,1,1.0,0,0.0,0.039,-0.039,0.4096,64.5833,3.6456,120.924,69.8,-0.0253,0.0492,0.0097,-0.0858,-0.0742,-0.0878,-0.0192,8.0909,-1.1169,4,3,0,0,1,0.0,0.0003,0.026
Byron Leftwich,2009,3,-1.04995,-0.622111,-0.0371207,-10.5709,-0.0896,58,107,0.5421,-1.9231,594,5.5514,4,3,2,3,7,2.3333,0,0.0374,0.028,0.0093,0.3475,71.1643,4.945,93.1581,61.0,-0.0138,0.0847,-0.0657,-0.0534,0.0294,-0.0947,-0.0097,9.2991,0.5234,0,3,0,0,0,,-0.0032,-0.3721
Tyler Thigpen,2010,1,-1.05081,-0.590404,-0.590404,-8.4584,-0.1032,33,62,0.5323,-6.9991,435,7.0161,2,2,8,10,72,7.2,0,0.0323,0.0323,0.0,0.3902,72.9839,4.7857,-45.0578,,-0.0072,-0.0598,-0.0285,0.0557,0.0573,-0.1721,0.0055,10.9194,1.5323,2,3,0,0,0,,-0.0023,-0.1873
Case Keenum,2021,2,-1.07097,0.0271136,0.154487,-3.1714,-0.0373,47,72,0.6528,-0.6546,462,6.4167,3,1,5,8,26,3.25,0,0.0417,0.0139,0.0278,0.5176,91.3194,5.8182,142.015,,0.0343,-0.0845,-0.0407,0.0526,-0.2254,0.1828,-0.0219,5.8333,-2.4722,3,2,0,0,0,,0.0018,0.1494
Philip Rivers,2016,16,-1.07765,0.14481,-1.51927,61.4532,0.094,349,577,0.6049,0.2148,4386,7.6014,33,21,36,7,41,5.8571,0,0.0572,0.0364,0.0208,0.4694,88.0596,6.3834,140.175,58.7,-0.011,-0.0124,-0.0035,-0.0637,0.027,0.0722,0.0097,8.4159,-0.3882,5,11,0,1,9,0.1111,0.0013,0.8653
Davis Mills,2021,11,-1.07824,0.795201,1.67265,-47.6977,-0.1015,263,392,0.6709,-0.2197,2664,6.7959,16,10,31,15,47,3.1333,0,0.0408,0.0255,0.0153,0.434,89.2857,5.5035,121.964,41.2,-0.0383,-0.016,-0.0219,-0.0052,-0.0546,-0.0281,-0.003,7.3189,-1.6786,2,11,0,0,3,0.0,-0.0004,-0.1673
Marcus Mariota,2025,9,-1.0829,-0.335056,0.111455,11.5778,0.0381,139,225,0.6178,3.1971,1695,7.5333,10,7,16,44,303,6.8864,1,0.0444,0.0311,0.0133,0.4868,86.8056,6.112,152.579,,-0.0087,0.004,-0.0197,-0.0431,0.1225,-0.0826,-0.0029,10.1956,1.1867,2,8,0,0,1,0.0,0.0009,0.2651
Sam Bradford,2010,16,-1.08394,-0.759464,-1.03787,-43.2816,-0.0648,352,585,0.6017,-4.4203,3475,5.9402,18,15,34,17,72,4.2353,1,0.0308,0.0256,0.0051,0.4222,76.5491,4.7108,87.2515,46.9,-0.0146,0.008,-0.0297,-0.0044,-0.136,0.0695,-0.0037,6.6889,-2.0137,7,9,0,0,4,0.0,-0.002,-1.3352
Sam Darnold,2019,13,-1.08834,-0.124639,0.431925,-5.195,-0.01,273,439,0.6219,1.0426,3024,6.8884,19,13,33,13,77,5.9231,2,0.0433,0.0296,0.0137,0.4344,84.6953,5.5233,118.107,45.6,-0.0064,-0.0055,-0.015,-0.0236,-0.0387,0.0255,-0.0113,8.5535,-0.0478,7,6,0,2,4,0.5,0.0002,0.1175
Gardner Minshew,2023,13,-1.08899,-0.256382,-1.19504,12.7821,0.0221,305,490,0.6224,-3.2766,3305,6.7449,15,9,34,23,114,4.9565,3,0.0306,0.0184,0.0122,0.4343,84.6088,5.75,119.058,59.6,-0.0172,-0.0052,-0.0354,0.0176,-0.0179,0.0519,0.0012,7.3041,-1.4367,9,7,0,1,4,0.25,0.0018,1.0493
Matthew Stafford,2018,16,-1.09041,0.301523,-1.82,29.1875,0.045,367,554,0.6625,-2.11,3777,6.8177,21,11,40,17,80,4.7059,0,0.0379,0.0199,0.0181,0.4515,90.0572,5.803,140.561,51.3,-0.0262,-0.0042,-0.0057,0.0127,-0.0656,0.0405,0.0162,6.9242,-2.0487,6,10,0,0,5,0.0,0.0014,0.9239
Bryce Young,2025,16,-1.09074,0.231387,-0.00759583,13.653,0.0238,304,476,0.6387,0.9989,3011,6.3256,23,11,27,37,234,6.3243,2,0.0483,0.0231,0.0252,0.452,88.139,5.5149,132.658,47.7,-0.0031,0.005,-0.0134,-0.0122,-0.0343,0.003,0.0104,6.5147,-2.0126,8,8,0,4,8,0.5,0.0016,0.9404
Tim Tebow,2011,11,-1.09384,-0.97189,-1.62488,-43.4067,-0.1,126,268,0.4701,-8.0983,1729,6.4515,12,6,33,117,663,5.6667,6,0.0448,0.0224,0.0224,0.3848,73.7407,4.897,87.1642,38.6,0.0193,-0.053,0.0152,0.0399,-0.0138,-0.1537,-0.0009,13.0261,3.9888,7,6,0,5,7,0.7143,-0.0014,-0.615
Justin Fields,2025,9,-1.10505,0.217464,-1.01745,-10.985,-0.036,128,202,0.6337,-1.8688,1242,6.1485,7,1,27,65,387,5.9538,4,0.0347,0.005,0.0297,0.4492,89.9959,5.0,128.06,,0.019,-0.0323,0.0324,0.0611,-0.0454,-0.1097,-0.0296,6.8267,-2.1485,2,7,0,1,4,0.25,-0.004,-1.2298
Jimmy Garoppolo,2024,1,-1.12141,0.288073,0.288073,1.0361,0.0225,27,41,0.6585,-3.0715,334,8.1463,2,1,3,2,5,2.5,0,0.0488,0.0244,0.0244,0.4783,97.002,7.1364,216.939,,-0.0787,-0.0234,-0.0442,0.0002,-0.0968,0.2079,-0.0195,5.3902,-2.0732,0,1,0,0,1,0.0,-0.0025,-0.1141
EJ Manuel,2017,1,-1.12887,-0.193877,-0.193877,-10.7502,-0.215,24,43,0.5581,-2.7584,265,6.1628,1,1,4,2,15,7.5,0,0.0233,0.0233,0.0,0.42,72.3353,4.4894,73.5838,57.0,0.0228,-0.0385,-0.0299,0.0512,0.1255,-0.3464,-0.036,9.5581,-0.6744,0,2,0,0,1,0.0,-0.0091,-0.4548
Donovan McNabb,2011,6,-1.13498,-0.321208,-0.600227,-10.9201,-0.0575,94,156,0.6026,-3.1374,1026,6.5769,4,2,16,11,61,5.5455,1,0.0256,0.0128,0.0128,0.4053,82.906,5.25,70.2971,54.6,0.0224,-0.0273,-0.0408,0.053,0.0063,-0.1235,0.0056,7.891,-0.9038,1,5,0,0,4,0.0,-0.0051,-0.9763
Christian Ponder,2012,16,-1.14602,0.779405,1.31423,15.9445,0.0273,300,483,0.6211,-2.3841,2935,6.0766,18,12,32,43,271,6.3023,2,0.0373,0.0248,0.0124,0.4418,81.2327,4.9922,108.101,52.6,-0.0044,-0.0052,0.0083,0.0261,-0.1424,0.0658,0.0132,6.9234,-1.4141,10,6,0,1,3,0.3333,0.002,1.1538
Mark Sanchez,2011,16,-1.14761,-0.188864,-1.00749,-34.2864,-0.0533,307,539,0.5696,-3.8988,3474,6.4453,26,18,39,25,110,4.4,6,0.0482,0.0334,0.0148,0.4246,78.5676,5.0882,94.281,42.1,0.0061,-0.0171,-0.011,-0.0356,-0.0226,-0.0401,0.02,8.1317,-0.833,8,8,0,4,7,0.5714,-0.0019,-1.2235
Mark Brunell,2010,1,-1.15419,-0.108134,-0.108134,-0.9361,-0.0624,7,13,0.5385,2.3956,117,9.0,2,1,1,0,0,,0,0.1538,0.0769,0.0769,0.4667,91.9872,7.5,60.8682,62.9,-0.0152,0.005,-0.0595,-0.4377,0.5802,-0.1527,-0.0167,12.2308,5.6923,2,0,0,0,0,,-0.0045,-0.0677
Mark Sanchez,2010,15,-1.16243,0.482917,0.442992,6.8943,0.0121,278,502,0.5538,-5.3718,3291,6.5558,17,13,27,19,115,6.0526,3,0.0339,0.0259,0.008,0.4246,76.0458,5.4348,93.8478,51.3,0.001,0.0197,-0.0794,0.033,0.0467,-0.0589,0.0016,9.2849,0.6713,10,5,0,3,7,0.4286,0.0041,2.3139
Charlie Batch,2012,2,-1.16382,0.331584,-0.28229,-6.676,-0.0834,45,70,0.6429,1.4495,475,6.7857,1,4,3,0,0,,0,0.0143,0.0571,-0.0429,0.4625,64.881,4.1507,67.1771,,-0.0181,0.0426,0.051,-0.0825,-0.1155,-0.0304,0.0033,9.4714,-0.2286,1,1,0,1,2,0.5,0.0006,0.0502
Desmond Ridder,2023,13,-1.16411,0.579599,0.50953,-22.2253,-0.0465,249,386,0.6451,-1.3355,2836,7.3472,12,12,31,40,201,5.025,5,0.0311,0.0311,0.0,0.4728,83.8623,5.6091,120.879,40.1,-0.0108,-0.0052,-0.0207,-0.0446,0.0288,-0.0204,-0.0005,8.2461,-0.5829,6,9,0,2,5,0.4,0.0011,0.5271
Shaun Hill,2014,8,-1.17072,-0.25688,-1.02404,-30.51,-0.113,145,229,0.6332,-2.4026,1657,7.2358,8,7,18,3,13,4.3333,1,0.0349,0.0306,0.0044,0.4481,83.9065,5.6113,82.4947,,-0.0146,-0.0263,-0.0245,-0.0296,-0.0954,0.0481,-0.0277,7.8908,-1.6507,3,5,0,0,3,0.0,-0.0026,-0.7097
Marcus Mariota,2015,12,-1.18739,-0.738661,0.293033,22.9912,0.0491,230,367,0.6267,0.7848,2818,7.6785,19,10,38,31,253,8.1613,2,0.0518,0.0272,0.0245,0.4658,92.2059,6.1481,138.778,48.4,0.008,-0.0745,0.0187,-0.0017,0.0763,-0.0695,0.0248,9.3488,0.0736,3,9,0,2,6,0.3333,0.001,0.4644
Geno Smith,2017,1,-1.19141,-0.0701532,-0.0701532,-8.8651,-0.2062,21,36,0.5833,-5.8102,212,5.8889,1,0,3,3,13,4.3333,0,0.0278,0.0,0.0278,0.3953,84.4907,5.641,99.8583,39.8,-0.0161,-0.1641,-0.0576,0.0907,-0.0549,-0.0421,0.0015,5.6389,-2.0833,0,2,0,0,0,,-0.0087,-0.3727
Tarvaris Jackson,2010,1,-1.19472,-0.802086,-0.802086,-9.0215,-0.1271,34,58,0.5862,-4.4679,341,5.8793,3,4,6,5,63,12.6,0,0.0517,0.069,-0.0172,0.4225,63.9368,2.7812,-96.284,,0.0445,-0.0242,0.057,-0.1861,0.0518,-0.1326,0.0166,8.5862,-0.5,1,2,0,0,0,,-0.0004,-0.0316
Jake Locker,2013,7,-1.20372,-0.707282,0.497024,26.6553,0.1185,111,182,0.6099,1.3929,1256,6.9011,8,4,16,19,160,8.4211,2,0.044,0.022,0.022,0.4489,87.1566,5.7121,127.069,55.2,0.0489,0.0195,-0.0132,0.0395,0.0428,-0.077,-0.0023,9.8242,0.9451,4,3,0,1,2,0.5,0.0043,0.9647
Charlie Whitehurst,2010,2,-1.20901,0.552038,0.288002,-24.518,-0.2043,57,99,0.5758,-5.6802,507,5.1212,2,3,5,12,50,4.1667,1,0.0202,0.0303,-0.0101,0.3417,65.5093,3.8365,109.328,,0.0231,0.0463,-0.0307,-0.0247,-0.1897,-0.0506,-0.024,7.0707,-2.4848,2,3,0,0,0,,-0.0051,-0.6126
Geno Smith,2021,3,-1.21037,0.309908,-0.186992,5.0155,0.0418,65,94,0.6915,6.505,702,7.4681,5,1,13,7,44,6.2857,1,0.0532,0.0106,0.0426,0.45,104.122,5.9813,105.38,,0.0048,-0.0964,0.0403,0.0606,-0.0393,0.0029,0.0033,7.0638,-2.0106,1,3,0,0,3,0.0,-0.0034,-0.411
Eli Manning,2017,15,-1.21478,-0.745892,-0.832005,-54.8492,-0.0854,352,571,0.6165,-3.6361,3468,6.0736,19,13,32,5,35,7.0,1,0.0333,0.0228,0.0105,0.4424,80.367,5.0978,123.879,47.6,-0.0222,-0.0086,-0.0532,0.0194,-0.0285,-0.0106,-0.0182,7.3175,-1.0596,3,12,0,0,8,0.0,-0.0009,-0.587
Malik Willis,2025,1,-1.22617,1.18608,1.18608,41.0481,0.733,30,35,0.8571,21.9849,422,12.0571,3,0,3,16,127,7.9375,2,0.0857,0.0,0.0857,0.6964,145.476,12.2895,466.24,93.3,0.1914,0.044,0.1715,0.0787,0.2591,-0.0671,-0.0129,10.1143,1.6286,2,2,0,0,0,,0.0207,1.1594
Jimmy Garoppolo,2023,6,-1.23663,-1.0258,-1.51555,-12.699,-0.0619,110,168,0.6548,-1.9459,1205,7.1726,7,9,14,13,47,3.6154,0,0.0417,0.0536,-0.0119,0.4829,78.1002,4.6099,82.7282,,-0.0248,-0.0222,0.013,-0.1141,0.0723,-0.0199,0.0067,8.131,-0.75,4,3,0,1,2,0.5,0.0021,0.4204
Andrew Luck,2012,16,-1.23743,0.187337,-0.46649,78.3989,0.1048,339,619,0.5477,-4.3137,4374,7.0662,23,18,41,42,270,6.4286,5,0.0372,0.0291,0.0081,0.4759,77.4334,5.7242,112.942,64.3,0.0292,0.0034,-0.0191,-0.0158,0.0528,-0.0279,0.0162,10.3053,1.1648,11,5,0,4,6,0.6667,0.0053,3.9458
EJ Manuel,2015,2,-1.246,-0.149635,0.284491,-10.5453,-0.0986,52,83,0.6265,0.2898,561,6.759,3,3,6,16,66,4.125,1,0.0361,0.0361,0.0,0.486,79.4428,4.9551,152.184,,0.0298,-0.0235,0.0044,-0.0312,0.092,-0.2307,-0.0061,8.8795,-0.988,0,3,0,0,1,0.0,-0.0048,-0.5135
Chad Henne,2011,4,-1.24679,-0.479711,0.236431,21.2535,0.1507,64,112,0.5714,1.1564,868,7.75,4,4,11,13,113,8.6923,1,0.0357,0.0357,0.0,0.461,79.0179,5.6992,109.131,62.5,0.072,-0.0096,-0.0064,0.0301,-0.0209,0.0324,0.0063,9.1786,0.0714,0,4,0,0,2,0.0,0.0001,0.008
Tyrod Taylor,2023,5,-1.24968,0.505117,0.756863,7.7923,0.0323,116,174,0.6667,4.385,1341,7.7069,5,3,17,33,201,6.0909,0,0.0287,0.0172,0.0115,0.444,92.1456,6.3455,152.569,,-0.0093,0.0119,0.0051,0.0467,0.0104,-0.0426,-0.0169,8.8621,-0.4655,2,8,0,0,3,0.0,-0.0011,-0.2574
Baker Mayfield,2019,16,-1.25636,-0.727507,-1.99684,15.9947,0.0247,317,532,0.5959,-2.9552,3827,7.1936,22,21,40,24,144,6.0,3,0.0414,0.0395,0.0019,0.4414,79.0492,5.3094,106.057,54.4,0.0012,0.0007,0.0061,-0.0551,0.0159,-0.0214,0.0124,8.4887,-0.6165,6,10,0,1,5,0.2,0.0001,0.086
Jameis Winston,2024,7,-1.26509,-1.07099,-0.312882,-10.6222,-0.03,181,295,0.6136,-1.775,2121,7.1898,13,12,24,24,84,3.5,1,0.0441,0.0407,0.0034,0.4463,80.911,5.3636,142.338,52.2,0.0117,-0.0075,-0.0188,-0.1199,0.117,-0.0817,-0.0077,8.9492,0.1627,3,8,0,2,5,0.4,0.0,-0.0084
Jason Campbell,2012,1,-1.26532,-0.874322,-0.874322,-11.5666,-0.1753,32,51,0.6275,2.5529,265,5.1961,2,2,6,4,31,7.75,0,0.0392,0.0392,0.0,0.4091,72.7533,2.9123,-96.1803,,-0.0063,-0.0339,0.0201,0.005,-0.0561,-0.157,-0.013,7.6275,-2.3725,1,3,0,0,1,0.0,-0.0072,-0.4725
Kerry Collins,2010,7,-1.26992,0.856923,0.665018,30.7946,0.1,160,276,0.5797,-0.8489,1823,6.6051,14,8,13,3,5,1.6667,0,0.0507,0.029,0.0217,0.4643,82.7446,5.7163,88.4331,55.4,-0.0166,0.018,-0.0365,0.0255,0.1509,-0.1193,0.0319,9.8696,1.3188,3,7,0,1,4,0.25,0.0013,0.3872
Jimmy Garoppolo,2018,3,-1.27194,0.158171,-0.90985,13.1094,0.112,53,89,0.5955,-6.8766,718,8.0674,5,3,13,6,34,5.6667,0,0.0562,0.0337,0.0225,0.5385,90.0047,5.7451,67.7405,,0.0018,-0.0331,0.0162,-0.0485,-0.0213,0.0437,0.0757,8.8989,-0.382,1,2,0,0,1,0.0,0.0024,0.2774
Trey Lance,2021,2,-1.2769,0.376322,0.313229,10.5019,0.089,41,71,0.5775,-4.1442,603,8.493,5,2,4,36,171,4.75,1,0.0704,0.0282,0.0423,0.4153,97.3298,7.9733,150.36,,-0.0496,0.0278,0.0072,0.0217,0.0616,-0.0458,0.0003,9.2676,-0.2676,3,3,0,0,1,0.0,0.001,0.1233
Jameis Winston,2016,16,-1.28492,-0.309581,-0.975886,67.8233,0.0987,345,567,0.6085,1.6573,4090,7.2134,28,18,35,34,185,5.4412,1,0.0494,0.0317,0.0176,0.4876,86.078,5.9817,134.334,59.5,-0.0068,-0.0143,0.0024,-0.0188,0.14,-0.073,-0.0066,10.1869,0.8307,9,7,0,1,4,0.25,0.0027,1.8762
Joe Flacco,2024,6,-1.28914,-0.229332,-0.326373,20.0581,0.0692,162,248,0.6532,1.0691,1761,7.1008,12,7,18,5,29,5.8,0,0.0484,0.0282,0.0202,0.4759,90.4738,5.8759,133.583,,-0.0318,-0.0194,-0.0012,-0.0478,0.0968,-0.04,0.0357,8.9315,-0.0726,3,4,0,1,4,0.25,0.0009,0.2521
Davis Mills,2025,3,-1.29034,0.156083,0.53834,-10.6874,-0.0584,91,159,0.5723,-6.6134,915,5.7547,5,1,8,9,63,7.0,1,0.0314,0.0063,0.0252,0.4098,81.6169,5.4491,178.798,,-0.0068,0.0203,-0.0864,0.0485,0.1015,-0.1912,-0.0127,8.5535,-0.239,5,1,0,2,2,1.0,0.0004,0.0709
Mason Rudolph,2025,1,-1.30054,-0.0940161,-0.0940161,6.1037,0.1001,38,52,0.7308,5.7623,310,5.9615,2,2,2,3,7,2.3333,0,0.0385,0.0385,0.0,0.5246,84.6154,4.5926,110.534,,-0.0087,-0.0023,0.1334,-0.055,-0.3614,0.3109,0.0147,5.2308,-2.9038,1,3,0,0,1,0.0,-0.0038,-0.2298
Eli Manning,2018,16,-1.3018,0.226785,0.835821,39.7637,0.0605,380,575,0.6609,0.4645,4299,7.4765,21,11,47,11,24,2.1818,1,0.0365,0.0191,0.0174,0.4338,92.5109,6.2154,137.206,49.1,-0.0157,-0.0265,-0.0086,0.0149,-0.0078,0.031,-0.0043,7.3548,-1.8383,5,11,0,1,8,0.125,0.0001,0.0751
Andy Dalton,2019,13,-1.30332,-0.0154617,-0.0873682,-5.586,-0.0092,314,521,0.6027,-3.272,3494,6.7063,16,14,37,21,80,3.8095,4,0.0307,0.0269,0.0038,0.441,79.2906,5.2599,121.148,42.1,-0.0114,-0.0007,-0.0293,-0.026,0.025,-0.0348,0.0029,8.2111,-0.7486,2,11,0,0,6,0.0,-0.0001,-0.067
Seneca Wallace,2013,1,-1.3128,-0.366628,-0.366628,-12.0912,-0.4318,16,24,0.6667,-1.5636,139,5.7917,0,1,4,0,0,,0,0.0,0.0417,-0.0417,0.3929,64.4097,2.4643,19.1489,,-0.0193,-0.0398,-0.0412,-0.1097,-0.1869,-0.076,-0.0187,5.25,-3.0417,0,2,0,0,1,0.0,-0.0157,-0.4405
Matt Moore,2016,3,-1.31551,0.433297,1.20196,21.793,0.2449,55,86,0.6395,1.5547,721,8.3837,8,3,1,0,0,,0,0.093,0.0349,0.0581,0.4944,106.783,8.5747,206.935,79.1,-0.0163,0.0818,-0.0552,-0.012,0.0357,0.1526,-0.0176,8.4767,0.407,3,1,0,1,1,1.0,0.0036,0.3209
Kirk Cousins,2024,14,-1.32708,-0.605287,-2.37267,34.5077,0.0666,303,449,0.6748,0.9587,3508,7.8129,18,16,28,6,20,3.3333,0,0.0401,0.0356,0.0045,0.4961,89.3885,6.1782,130.67,47.0,-0.0329,-0.0009,-0.0057,-0.0707,0.0617,0.0267,0.0114,7.5145,-1.7194,7,7,0,3,7,0.4286,0.0037,1.9256
Tua Tagovailoa,2025,14,-1.32857,0.22737,-2.8891,3.1613,0.0071,260,382,0.6806,2.0203,2660,6.9634,20,15,30,11,44,4.0,0,0.0524,0.0393,0.0131,0.4449,88.9071,5.3155,109.311,37.0,-0.0332,-0.0026,0.0196,-0.0362,-0.0174,0.0409,-0.0326,6.8403,-1.911,6,8,0,1,5,0.2,-0.0002,-0.0947
Teddy Bridgewater,2022,2,-1.33251,0.00690948,-0.662323,-2.4175,-0.0269,49,79,0.6203,1.5612,683,8.6456,4,4,7,3,27,9.0,0,0.0506,0.0506,0.0,0.4778,85.5749,6.2558,38.1467,,0.0059,-0.0102,-0.0378,-0.1114,0.133,-0.0228,-0.0277,8.9114,-0.7215,1,4,0,0,2,0.0,-0.0036,-0.3236
Matt Ryan,2021,17,-1.33253,-0.151235,-2.40647,1.5523,0.0024,375,559,0.6708,1.7592,3968,7.0984,20,12,40,26,92,3.5385,1,0.0358,0.0215,0.0143,0.4726,90.5449,5.9332,124.413,52.2,-0.0355,-0.0091,-0.0317,0.0007,0.0333,-0.0341,0.0131,7.161,-1.2898,7,10,0,3,6,0.5,0.0025,1.6469
Lamar Jackson,2018,7,-1.34018,0.59145,1.44595,18.6319,0.057,99,170,0.5824,-6.0179,1201,7.0647,6,3,16,127,715,5.6299,5,0.0353,0.0176,0.0176,0.4862,84.4608,5.9946,161.177,42.6,0.0435,0.0045,0.0384,0.0483,0.0033,-0.1462,-0.0122,8.6765,-0.1588,9,6,0,0,0,,0.0019,0.6056
Jay Cutler,2010,15,-1.34958,-0.945058,-1.0677,-7.7737,-0.0142,260,431,0.6032,1.5514,3239,7.5151,23,16,52,32,251,7.8438,1,0.0534,0.0371,0.0162,0.4479,85.987,5.4389,82.6467,51.4,0.0195,-0.0819,0.033,-0.0166,0.0425,-0.0614,0.0046,8.9397,-0.4037,10,5,0,4,6,0.6667,-0.0006,-0.3086
Teddy Bridgewater,2021,14,-1.36037,-0.624642,-1.696,73.5638,0.1471,285,426,0.669,3.9106,3052,7.1643,18,7,31,24,112,4.6667,2,0.0423,0.0164,0.0258,0.488,94.9237,6.3151,122.97,53.4,-0.0004,0.0096,0.017,0.0327,-0.0327,0.0612,-0.0059,8.0376,-1.2183,7,7,0,0,1,0.0,0.0022,1.1049
Easton Stick,2023,4,-1.36444,0.384427,1.29623,-21.9283,-0.0979,111,173,0.6416,-4.8077,1126,6.5087,3,1,14,27,144,5.3333,1,0.0173,0.0058,0.0116,0.4286,86.0429,5.4492,192.615,,0.0106,-0.0986,-0.0113,0.0537,-0.0141,-0.0519,-0.0132,6.9595,-1.9364,0,5,0,0,2,0.0,-0.0044,-0.9943
Michael Penix Jr.,2025,9,-1.36917,0.108951,0.265782,19.7522,0.0612,166,276,0.6014,-3.6197,1982,7.1812,9,3,13,13,77,5.9231,1,0.0326,0.0109,0.0217,0.4768,88.4662,6.6644,138.634,57.1,0.0052,0.0156,-0.0706,0.0208,0.0698,-0.0577,0.0094,8.3333,-0.529,3,6,0,0,4,0.0,0.0035,1.1247
Teddy Bridgewater,2014,12,-1.37428,-0.199081,0.204312,12.6894,0.0254,259,397,0.6524,0.015,2919,7.3526,14,12,39,40,220,5.5,1,0.0353,0.0302,0.005,0.45,86.2458,5.5275,96.1565,51.6,0.0138,-0.0189,0.0342,-0.0078,-0.0542,0.0228,-0.0215,7.9068,-1.2217,6,7,0,3,6,0.5,0.0018,0.8883
C.J. Beathard,2023,1,-1.3753,-0.0245059,-0.0245059,5.5155,0.0823,40,53,0.7547,9.7684,349,6.5849,1,0,6,4,38,9.5,0,0.0189,0.0,0.0189,0.4925,98.7028,5.7966,113.077,,0.0208,0.024,0.034,0.084,0.0423,-0.1559,0.0061,6.3962,-1.5283,1,4,0,0,1,0.0,-0.0022,-0.1446
Cam Newton,2020,15,-1.38402,0.708607,-0.615853,12.5084,0.0231,242,366,0.6612,-1.0236,2657,7.2596,8,10,31,123,602,4.8943,12,0.0219,0.0273,-0.0055,0.4852,83.3333,5.471,143.355,39.4,0.0284,0.004,0.0545,-0.0139,-0.056,-0.0833,-0.0193,6.8197,-2.4645,7,8,0,1,6,0.1667,0.0006,0.319
Josh Freeman,2012,16,-1.38607,0.00738983,-1.00414,34.3515,0.0541,306,556,0.5504,-4.16,4065,7.3112,27,17,26,28,163,5.8214,0,0.0486,0.0306,0.018,0.4268,81.857,6.3213,111.4,46.8,-0.0053,0.026,-0.0398,-0.0239,0.0763,-0.0226,-0.0226,10.0342,1.1691,7,9,0,1,7,0.1429,0.0014,0.9193
Brian Hoyer,2022,1,-1.38636,-0.398502,-0.398502,-2.1265,-0.3038,5,6,0.8333,12.9522,37,6.1667,0,0,1,0,0,,0,0.0,0.0,0.0,0.4286,92.3611,4.1429,21.7351,,-0.0316,-0.2584,0.1348,0.0818,-0.4741,0.2177,-0.0181,4.6667,-2.5,0,1,0,0,0,,-0.0059,-0.041
Trevor Siemian,2022,1,-1.39648,-0.275375,-0.275375,-8.0209,-0.2587,15,26,0.5769,-5.7814,184,7.0769,1,1,2,3,9,3.0,0,0.0385,0.0385,0.0,0.3548,76.4423,5.1786,49.1857,,-0.0595,-0.0092,-0.1669,-0.0685,-0.1056,0.1249,-0.0181,6.5769,-1.5385,0,2,0,0,0,,0.0045,0.1382
Ryan Tannehill,2013,16,-1.39741,-0.365739,0.0303088,11.5867,0.0169,355,584,0.6079,0.1182,3913,6.7003,24,17,58,28,245,8.75,1,0.0411,0.0291,0.012,0.4454,82.2275,5.0296,98.3969,48.4,-0.0072,-0.033,0.0154,0.0209,0.0227,-0.0477,-0.0141,9.5592,0.7513,8,8,0,4,10,0.4,-0.0006,-0.4231
Gardner Minshew,2020,8,-1.4038,0.0804431,0.63769,35.0583,0.0892,216,326,0.6626,4.2744,2259,6.9294,16,5,27,26,157,6.0385,1,0.0491,0.0153,0.0337,0.4758,96.1401,6.2521,158.127,44.0,-0.0058,-0.0455,0.0016,0.0313,-0.0135,0.0251,-0.0126,7.8466,-0.6472,1,8,0,1,3,0.3333,0.0021,0.8205
Case Keenum,2018,16,-1.41768,0.311447,-1.22981,-5.413,-0.008,365,584,0.625,-1.252,3890,6.661,18,15,34,15,101,6.7333,2,0.0308,0.0257,0.0051,0.4425,81.4926,5.4045,125.038,44.5,-0.0015,0.0226,-0.0343,0.0014,-0.0473,-0.0095,-0.0169,7.4812,-1.4709,6,10,0,3,8,0.375,0.0001,0.0817
Jay Cutler,2012,15,-1.42055,0.285066,-0.791604,8.8448,0.0168,255,434,0.5876,-1.0629,3033,6.9885,19,14,38,24,248,10.3333,0,0.0438,0.0323,0.0115,0.4318,81.3172,5.3665,79.8058,45.3,0.022,-0.0192,-0.0273,-0.0161,0.031,-0.0455,0.0058,10.2327,1.341,10,5,0,1,3,0.3333,-0.0004,-0.2274
