Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,Player,PlayerID,Lg,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Yds.1,Y/R,TD.1,1D.1,rec_success,rec_long,R/G,Y/G.1,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td
2006,28,ARI,RB,16,16,337.0,1159.0,6.0,61.0,45.1,18.0,3.4,72.4,21.1,61,38,217.0,5.7,0.0,10.0,39.3,14.0,2.4,13.6,62.3,3.6,375.0,3.7,1376.0,6.0,3,8.0,,Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
2007,29,ARI,RB,16,16,324.0,1222.0,7.0,57.0,44.8,27.0,3.8,76.4,20.3,39,24,204.0,8.5,0.0,9.0,43.6,26.0,1.5,12.8,61.5,5.2,348.0,4.1,1426.0,7.0,5,9.0,,Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
2008,30,ARI,RB,13,7,133.0,514.0,3.0,25.0,41.4,35.0,3.9,39.5,10.2,18,12,85.0,7.1,0.0,4.0,38.9,16.0,0.9,6.5,66.7,4.7,145.0,4.1,599.0,3.0,2,5.0,,Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
2009,31,SEA,RB,7,0,46.0,125.0,0.0,8.0,41.3,10.0,2.7,17.9,6.6,3,3,19.0,6.3,0.0,1.0,66.7,7.0,0.4,2.7,100.0,6.3,49.0,2.9,144.0,0.0,1,1.0,,Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
1990,21,DAL,RB,16,15,241.0,937.0,11.0,59.0,44.0,48.0,3.9,58.6,15.1,39,24,228.0,9.5,0.0,6.0,33.3,57.0,1.5,14.3,61.5,5.8,265.0,4.4,1165.0,11.0,7,8.0,"PB,AP ORoY-1",Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
1991,22,DAL,RB,16,16,365.0,1563.0,12.0,77.0,46.0,75.0,4.3,97.7,22.8,60,49,258.0,5.3,1.0,10.0,38.3,14.0,3.1,16.1,81.7,4.3,414.0,4.4,1821.0,13.0,8,17.0,"PB,AP-2",Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
1992,23,DAL,RB,16,16,373.0,1713.0,18.0,91.0,50.4,68.0,4.6,107.1,23.3,74,59,335.0,5.7,1.0,12.0,37.8,26.0,3.7,20.9,79.7,4.5,432.0,4.7,2048.0,19.0,4,21.0,"PB,AP-1,AP MVP-3,AP OPoY-3",Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
1993,24,DAL,RB,14,13,283.0,1486.0,9.0,74.0,57.6,62.0,5.3,106.1,20.2,65,57,414.0,7.3,1.0,13.0,43.1,86.0,4.1,29.6,87.7,6.4,340.0,5.6,1900.0,10.0,4,20.0,"PB,AP-1,AP MVP-1,AP OPoY-3",Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
1994,25,DAL,RB,15,15,368.0,1484.0,21.0,101.0,50.5,46.0,4.0,98.9,24.5,60,50,341.0,6.8,1.0,12.0,46.7,68.0,3.3,22.7,83.3,5.7,418.0,4.4,1825.0,22.0,1,17.0,"PB,AP-1",Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
1995,26,DAL,RB,16,16,377.0,1773.0,25.0,107.0,51.5,60.0,4.7,110.8,23.6,78,62,375.0,6.0,0.0,14.0,32.1,40.0,3.9,23.4,79.5,4.8,439.0,4.9,2148.0,25.0,7,20.0,"PB,AP-1,AP MVP-3,AP OPoY-2",Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
1996,27,DAL,RB,15,15,327.0,1204.0,12.0,75.0,47.1,42.0,3.7,80.3,21.8,57,47,249.0,5.3,3.0,12.0,40.4,21.0,3.1,16.6,82.5,4.4,374.0,3.9,1453.0,15.0,5,9.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
1997,28,DAL,RB,16,16,261.0,1074.0,4.0,47.0,44.4,44.0,4.1,67.1,16.3,48,40,234.0,5.9,0.0,6.0,35.4,24.0,2.5,14.6,83.3,4.9,301.0,4.3,1308.0,4.0,1,8.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
1998,29,DAL,RB,16,16,319.0,1332.0,13.0,89.0,52.7,32.0,4.2,83.3,19.9,32,27,175.0,6.5,2.0,8.0,62.5,24.0,1.7,10.9,84.4,5.5,346.0,4.4,1507.0,15.0,3,11.0,PB,Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
1999,30,DAL,RB,15,15,329.0,1397.0,11.0,86.0,48.6,63.0,4.2,93.1,21.9,31,27,119.0,4.4,2.0,4.0,41.9,14.0,1.8,7.9,87.1,3.8,356.0,4.3,1516.0,13.0,5,11.0,PB,Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
2000,31,DAL,RB,16,16,294.0,1203.0,9.0,66.0,46.3,52.0,4.1,75.2,18.4,14,11,79.0,7.2,0.0,2.0,50.0,19.0,0.7,4.9,78.6,5.6,305.0,4.2,1282.0,9.0,6,10.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
2001,32,DAL,RB,14,14,261.0,1021.0,3.0,48.0,37.9,44.0,3.9,72.9,18.6,21,17,116.0,6.8,0.0,6.0,57.1,22.0,1.2,8.3,81.0,5.5,278.0,4.1,1137.0,3.0,1,6.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
2002,33,DAL,RB,16,16,254.0,975.0,5.0,50.0,41.7,30.0,3.8,60.9,15.9,24,16,89.0,5.6,0.0,4.0,33.3,17.0,1.0,5.6,66.7,3.7,270.0,3.9,1064.0,5.0,3,4.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
2003,34,ARI,RB,10,5,90.0,256.0,2.0,15.0,38.9,22.0,2.8,25.6,9.0,19,14,107.0,7.6,0.0,4.0,42.1,36.0,1.4,10.7,73.7,5.6,104.0,3.5,363.0,2.0,2,2.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
2004,35,ARI,RB,15,15,267.0,937.0,9.0,43.0,38.2,29.0,3.5,62.5,17.8,20,15,105.0,7.0,0.0,3.0,45.0,18.0,1.0,7.0,75.0,5.3,282.0,3.7,1042.0,9.0,4,5.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,DAL,RB,15,15,322.0,1631.0,15.0,95.0,55.3,60.0,5.1,108.7,21.5,39,32,363.0,11.3,1.0,11.0,48.7,83.0,2.1,24.2,82.1,9.3,354.0,5.6,1994.0,16.0,5,16.0,"PB,AP-1,AP MVP-3,AP OPoY-5,AP ORoY-2",Ezekiel Elliott,ElliEz00,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,DAL,RB,10,10,242.0,983.0,7.0,57.0,54.1,30.0,4.1,98.3,24.2,38,26,269.0,10.3,2.0,6.0,23.7,72.0,2.6,26.9,68.4,7.1,268.0,4.7,1252.0,9.0,1,9.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,DAL,RB,15,15,304.0,1434.0,6.0,74.0,49.0,41.0,4.7,95.6,20.3,95,77,567.0,7.4,3.0,22.0,41.1,38.0,5.1,37.8,81.1,6.0,381.0,5.3,2001.0,9.0,6,15.0,"PB,AP-2",Ezekiel Elliott,ElliEz00,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,DAL,RB,16,16,301.0,1357.0,12.0,78.0,54.8,33.0,4.5,84.8,18.8,71,54,420.0,7.8,2.0,21.0,45.1,27.0,3.4,26.3,76.1,5.9,355.0,5.0,1777.0,14.0,3,11.0,PB,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,,,,,,,,,,,,,
2020,25,DAL,RB,15,15,244.0,979.0,6.0,62.0,49.6,31.0,4.0,65.3,16.3,71,52,338.0,6.5,2.0,20.0,52.1,19.0,3.5,22.5,73.2,4.8,296.0,4.4,1317.0,8.0,6,7.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,,,,,,,,,,,,,
2021,26,DAL,RB,17,17,237.0,1002.0,10.0,59.0,51.5,47.0,4.2,58.9,13.9,65,47,287.0,6.1,2.0,17.0,38.5,21.0,2.8,16.9,72.3,4.4,284.0,4.5,1289.0,12.0,1,8.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,,,,,,,,,,,,,
2022,27,DAL,RB,15,14,231.0,876.0,12.0,55.0,47.6,27.0,3.8,58.4,15.4,23,17,92.0,5.4,0.0,4.0,39.1,31.0,1.1,6.1,73.9,4.0,248.0,3.9,968.0,12.0,0,6.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,,,,,,,,,,,,,
2023,28,NWE,RB,17,5,184.0,642.0,3.0,33.0,45.1,17.0,3.5,37.8,10.8,65,51,313.0,6.1,2.0,12.0,40.0,23.0,3.0,18.4,78.5,4.8,235.0,4.1,955.0,5.0,2,5.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,,,,,,,,,,,,,
2024,29,DAL,RB,15,2,74.0,226.0,3.0,14.0,43.2,11.0,3.1,15.1,4.9,15,12,69.0,5.8,0.0,3.0,46.7,15.0,0.8,4.6,80.0,4.6,86.0,3.4,295.0,3.0,1,2.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,,,,,,,,,,,,,
2005,22,SFO,RB,14,1,127.0,608.0,3.0,27.0,45.7,72.0,4.8,43.4,9.1,22,15,131.0,8.7,0.0,4.0,31.8,47.0,1.1,9.4,68.2,6.0,142.0,5.2,739.0,3.0,2,4.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2006,23,SFO,RB,16,16,312.0,1695.0,8.0,67.0,46.5,72.0,5.4,105.9,19.5,86,61,485.0,8.0,1.0,23.0,48.8,39.0,3.8,30.3,70.9,5.6,373.0,5.8,2180.0,9.0,6,16.0,"PB,AP-2",Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2007,24,SFO,RB,15,15,260.0,1102.0,5.0,42.0,41.5,43.0,4.2,73.5,17.3,69,53,436.0,8.2,1.0,20.0,55.1,23.0,3.5,29.1,76.8,6.3,313.0,4.9,1538.0,6.0,4,9.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2008,25,SFO,RB,14,14,240.0,1036.0,6.0,44.0,45.8,41.0,4.3,74.0,17.1,66,43,373.0,8.7,2.0,13.0,45.5,26.0,3.1,26.6,65.2,5.7,283.0,5.0,1409.0,8.0,6,10.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,SFO,RB,14,14,229.0,1120.0,10.0,47.0,39.3,80.0,4.9,80.0,16.4,75,52,406.0,7.8,3.0,14.0,45.3,48.0,3.7,29.0,69.3,5.4,281.0,5.4,1526.0,13.0,4,12.0,PB,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2010,27,SFO,RB,11,11,203.0,853.0,3.0,42.0,47.3,64.0,4.2,77.5,18.5,72,46,452.0,9.8,2.0,15.0,38.9,41.0,4.2,41.1,63.9,6.3,249.0,5.2,1305.0,5.0,4,8.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2011,28,SFO,RB,16,15,282.0,1211.0,8.0,55.0,41.5,55.0,4.3,75.7,17.6,31,17,114.0,6.7,0.0,4.0,35.5,13.0,1.1,7.1,54.8,3.7,299.0,4.4,1325.0,8.0,2,10.0,PB,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2012,29,SFO,RB,16,16,258.0,1214.0,8.0,68.0,47.7,37.0,4.7,75.9,16.1,36,28,234.0,8.4,1.0,10.0,47.2,26.0,1.8,14.6,77.8,6.5,286.0,5.1,1448.0,9.0,2,10.0,PB,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,SFO,RB,16,16,276.0,1128.0,9.0,50.0,38.8,51.0,4.1,70.5,17.3,27,16,141.0,8.8,0.0,5.0,29.6,29.0,1.0,8.8,59.3,5.2,292.0,4.3,1269.0,9.0,3,9.0,PB,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2014,31,SFO,RB,16,16,255.0,1106.0,4.0,55.0,48.2,52.0,4.3,69.1,15.9,19,11,111.0,10.1,1.0,2.0,26.3,55.0,0.7,6.9,57.9,5.8,266.0,4.6,1217.0,5.0,2,7.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2015,32,IND,RB,16,16,260.0,967.0,6.0,48.0,39.2,37.0,3.7,60.4,16.3,58,34,267.0,7.9,1.0,11.0,34.5,34.0,2.1,16.7,58.6,4.6,294.0,4.2,1234.0,7.0,4,7.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2016,33,IND,RB,16,16,263.0,1025.0,4.0,50.0,47.9,22.0,3.9,64.1,16.4,47,38,277.0,7.3,4.0,14.0,53.2,49.0,2.4,17.3,80.9,5.9,301.0,4.3,1302.0,8.0,2,10.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2017,34,IND,RB,16,16,261.0,961.0,3.0,49.0,42.9,21.0,3.7,60.1,16.3,38,29,245.0,8.4,1.0,9.0,42.1,26.0,1.8,15.3,76.3,6.4,290.0,4.2,1206.0,4.0,3,8.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2018,35,MIA,RB,14,14,156.0,722.0,0.0,25.0,51.3,39.0,4.6,51.6,11.1,16,12,124.0,10.3,1.0,8.0,68.8,24.0,0.9,8.9,75.0,7.8,168.0,5.0,846.0,1.0,1,5.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2019,36,BUF,RB,16,8,166.0,599.0,2.0,30.0,41.6,41.0,3.6,37.4,10.4,16,13,100.0,7.7,0.0,5.0,50.0,18.0,0.8,6.3,81.3,6.3,179.0,3.9,699.0,2.0,0,4.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2020,37,NYJ,RB,15,14,187.0,653.0,2.0,32.0,44.9,17.0,3.5,43.5,12.5,19,16,89.0,5.6,0.0,3.0,68.4,9.0,1.1,5.9,84.2,4.7,203.0,3.7,742.0,2.0,1,4.0,,Frank Gore,GoreFr00,,,,,,,,,,,,,,,,,,,,,,,,
2007,26,BUF,RB,8,1,58.0,300.0,0.0,12.0,46.6,27.0,5.2,37.5,7.3,30,22,190.0,8.6,0.0,8.0,43.3,54.0,2.8,23.8,73.3,6.3,80.0,6.1,490.0,0.0,0,3.0,,Fred Jackson,JackFr02,,,,,,,,,,,,,,,,,,,,,,,,
2008,27,BUF,RB,16,3,130.0,571.0,3.0,33.0,48.5,32.0,4.4,35.7,8.1,45,37,317.0,8.6,0.0,12.0,44.4,65.0,2.3,19.8,82.2,7.0,167.0,5.3,888.0,3.0,3,7.0,,Fred Jackson,JackFr02,,,,,,,,,,,,,,,,,,,,,,,,
2009,28,BUF,RB,16,11,237.0,1062.0,2.0,44.0,46.4,43.0,4.5,66.4,14.8,61,46,371.0,8.1,2.0,22.0,42.6,21.0,2.9,23.2,75.4,6.1,283.0,5.1,1433.0,4.0,4,9.0,,Fred Jackson,JackFr02,,,,,,,,,,,,,,,,,,,,,,,,
2010,29,BUF,RB,16,13,222.0,927.0,5.0,40.0,46.8,39.0,4.2,57.9,13.9,54,31,215.0,6.9,2.0,9.0,25.9,65.0,1.9,13.4,57.4,4.0,253.0,4.5,1142.0,7.0,5,7.0,,Fred Jackson,JackFr02,,,,,,,,,,,,,,,,,,,,,,,,
2011,30,BUF,RB,10,10,170.0,934.0,6.0,38.0,50.6,80.0,5.5,93.4,17.0,50,39,442.0,11.3,0.0,15.0,40.0,49.0,3.9,44.2,78.0,8.8,209.0,6.6,1376.0,6.0,2,9.0,,Fred Jackson,JackFr02,,,,,,,,,,,,,,,,,,,,,,,,
2012,31,BUF,RB,10,8,115.0,437.0,3.0,26.0,47.0,15.0,3.8,43.7,11.5,42,34,217.0,6.4,1.0,10.0,45.2,34.0,3.4,21.7,81.0,5.2,149.0,4.4,654.0,4.0,5,4.0,,Fred Jackson,JackFr02,,,,,,,,,,,,,,,,,,,,,,,,
2013,32,BUF,RB,16,6,206.0,890.0,9.0,54.0,51.0,59.0,4.3,55.6,12.9,65,47,387.0,8.2,1.0,17.0,43.1,37.0,2.9,24.2,72.3,6.0,253.0,5.0,1277.0,10.0,3,8.0,,Fred Jackson,JackFr02,,,,,,,,,,,,,,,,,,,,,,,,
2014,33,BUF,RB,14,9,141.0,525.0,2.0,24.0,46.1,38.0,3.7,37.5,10.1,90,66,501.0,7.6,1.0,26.0,46.7,34.0,4.7,35.8,73.3,5.6,207.0,5.0,1026.0,3.0,5,7.0,,Fred Jackson,JackFr02,,,,,,,,,,,,,,,,,,,,,,,,
2015,34,SEA,RB,16,0,26.0,100.0,0.0,5.0,42.3,16.0,3.8,6.3,1.6,41,32,257.0,8.0,2.0,12.0,58.5,26.0,2.0,16.1,78.0,6.3,58.0,6.2,357.0,2.0,1,3.0,,Fred Jackson,JackFr02,,,,,,,,,,,,,,,,,,,,,,,,
1998,22,JAX,RB,15,12,264.0,1223.0,14.0,58.0,40.9,77.0,4.6,81.5,17.6,53,44,421.0,9.6,3.0,16.0,41.5,78.0,2.9,28.1,83.0,7.9,308.0,5.3,1644.0,17.0,3,14.0,AP ORoY-3,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
1999,23,JAX,RB,10,9,159.0,732.0,6.0,40.0,41.5,52.0,4.6,73.2,15.9,15,10,83.0,8.3,0.0,4.0,40.0,41.0,1.0,8.3,66.7,5.5,169.0,4.8,815.0,6.0,0,6.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2000,24,JAX,RB,13,13,292.0,1399.0,12.0,73.0,46.9,71.0,4.8,107.6,22.5,53,36,240.0,6.7,2.0,11.0,39.6,19.0,2.8,18.5,67.9,4.5,328.0,5.0,1639.0,14.0,4,13.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2001,25,JAX,RB,2,2,30.0,116.0,0.0,6.0,43.3,24.0,3.9,58.0,15.0,3,2,13.0,6.5,0.0,1.0,33.3,11.0,1.0,6.5,66.7,4.3,32.0,4.0,129.0,0.0,1,1.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2002,26,JAX,RB,16,16,287.0,1314.0,8.0,50.0,43.6,63.0,4.6,82.1,17.9,57,49,408.0,8.3,0.0,15.0,56.1,72.0,3.1,25.5,86.0,7.2,336.0,5.1,1722.0,8.0,3,14.0,AP CPoY-5,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2003,27,JAX,RB,16,16,345.0,1572.0,6.0,79.0,46.7,62.0,4.6,98.3,21.6,74,48,370.0,7.7,1.0,16.0,44.6,60.0,3.0,23.1,64.9,5.0,393.0,4.9,1942.0,7.0,6,13.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2004,28,JAX,RB,14,14,260.0,1224.0,2.0,49.0,42.7,46.0,4.7,87.4,18.6,58,36,345.0,9.6,1.0,18.0,41.4,64.0,2.6,24.6,62.1,5.9,296.0,5.3,1569.0,3.0,3,10.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2005,29,JAX,RB,11,11,194.0,787.0,3.0,29.0,37.6,71.0,4.1,71.5,17.6,18,13,83.0,6.4,0.0,4.0,44.4,13.0,1.2,7.5,72.2,4.6,207.0,4.2,870.0,3.0,0,7.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2006,30,JAX,RB,15,15,231.0,1146.0,5.0,47.0,42.9,76.0,5.0,76.4,15.4,28,23,242.0,10.5,1.0,8.0,60.7,36.0,1.5,16.1,82.1,8.6,254.0,5.5,1388.0,6.0,3,12.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2007,31,JAX,RB,15,15,223.0,1202.0,5.0,45.0,44.4,80.0,5.4,80.1,14.9,14,9,58.0,6.4,0.0,2.0,35.7,18.0,0.6,3.9,64.3,4.1,232.0,5.4,1260.0,5.0,2,12.0,"PB,AP-2",Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2008,32,JAX,RB,13,13,143.0,556.0,1.0,24.0,38.5,34.0,3.9,42.8,11.0,22,16,98.0,6.1,0.0,2.0,50.0,17.0,1.2,7.5,72.7,4.5,159.0,4.1,654.0,1.0,1,4.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2009,33,NWE,RB,6,1,63.0,269.0,4.0,13.0,54.0,19.0,4.3,44.8,10.5,3,2,17.0,8.5,0.0,1.0,66.7,13.0,0.3,2.8,66.7,5.7,65.0,4.4,286.0,4.0,1,2.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2010,34,NWE,RB,7,0,43.0,155.0,0.0,9.0,39.5,24.0,3.6,22.1,6.1,3,2,6.0,3.0,0.0,0.0,33.3,7.0,0.3,0.9,66.7,2.0,45.0,3.6,161.0,0.0,0,1.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,,,,,,,,,,,,,
2020,22,BAL,RB,15,1,134.0,805.0,9.0,38.0,56.7,72.0,6.0,53.7,8.9,24,18,120.0,6.7,0.0,4.0,37.5,19.0,1.2,8.0,75.0,5.0,152.0,6.1,925.0,9.0,2,7.0,,J.K. Dobbins,DobbJK00,,,,,,,,,,,,,,,,,,,,,,,,
2022,24,BAL,RB,8,8,92.0,520.0,2.0,29.0,57.6,44.0,5.7,65.0,11.5,8,7,42.0,6.0,1.0,6.0,62.5,20.0,0.9,5.3,87.5,5.3,99.0,5.7,562.0,3.0,0,4.0,,J.K. Dobbins,DobbJK00,,,,,,,,,,,,,,,,,,,,,,,,
2023,25,BAL,RB,1,1,8.0,22.0,1.0,1.0,50.0,4.0,2.8,22.0,8.0,3,2,15.0,7.5,0.0,0.0,66.7,10.0,2.0,15.0,66.7,5.0,10.0,3.7,37.0,1.0,0,0.0,,J.K. Dobbins,DobbJK00,,,,,,,,,,,,,,,,,,,,,,,,
2024,26,LAC,RB,13,11,195.0,905.0,9.0,49.0,42.6,61.0,4.6,69.6,15.0,38,32,153.0,4.8,0.0,6.0,26.3,15.0,2.5,11.8,84.2,4.0,227.0,4.7,1058.0,9.0,0,7.0,AP CPoY-2,J.K. Dobbins,DobbJK00,,,,,,,,,,,,,,,,,,,,,,,,
2025,27,DEN,RB,10,9,153.0,772.0,4.0,37.0,53.6,41.0,5.0,77.2,15.3,14,11,37.0,3.4,0.0,0.0,35.7,9.0,1.1,3.7,78.6,2.6,164.0,4.9,809.0,4.0,0,5.0,,J.K. Dobbins,DobbJK00,,,,,,,,,,,,,,,,,,,,,,,,
2023,21,DET,RB,15,3,182.0,945.0,10.0,46.0,46.7,36.0,5.2,63.0,12.1,71,52,316.0,6.1,1.0,24.0,46.5,24.0,3.5,21.1,73.2,4.5,234.0,5.4,1261.0,11.0,2,10.0,"PB,AP ORoY-4",Jahmyr Gibbs,GibbJa01,,,,,,,,,,,,,,,,,,,,,,,,
2024,22,DET,RB,17,4,250.0,1412.0,16.0,76.0,53.6,70.0,5.6,83.1,14.7,63,52,517.0,9.9,4.0,30.0,55.6,54.0,3.1,30.4,82.5,8.2,302.0,6.4,1929.0,20.0,1,17.0,"PB,AP OPoY-8",Jahmyr Gibbs,GibbJa01,,,,,,,,,,,,,,,,,,,,,,,,
2025,23,DET,RB,17,17,243.0,1223.0,13.0,56.0,48.1,78.0,5.0,71.9,14.3,94,77,616.0,8.0,5.0,28.0,50.0,42.0,4.5,36.2,81.9,6.6,320.0,5.7,1839.0,18.0,2,15.0,PB,Jahmyr Gibbs,GibbJa01,,,,,,,,,,,,,,,,,,,,,,,,
2008,22,KAN,RB,16,2,67.0,357.0,0.0,18.0,52.2,30.0,5.3,22.3,4.2,39,27,272.0,10.1,1.0,9.0,25.6,75.0,1.7,17.0,69.2,7.0,94.0,6.7,629.0,1.0,2,5.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2009,23,KAN,RB,15,10,190.0,1120.0,7.0,54.0,54.2,76.0,5.9,74.7,12.7,55,40,297.0,7.4,1.0,11.0,36.4,49.0,2.7,19.8,72.7,5.4,230.0,6.2,1417.0,8.0,4,9.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2010,24,KAN,RB,16,6,230.0,1467.0,5.0,70.0,54.8,80.0,6.4,91.7,14.4,64,45,468.0,10.4,3.0,22.0,51.6,31.0,2.8,29.3,70.3,7.3,275.0,7.0,1935.0,8.0,3,17.0,"PB,AP-1",Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2011,25,KAN,RB,2,1,12.0,83.0,0.0,3.0,50.0,24.0,6.9,41.5,6.0,6,5,9.0,1.8,1.0,2.0,33.3,9.0,2.5,4.5,83.3,1.5,17.0,5.4,92.0,1.0,1,0.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2012,26,KAN,RB,16,15,285.0,1509.0,5.0,63.0,46.7,91.0,5.3,94.3,17.8,49,35,236.0,6.7,1.0,11.0,42.9,22.0,2.2,14.8,71.4,4.8,320.0,5.5,1745.0,6.0,5,9.0,"PB,AP-2,AP CPoY-3",Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2013,27,KAN,RB,15,15,259.0,1287.0,12.0,72.0,49.4,46.0,5.0,85.8,17.3,104,70,693.0,9.9,7.0,32.0,44.2,71.0,4.7,46.2,67.3,6.7,329.0,6.0,1980.0,19.0,4,16.0,"PB,AP-1,AP OPoY-3",Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2014,28,KAN,RB,15,15,206.0,1033.0,9.0,51.0,52.9,63.0,5.0,68.9,13.7,59,40,291.0,7.3,5.0,16.0,37.3,30.0,2.7,19.4,67.8,4.9,246.0,5.4,1324.0,14.0,5,12.0,PB,Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2015,29,KAN,RB,5,5,71.0,364.0,4.0,22.0,46.5,34.0,5.1,72.8,14.2,29,21,177.0,8.4,1.0,10.0,44.8,26.0,4.2,35.4,72.4,6.1,92.0,5.9,541.0,5.0,3,4.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
2016,30,KAN,RB,3,0,12.0,40.0,1.0,3.0,41.7,17.0,3.3,13.3,4.0,3,2,14.0,7.0,0.0,1.0,33.3,16.0,0.7,4.7,66.7,4.7,14.0,3.9,54.0,1.0,0,0.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,,,,,,,,,,,,,
