Season,Age,Team,Pos,G,GS,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,PD,FF,Fmb,FR,FR_Yds,FR_TD,Sk,Tkl_Comb,Tkl_Solo,Tkl_Ast,TFL,QBHits,Sfty,awards,Player,PlayerID,Lg,Int,Yds,IntTD,Lng,Yds.1,FRTD,Comb,Solo,Ast,tackles_loss,safety_md
1994,22,RAM,RB,16,16,0.0,0.0,0.0,0.0,,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,PB,Jerome Bettis,BettJe00,,,,,,,,,,,,
1995,23,STL,RB,15,13,0.0,0.0,0.0,0.0,,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,
1996,24,PIT,RB,16,12,0.0,0.0,0.0,0.0,,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-4,AP OPoY-4",Jerome Bettis,BettJe00,,,,,,,,,,,,
1997,25,PIT,RB,15,15,0.0,0.0,0.0,0.0,,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2,AP MVP-5",Jerome Bettis,BettJe00,,,,,,,,,,,,
1998,26,PIT,RB,15,15,0.0,0.0,0.0,0.0,,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,
1999,27,PIT,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,
2000,28,PIT,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,
2001,29,PIT,RB,11,11,0.0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Jerome Bettis,BettJe00,,,,,,,,,,,,
2002,30,PIT,RB,13,11,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,
2003,31,PIT,RB,16,10,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Jerome Bettis,BettJe00,,,,,,,,,,,,
2004,32,PIT,RB,15,6,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP CPoY-4",Jerome Bettis,BettJe00,,,,,,,,,,,,
2017,21,CIN,RB,14,7,,,,,0.0,0,3,1,,,0.0,,,,,0.0,,,Joe Mixon,MixoJo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,23,CIN,RB,16,15,,,,,0.0,0,0,1,,,0.0,,,,,0.0,,,Joe Mixon,MixoJo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,24,CIN,RB,6,6,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,Joe Mixon,MixoJo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,25,CIN,RB,16,16,,,,,0.0,0,2,2,,,0.0,,,,,0.0,,,Joe Mixon,MixoJo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,26,CIN,RB,14,14,,,,,0.0,0,0,1,,,0.0,,,,,0.0,,,Joe Mixon,MixoJo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2020,21,IND,RB,15,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jonathan Taylor,TaylJo02,,,,,,,,,,,,
2021,22,IND,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-2",Jonathan Taylor,TaylJo02,,,,,,,,,,,,
2022,23,IND,RB,11,11,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jonathan Taylor,TaylJo02,,,,,,,,,,,,
2023,24,IND,RB,10,7,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jonathan Taylor,TaylJo02,,,,,,,,,,,,
2024,25,IND,RB,14,13,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP CPoY-19",Jonathan Taylor,TaylJo02,,,,,,,,,,,,
2025,26,IND,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Jonathan Taylor,TaylJo02,,,,,,,,,,,,
2022,23,SFO,RB,16,0,,,,,0.0,0,0,0,,,0.0,,,,,0.0,,,Jordan Mason,MasoJo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0
2023,24,SFO,RB,17,0,,,,,0.0,0,0,0,,,0.0,,,,,0.0,,,Jordan Mason,MasoJo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0
2024,25,SFO,RB,12,6,,,,,0.0,0,3,3,,,0.0,,,,,0.0,,,Jordan Mason,MasoJo00,NFL,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,26,MIN,RB,16,5,,,,,0.0,0,3,1,,,0.0,,,,,0.0,,,Jordan Mason,MasoJo00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,21,OAK,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-2,Josh Jacobs,JacoJo01,,,,,,,,,,,,
2020,22,LVR,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Josh Jacobs,JacoJo01,,,,,,,,,,,,
2021,23,LVR,RB,15,14,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Josh Jacobs,JacoJo01,,,,,,,,,,,,
2022,24,LVR,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-5",Josh Jacobs,JacoJo01,,,,,,,,,,,,
2023,25,LVR,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Josh Jacobs,JacoJo01,,,,,,,,,,,,
2024,26,GNB,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP OPoY-11",Josh Jacobs,JacoJo01,,,,,,,,,,,,
2025,27,GNB,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Josh Jacobs,JacoJo01,,,,,,,,,,,,
2017,22,KAN,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP ORoY-2",Kareem Hunt,HuntKa00,,,,,,,,,,,,
2019,24,CLE,RB,8,3,0.0,0.0,0.0,0.0,0.0,0,1,0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,
2020,25,CLE,RB,16,5,0.0,0.0,0.0,0.0,0.0,0,2,5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,
2022,27,CLE,RB,17,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,
2023,28,CLE,RB,15,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,
2025,30,KAN,RB,17,4,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kareem Hunt,HuntKa00,,,,,,,,,,,,
2022,22,SEA,RB,15,11,,,,,0.0,0,0,0,,,0.0,,,,,0.0,,,Kenneth Walker III,WalkKe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2023,23,SEA,RB,15,15,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,Kenneth Walker III,WalkKe00,NFL,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,24,SEA,RB,11,11,,,,,0.0,0,1,3,,,0.0,,,,,0.0,,,Kenneth Walker III,WalkKe00,NFL,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,25,SEA,RB,17,17,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,Kenneth Walker III,WalkKe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,23,CHI,RB,17,1,,,,,0.0,0,0,2,,,0.0,,,,,0.0,,,Kyle Monangai,MonaKy00,NFL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,22,LAR,RB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,Kyren Williams,WillKy02,,,,,,,,,,,,
2023,23,LAR,RB,12,11,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",Kyren Williams,WillKy02,,,,,,,,,,,,
2024,24,LAR,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP OPoY-11,Kyren Williams,WillKy02,,,,,,,,,,,,
2025,25,LAR,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kyren Williams,WillKy02,,,,,,,,,,,,
2001,22,SDG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,AP ORoY-2,LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,
2002,23,SDG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,,,,,,0.0,"PB,AP-2",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,
2003,24,SDG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"AP-2,AP OPoY-2",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,
2004,25,SDG,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-1,AP OPoY-5",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,
2005,26,SDG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-2",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,
2006,27,SDG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,,,,,,0.0,"PB,AP-1,AP MVP-1,AP OPoY-1",LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,
2008,29,SDG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,
2009,30,SDG,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,
2010,31,NYJ,RB,15,13,0.0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LaDainian Tomlinson,TomlLa00,,,,,,,,,,,,
2009,21,PHI,RB,16,4,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,
2010,22,PHI,RB,15,13,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,
2011,23,PHI,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",LeSean McCoy,McCoLe01,,,,,,,,,,,,
2012,24,PHI,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,
2013,25,PHI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-2,AP CPoY-11",LeSean McCoy,McCoLe01,,,,,,,,,,,,
2014,26,PHI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,LeSean McCoy,McCoLe01,,,,,,,,,,,,
2015,27,BUF,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,2,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,LeSean McCoy,McCoLe01,,,,,,,,,,,,
2016,28,BUF,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,3,1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,LeSean McCoy,McCoLe01,,,,,,,,,,,,
2017,29,BUF,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,LeSean McCoy,McCoLe01,,,,,,,,,,,,
2019,31,KAN,RB,13,9,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LeSean McCoy,McCoLe01,,,,,,,,,,,,
2013,21,PIT,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Le'Veon Bell,BellLe00,,,,,,,,,,,,
2015,23,PIT,RB,6,6,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Le'Veon Bell,BellLe00,,,,,,,,,,,,
2016,24,PIT,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,4,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2,AP OPoY-6,AP CPoY-4",Le'Veon Bell,BellLe00,,,,,,,,,,,,
2017,25,PIT,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1",Le'Veon Bell,BellLe00,,,,,,,,,,,,
2019,27,NYJ,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Le'Veon Bell,BellLe00,,,,,,,,,,,,
2020,28,2TM,RB,11,4,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Le'Veon Bell,BellLe00,,,,,,,,,,,,
2017,22,JAX,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,
2019,24,JAX,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,
2020,25,TAM,RB,13,3,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,
2021,26,TAM,RB,14,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,
2022,27,TAM,RB,16,9,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Leonard Fournette,FourLe00,,,,,,,,,,,,
2011,22,NOR,RB,10,4,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,
2012,23,NOR,RB,16,5,0.0,0.0,0.0,0.0,0.0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,
2014,25,NOR,RB,13,9,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Mark Ingram,IngrMa01,,,,,,,,,,,,
2015,26,NOR,RB,12,10,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,
2016,27,NOR,RB,16,14,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,
2017,28,NOR,RB,16,12,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,PB,Mark Ingram,IngrMa01,,,,,,,,,,,,
2018,29,NOR,RB,12,6,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,
2019,30,BAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Mark Ingram,IngrMa01,,,,,,,,,,,,
2020,31,BAL,RB,11,9,0.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,
2021,32,2TM,RB,14,10,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,
2022,33,NOR,RB,10,3,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mark Ingram,IngrMa01,,,,,,,,,,,,
1994,21,IND,RB,16,16,0.0,0.0,0.0,0.0,,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2,AP ORoY-1",Marshall Faulk,FaulMa00,,,,,,,,,,,,
1995,22,IND,RB,16,16,0.0,0.0,0.0,0.0,,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2",Marshall Faulk,FaulMa00,,,,,,,,,,,,
1996,23,IND,RB,13,13,0.0,0.0,0.0,0.0,,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Marshall Faulk,FaulMa00,,,,,,,,,,,,
1997,24,IND,RB,16,16,0.0,0.0,0.0,0.0,,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Marshall Faulk,FaulMa00,,,,,,,,,,,,
1998,25,IND,RB,16,15,0.0,0.0,0.0,0.0,,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2,AP OPoY-4",Marshall Faulk,FaulMa00,,,,,,,,,,,,
1999,26,STL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-1,AP MVP-2,AP OPoY-1",Marshall Faulk,FaulMa00,,,,,,,,,,,,
2000,27,STL,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Marshall Faulk,FaulMa00,,,,,,,,,,,,
2001,28,STL,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-1,AP MVP-2,AP OPoY-1",Marshall Faulk,FaulMa00,,,,,,,,,,,,
2002,29,STL,RB,14,10,0.0,0.0,0.0,0.0,0.0,0,4,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Marshall Faulk,FaulMa00,,,,,,,,,,,,
2003,30,STL,RB,11,11,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,AP CPoY-11,Marshall Faulk,FaulMa00,,,,,,,,,,,,
2004,31,STL,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Marshall Faulk,FaulMa00,,,,,,,,,,,,
2005,32,STL,RB,16,1,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Marshall Faulk,FaulMa00,,,,,,,,,,,,
2007,21,BUF,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,,,,,,0.0,,Marshawn Lynch,LyncMa00,,,,,,,,,,,,
2008,22,BUF,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Marshawn Lynch,LyncMa00,,,,,,,,,,,,
2009,23,BUF,RB,13,6,0.0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,Marshawn Lynch,LyncMa00,,,,,,,,,,,,
2010,24,2TM,RB,16,14,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,Marshawn Lynch,LyncMa00,,,,,,,,,,,,
2011,25,SEA,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Marshawn Lynch,LyncMa00,,,,,,,,,,,,
2012,26,SEA,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",Marshawn Lynch,LyncMa00,,,,,,,,,,,,
2013,27,SEA,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Marshawn Lynch,LyncMa00,,,,,,,,,,,,
2014,28,SEA,RB,16,14,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",Marshawn Lynch,LyncMa00,,,,,,,,,,,,
2017,31,OAK,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP CPoY-6,Marshawn Lynch,LyncMa00,,,,,,,,,,,,
2008,23,CHI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-4,Matt Forte,FortMa00,,,,,,,,,,,,
2009,24,CHI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matt Forte,FortMa00,,,,,,,,,,,,
2010,25,CHI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matt Forte,FortMa00,,,,,,,,,,,,
2011,26,CHI,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Matt Forte,FortMa00,,,,,,,,,,,,
2012,27,CHI,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matt Forte,FortMa00,,,,,,,,,,,,
2013,28,CHI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Matt Forte,FortMa00,,,,,,,,,,,,
2014,29,CHI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matt Forte,FortMa00,,,,,,,,,,,,
2015,30,CHI,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matt Forte,FortMa00,,,,,,,,,,,,
2016,31,NYJ,RB,14,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Matt Forte,FortMa00,,,,,,,,,,,,
2017,32,NYJ,RB,12,4,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matt Forte,FortMa00,,,,,,,,,,,,
2006,21,JAX,RB,16,1,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-2,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,
2007,22,JAX,RB,15,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,
2008,23,JAX,RB,16,3,0.0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,
2009,24,JAX,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,
2010,25,JAX,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,
2011,26,JAX,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,6,3,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,
