Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2025,28,IND,QB,13,13,8-5-0,261,384,68.0,3101,19,4.9,8,2.1,149,52.0,75.0,8.1,8.13,11.9,238.5,100.2,63.8,22,158,5.42,7.25,7.3,3,3,,,Daniel Jones,JoneDa05,3063.0,8.0,1750.0,6.7,4.6,1351.0,5.2,8.0,10.0,2.0,14.0,3.8,45.0,12.1,290.0,78.0,2.3,127.0,24.0,41.0,87.0,20.3,23.0,6.6,61.0,518.0,52.0,491.0,5.0,27.0,103.0,872.0,45.0,164.0,5.0,19.0,53.3,19.0,3.6,12.6,3.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,45.0,3.6,164.0,5.0,9.0,137.0,3.0,27.0,0.6,1.0,45.0,0.0,,0.0,,,0.0,0.0,,0.0,,17.0,756.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,116.0,117.0,111.0,104.0,102.0,109.0,112.0,
2024,22,NWE,QB,13,12,3-9-0,225,338,66.6,2276,15,4.4,10,3.0,112,46.0,40.0,6.7,6.29,10.1,175.1,88.1,55.2,34,229,9.14,5.5,5.1,0,0,8.0,"PB,AP ORoY-8",Drake Maye,MayeDr00,2442.0,7.2,1084.0,4.8,3.2,1192.0,5.3,7.0,14.0,1.0,11.0,3.4,53.0,16.4,246.0,76.2,2.3,96.0,23.0,26.0,83.0,19.9,45.0,9.0,37.0,337.0,30.0,270.0,5.0,67.0,48.0,352.0,54.0,421.0,2.0,22.0,64.8,41.0,7.8,32.4,4.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,54.0,7.8,421.0,2.0,9.0,335.0,6.2,86.0,1.6,2.0,27.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,89.0,91.0,88.0,107.0,102.0,86.0,84.0,96.0,
2025,23,NWE,QB,14,14,11-3-0,290,409,70.9,3567,23,5.6,7,1.7,164,52.2,72.0,8.7,9.08,12.3,254.8,109.1,71.2,43,194,9.51,7.46,7.78,0,1,,,Drake Maye,MayeDr00,3628.0,8.9,2132.0,7.4,5.2,1435.0,4.9,10.0,16.0,0.0,12.0,3.1,59.0,15.0,307.0,78.1,2.4,127.0,37.0,30.0,110.0,21.8,52.0,6.8,35.0,220.0,29.0,185.0,6.0,35.0,85.0,872.0,85.0,362.0,4.0,30.0,43.5,28.0,4.3,25.9,6.1,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.1,100.0,2.0,86.0,4.2,364.0,4.0,6.0,275.0,3.2,87.0,1.0,1.0,85.0,-8.0,-8.0,10.0,10.0,-8.0,0.0,0.0,0.0,0.0,79.2,10.0,879.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,125.0,130.0,123.0,122.0,112.0,108.0,82.0,126.0,
2013,23,NYJ,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69.0,6.9,5.28,12.3,190.4,66.5,41.0,43,315,8.85,5.62,4.17,2,5,7.0,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,366.0,6.0,24.0,50.0,32.0,5.1,22.9,4.5,1.0,1.0,13.0,13.0,0.0,1.0,100.0,13.0,0.1,0.8,100.0,13.0,73.0,5.2,379.0,6.0,8.0,,,,,,,,,,,,,,,,,7.0,985.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,86.0,79.0,76.0,78.0,81.0,63.0,80.0,73.0,
2014,24,NYJ,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,41.8,74.0,6.9,5.99,11.5,180.4,77.5,45.8,28,175,7.09,5.95,5.13,1,2,7.0,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,238.0,1.0,18.0,42.4,18.0,4.0,17.0,4.2,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,4.0,238.0,1.0,8.0,,,,,,,,,,,,,,,,,7.0,816.0,85%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,92.0,87.0,87.0,89.0,89.0,83.0,94.0,85.0,
2015,25,NYJ,QB,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,53.3,28.0,6.3,6.19,9.8,265.0,87.9,56.9,3,19,6.67,5.47,5.36,0,0,1.0,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,0.0,1.0,100.0,29.0,17.0,34.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,17.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,7.0,65.0,89%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,26,NYJ,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,41.2,69.0,9.0,7.21,15.8,63.0,81.2,26.2,3,19,17.65,6.29,4.82,0,0,0.0,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,1.0,50.0,7.0,4.5,4.5,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,4.5,9.0,0.0,1.0,,,,,,,,,,,,,,,,,7.0,33.0,27%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,
2017,27,NYG,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,38.5,47.0,5.9,6.44,10.1,106.0,84.5,39.8,3,12,7.69,5.13,5.64,0,0,1.0,,Geno Smith,SmitGe00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,3.0,12.0,0.0,2.0,,,,,,,,,,,,,,,,,3.0,66.0,51%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2018,28,LAC,QB,5,0,,1,4,25.0,8,0,0.0,0,0.0,0,,8.0,2.0,2.0,8.0,1.6,39.6,0.7,1,16,20.0,-1.6,-1.6,0,0,0.0,,Geno Smith,SmitGe00,11.0,2.8,-3.0,-3.0,-0.8,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,2.6,1.0,2.0,2.0,5.0,83.3,1.0,9.0,,,,,,,,,8.0,2.0,0.0,0.0,12.5,9.0,0.3,0.4,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,0.3,2.0,0.0,1.0,2.0,0.3,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,3.0,32.0,10%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2020,30,SEA,QB,1,0,,4,5,80.0,33,0,0.0,0,0.0,3,50.0,14.0,6.6,6.6,8.3,33.0,94.2,3.9,1,3,16.67,5.0,5.0,0,0,0.0,,Geno Smith,SmitGe00,25.0,5.0,19.0,4.8,3.8,14.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,80.0,2.1,4.0,0.0,1.0,2.0,33.3,0.0,,3.0,12.0,1.0,14.0,2.0,-2.0,1.0,14.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,-1.0,-2.0,0.0,1.0,-2.0,-1.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,18.0,25%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2021,31,SEA,QB,4,3,1-2-0,65,95,68.4,702,5,5.3,1,1.1,31,44.4,84.0,7.4,7.97,10.8,175.5,103.0,51.8,13,117,12.04,5.42,5.93,0,0,2.0,,Geno Smith,SmitGe00,669.0,7.0,342.0,5.3,3.6,360.0,5.5,3.0,6.0,1.0,0.0,0.0,13.0,14.8,65.0,73.9,2.5,38.0,12.0,6.0,31.0,27.7,4.0,9.3,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,9.0,42.0,1.0,3.0,77.8,12.0,4.7,10.5,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,4.7,42.0,1.0,1.0,28.0,3.1,14.0,1.6,2.0,4.5,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,203.0,84%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,83.0,113.0,97.0,115.0,107.0,124.0,59.0,115.0,
2022,32,SEA,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46,348,7.44,6.37,6.54,2,3,15.0,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00,4325.0,7.6,2506.0,6.3,4.4,1776.0,4.5,11.0,20.0,1.0,18.0,3.3,65.0,11.8,434.0,78.8,2.4,170.0,37.0,64.0,147.0,22.5,34.0,9.1,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,68.0,366.0,1.0,24.0,55.9,25.0,5.4,21.5,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,68.0,5.4,366.0,1.0,8.0,326.0,4.8,40.0,0.6,2.0,34.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,110.0,104.0,113.0,108.0,124.0,111.0,108.0,93.0,117.0,
2023,33,SEA,QB,15,15,8-7-0,323,499,64.7,3624,20,4.0,9,1.8,169,47.2,73.0,7.3,7.25,11.2,241.6,92.1,60.3,31,231,5.85,6.4,6.39,4,5,12.0,PB,Geno Smith,SmitGe00,3500.0,7.0,1910.0,5.9,3.8,1714.0,5.3,18.0,21.0,4.0,24.0,5.1,69.0,14.6,358.0,75.5,2.4,145.0,63.0,46.0,140.0,25.5,20.0,7.9,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0,37.0,155.0,1.0,10.0,40.5,25.0,4.2,10.3,2.5,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.1,-0.1,100.0,-2.0,38.0,4.0,153.0,1.0,5.0,143.0,3.9,12.0,0.3,0.0,,-8.0,-8.0,6.0,6.0,-8.0,0.0,0.0,0.0,0.0,79.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,106.0,107.0,108.0,102.0,99.0,111.0,107.0,105.0,
2024,34,SEA,QB,17,17,10-7-0,407,578,70.4,4320,21,3.6,15,2.6,209,48.4,71.0,7.5,7.03,10.6,254.1,93.2,50.4,50,338,7.96,6.34,5.93,4,4,12.0,,Geno Smith,SmitGe00,3942.0,6.8,2139.0,5.3,3.7,2181.0,5.4,14.0,20.0,2.0,20.0,3.6,58.0,10.4,455.0,81.8,2.4,138.0,36.0,57.0,143.0,21.9,24.0,10.7,64.0,339.0,58.0,331.0,2.0,8.0,82.0,510.0,53.0,272.0,2.0,17.0,35.8,34.0,5.1,16.0,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,53.0,5.1,272.0,2.0,9.0,254.0,4.8,18.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,1075.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0,102.0,99.0,122.0,92.0,93.0,93.0,104.0,
2025,35,LVR,QB,13,13,2-11-0,266,397,67.0,2648,16,4.0,14,3.5,132,45.7,61.0,6.7,5.89,10.0,203.7,84.5,32.4,49,350,10.99,5.15,4.46,0,0,,,Geno Smith,SmitGe00,2372.0,6.0,1133.0,4.3,2.9,1515.0,5.7,11.0,13.0,2.0,15.0,3.9,43.0,11.3,295.0,77.2,2.5,127.0,17.0,37.0,103.0,22.2,17.0,6.4,42.0,261.0,38.0,241.0,1.0,20.0,85.0,643.0,40.0,108.0,0.0,13.0,42.5,20.0,2.7,8.3,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,40.0,2.7,108.0,0.0,4.0,56.0,1.4,52.0,1.3,2.0,20.0,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,756.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,81.0,83.0,77.0,108.0,93.0,78.0,72.0,89.0,
2025,22,MIN,QB,8,8,4-4-0,117,206,56.8,1342,11,5.3,11,5.3,66,40.4,62.0,6.5,5.18,11.5,167.8,72.1,34.7,24,124,10.43,5.3,4.1,1,1,,,JJ McCarthy,McCaJJ00,1920.0,9.3,812.0,6.9,3.9,530.0,4.5,13.0,3.0,0.0,10.0,4.9,44.0,21.7,131.0,64.5,2.5,59.0,10.0,31.0,65.0,26.6,14.0,9.3,17.0,115.0,11.0,76.0,4.0,39.0,53.0,289.0,33.0,154.0,3.0,10.0,39.4,26.0,4.7,19.3,4.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,33.0,4.7,154.0,3.0,5.0,101.0,3.1,53.0,1.6,4.0,8.3,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,448.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,83.0,73.0,72.0,70.0,109.0,48.0,76.0,70.0,
2016,24,NWE,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6,46,9.84,5.8,5.8,0,0,2.0,,Jacoby Brissett,BrisJa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,83.0,1.0,5.0,43.8,27.0,5.2,27.7,5.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,5.2,83.0,1.0,3.0,,,,,,,,,,,,,,,,,7.0,156.0,79%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,89.0,104.0,95.0,96.0,48.0,142.0,69.0,93.0,
2017,25,IND,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52,305,9.98,5.36,5.26,0,1,11.0,,Jacoby Brissett,BrisJa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,260.0,4.0,15.0,33.3,25.0,4.1,16.3,3.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,63.0,4.1,260.0,4.0,8.0,,,,,,,,,,,,,,,,,7.0,989.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,82.0,93.0,88.0,84.0,82.0,114.0,73.0,89.0,
2018,26,IND,QB,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,25.0,4.0,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.0,0.5,0.5,0,0,0.0,,Jacoby Brissett,BrisJa00,82.0,20.5,1.0,0.5,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,25.0,,,2.1,2.0,1.0,1.0,2.0,50.0,0.0,,,,,,,,,,7.0,-7.0,0.0,0.0,0.0,-1.0,-1.0,-1.8,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,-1.0,-7.0,0.0,0.0,-7.0,-1.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,18.0,7%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,27,IND,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2,2,10.0,,Jacoby Brissett,BrisJa00,3521.0,7.9,1437.0,5.3,3.2,1505.0,5.5,12.0,21.0,3.0,24.0,5.7,78.0,18.4,315.0,74.5,2.6,135.0,56.0,54.0,137.0,27.0,33.0,6.1,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0,56.0,228.0,4.0,20.0,55.4,24.0,4.1,15.2,3.7,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.1,100.0,2.0,57.0,4.0,230.0,4.0,7.0,186.0,3.3,42.0,0.8,1.0,56.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,79.2,7.0,947.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,91.0,95.0,97.0,85.0,94.0,116.0,106.0,94.0,
2020,28,IND,QB,11,0,,2,8,25.0,17,0,0.0,0,0.0,1,10.0,13.0,2.1,2.13,8.5,1.5,39.6,58.3,2,15,20.0,0.2,0.2,0,0,0.0,,Jacoby Brissett,BrisJa00,65.0,8.1,-1.0,-0.5,-0.1,18.0,9.0,0.0,1.0,0.0,1.0,14.3,3.0,42.9,4.0,57.1,2.8,3.0,3.0,0.0,5.0,45.5,1.0,2.0,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0,17.0,19.0,3.0,9.0,58.8,5.0,1.1,1.7,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,17.0,1.1,19.0,3.0,0.0,8.0,0.5,11.0,0.6,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,47.0,6%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,29,MIA,QB,11,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52.0,5.7,5.35,9.1,116.6,78.1,54.3,19,132,7.79,4.72,4.39,0,0,2.0,,Jacoby Brissett,BrisJa00,1691.0,7.5,775.0,5.5,3.4,508.0,3.6,1.0,6.0,1.0,17.0,7.8,36.0,16.5,158.0,72.5,2.4,62.0,26.0,24.0,69.0,26.8,13.0,5.0,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,19.0,70.0,1.0,9.0,63.2,19.0,3.7,6.4,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,19.0,3.7,70.0,1.0,6.0,57.0,3.0,13.0,0.7,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,376.0,52%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,77.0,77.0,90.0,77.0,109.0,89.0,81.0,
2022,30,CLE,QB,16,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24,160,6.11,6.23,6.15,2,2,10.0,,Jacoby Brissett,BrisJa00,3154.0,8.5,1513.0,6.4,4.1,1095.0,4.6,5.0,16.0,3.0,25.0,7.1,48.0,13.7,265.0,75.7,2.5,101.0,39.0,39.0,102.0,24.5,23.0,8.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,49.0,243.0,2.0,28.0,65.3,22.0,5.0,15.2,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,49.0,5.0,243.0,2.0,6.0,170.0,3.5,73.0,1.5,2.0,24.5,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,787.0,71%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,101.0,102.0,102.0,97.0,87.0,115.0,102.0,98.0,
2023,31,WAS,QB,3,0,,18,23,78.3,224,3,13.0,0,0.0,10,56.5,48.0,9.7,12.35,12.4,74.7,146.8,95.7,0,0,0.0,9.74,12.35,0,0,1.0,,Jacoby Brissett,BrisJa00,178.0,7.7,154.0,8.6,6.7,70.0,3.9,0.0,1.0,0.0,1.0,4.5,1.0,4.5,19.0,86.4,2.5,2.0,0.0,2.0,2.0,8.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,3.0,19.0,0.0,0.0,66.7,10.0,6.3,6.3,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,6.3,19.0,0.0,0.0,10.0,3.3,9.0,3.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,12.0,46.0,26%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,32,NWE,QB,8,5,1-4-0,95,161,59.0,826,2,1.2,1,0.6,41,35.8,50.0,5.1,5.1,8.7,103.3,74.2,41.5,18,119,10.06,3.95,3.92,1,1,0.0,,Jacoby Brissett,BrisJa00,1038.0,6.4,389.0,4.1,2.4,437.0,4.6,1.0,7.0,1.0,13.0,8.5,29.0,19.0,118.0,77.1,2.4,55.0,16.0,28.0,62.0,33.0,9.0,7.2,12.0,66.0,11.0,69.0,1.0,-3.0,21.0,139.0,15.0,62.0,0.0,5.0,53.3,16.0,4.1,7.8,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,4.1,62.0,0.0,4.0,49.0,3.3,13.0,0.9,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,351.0,70%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,74.0,72.0,77.0,64.0,131.0,77.0,76.0,
2025,33,ARI,QB,11,9,1-8-0,256,386,66.3,2708,18,4.7,6,1.6,135,47.5,50.0,7.0,7.25,10.6,246.2,95.6,44.3,31,219,7.43,5.97,6.18,0,0,,,Jacoby Brissett,BrisJa00,2946.0,7.6,1459.0,5.7,3.8,1249.0,4.9,3.0,18.0,1.0,8.0,2.2,66.0,18.0,271.0,73.8,2.5,91.0,32.0,51.0,114.0,26.1,20.0,6.4,34.0,180.0,28.0,173.0,2.0,7.0,86.0,658.0,34.0,144.0,1.0,14.0,52.9,15.0,4.2,13.1,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,34.0,4.2,144.0,1.0,4.0,92.0,2.7,52.0,1.5,2.0,17.0,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,643.0,84%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,96.0,103.0,101.0,105.0,101.0,110.0,96.0,105.0,
2020,22,PHI,QB,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,45,38.5,81.0,7.2,6.76,13.8,70.7,77.6,33.8,13,59,8.07,6.22,5.85,0,0,4.0,,Jalen Hurts,HurtJa00,1350.0,9.1,593.0,7.7,4.0,468.0,6.1,5.0,12.0,1.0,4.0,3.0,36.0,26.7,82.0,60.7,2.3,55.0,16.0,12.0,41.0,22.2,24.0,6.9,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,63.0,354.0,3.0,25.0,50.8,24.0,5.6,23.6,4.2,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,64.0,5.6,357.0,3.0,9.0,285.0,4.5,69.0,1.1,4.0,15.8,-6.0,-6.0,9.0,9.0,-6.0,1.0,0.0,0.0,0.0,79.2,2.0,334.0,32%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.0,96.0,95.0,46.0,95.0,92.0,85.0,81.0,1.0
