Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2018,21,NYJ,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76.0,6.9,6.11,12.0,220.4,77.6,45.9,30,204,6.76,5.99,5.24,1,1,7,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33,212,6.96,5.93,5.5,2,3,6,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,109,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35,234,8.77,4.95,4.16,0,0,4,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,4-7-0,243,406,59.9,2527,9,2.2,13,3.2,123,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35,204,7.94,5.27,4.35,0,0,6,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,4-2-0,82,140,58.6,1143,7,5.0,3,2.1,57,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10,78,6.67,7.1,7.13,0,1,4,,Sam Darnold,DarnSa00
2023,26,SFO,QB,10,1,0-1-0,28,46,60.9,297,2,4.3,1,2.2,15,46.2,48.0,6.5,6.35,10.6,29.7,85.1,50.1,6,40,11.54,4.94,4.85,0,0,1,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,14-3-0,361,545,66.2,4319,35,6.4,12,2.2,218,47.7,97.0,7.9,8.22,12.0,254.1,102.5,57.3,48,335,8.09,6.72,6.99,3,5,14,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,14-3-0,323,477,67.7,4048,25,5.2,14,2.9,178,50.0,67.0,8.5,8.21,12.5,238.1,99.1,55.6,27,186,5.36,7.66,7.4,2,4,13,PB,Sam Darnold,DarnSa00
2021,22,JAX,QB,17,17,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,177,44.6,58.0,6.0,5.18,10.1,214.2,71.9,39.1,32,238,5.05,5.37,4.54,1,2,7,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59.0,7.0,7.28,10.6,241.9,95.2,56.1,27,184,4.42,6.43,6.66,3,2,14,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,8-8-0,370,564,65.6,4016,21,3.7,14,2.5,179,46.4,65.0,7.1,6.75,10.9,251.0,88.5,56.9,35,224,5.84,6.33,5.98,1,2,14,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,2-8-0,172,284,60.6,2045,11,3.9,7,2.5,97,45.4,85.0,7.2,6.87,11.9,204.5,85.2,56.1,18,140,5.96,6.31,5.99,0,1,6,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,13-4-0,341,560,60.9,4007,29,5.2,12,2.1,194,45.8,63.0,7.2,7.23,11.8,235.7,91.0,58.3,41,247,6.82,6.26,6.32,3,5,15,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
2020,22,MIA,QB,10,9,6-3-0,186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35.0,6.3,6.24,9.8,181.4,87.1,44.8,20,136,6.45,5.41,5.4,2,2,5,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,7-5-0,263,388,67.8,2653,16,4.1,10,2.6,137,50.2,65.0,6.8,6.5,10.1,204.1,90.1,55.7,20,152,4.9,6.13,5.81,0,2,7,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,162,49.9,84.0,8.9,9.22,13.7,272.9,105.5,70.6,21,163,4.99,8.04,8.37,2,2,12,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,11-6-0,388,560,69.3,4624,29,5.2,14,2.5,222,50.8,78.0,8.3,8.17,11.9,272.0,101.1,61.5,29,171,4.92,7.56,7.48,2,2,16,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,6-5-0,291,399,72.9,2867,19,4.8,7,1.8,161,51.9,80.0,7.2,7.35,9.9,260.6,101.4,57.1,21,154,5.0,6.46,6.61,2,2,9,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,6-8-0,260,384,67.7,2660,20,5.2,15,3.9,142,46.4,47.0,6.9,6.21,10.2,190.0,88.5,37.5,30,195,7.25,5.95,5.29,1,1,8,,Tua Tagovailoa,TagoTu00
2023,24,TEN,QB,9,9,3-6-0,149,255,58.4,1808,8,3.1,4,1.6,81,37.1,61.0,7.1,7.01,12.1,200.9,84.2,34.0,28,185,9.89,5.73,5.66,1,1,6,,Will Levis,LeviWi00
2024,25,TEN,QB,12,12,2-10-0,190,301,63.1,2091,13,4.3,12,4.0,86,36.5,98.0,6.9,6.02,11.0,174.3,81.4,25.2,41,233,11.99,5.43,4.61,1,1,5,,Will Levis,LeviWi00
