Player,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Rate,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,pass_target_yds,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_pressured,pass_pressured_pct,pocket_time,Rush_Att,Rush_Yds,Rush_TD,Rush_Y/A,Rush_Y/G,Rush_Lng,Tgt,Rec,Rec_Yds,Rec_TD,catch_pct,rec_yds_per_tgt
Justin Herbert,2022,24,LAC,QB,17,17,10-7-0,477,699,68.2,4739,25,3.6,10,1.4,6.8,6.85,9.9,93.2,38,206,5.16,6.15,6.22,4,5,4476.0,2246.0,4.7,3.2,2493.0,5.2,39.0,5.8,87.0,12.9,160.0,21.1,2.5,54.0,147.0,0.0,2.7,8.6,23.0,2.0,2.0,-10.0,0.0,100.0,-5.0
Justin Herbert,2023,25,LAC,QB,13,13,5-8-0,297,456,65.1,3134,20,4.4,7,1.5,6.9,7.06,10.6,93.2,29,233,5.98,5.98,6.16,1,1,3479.0,1571.0,5.3,3.4,1563.0,5.3,22.0,4.9,71.0,16.0,107.0,20.9,2.4,52.0,228.0,3.0,4.4,17.5,35.0,1.0,1.0,10.0,0.0,100.0,10.0
Justin Herbert,2024,26,LAC,QB,17,17,11-6-0,332,504,65.9,3870,23,4.6,3,0.6,7.7,8.32,11.7,101.7,41,244,7.52,6.65,7.25,1,2,4326.0,2182.0,6.6,4.3,1688.0,5.1,32.0,6.6,67.0,13.8,123.0,21.4,2.5,69.0,306.0,2.0,4.4,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,2025,27,LAC,QB,14,14,10-4-0,296,451,65.6,3191,23,5.1,12,2.7,7.1,6.9,10.8,92.2,49,266,9.8,5.85,5.69,3,3,3462.0,1736.0,5.9,3.8,1455.0,4.9,22.0,5.0,69.0,15.8,155.0,28.8,2.4,69.0,419.0,1.0,6.1,29.9,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2012,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,9.7,8.56,14.1,101.6,3,27,5.88,8.61,7.53,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,7.3,7.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2013,25,WAS,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,5.5,3.99,10.5,58.4,5,32,3.13,5.14,3.67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.5,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2014,26,WAS,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,8.4,7.38,13.6,86.4,8,70,3.77,7.74,6.77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,2.9,3.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2015,27,WAS,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,7.7,7.83,11.0,101.6,26,186,4.57,6.99,7.14,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,5.0,1.8,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2016,28,WAS,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,8.1,8.05,12.1,97.2,23,190,3.66,7.52,7.45,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,96.0,4.0,2.8,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2017,29,WAS,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,7.6,7.5,11.8,93.9,41,342,7.06,6.46,6.38,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,179.0,4.0,3.7,11.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2018,30,MIN,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,7.1,7.34,10.1,99.7,40,262,6.19,6.25,6.48,1,0,4390.0,2345.0,5.5,3.9,1953.0,4.6,25.0,4.3,68.0,11.6,176.0,26.5,2.5,44.0,123.0,1.0,2.8,7.7,19.0,1.0,1.0,-1.0,0.0,100.0,-1.0
Kirk Cousins,2019,31,MIN,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,8.1,8.68,11.7,107.4,28,206,5.93,7.2,7.73,1,1,3395.0,1818.0,5.9,4.1,1785.0,5.8,17.0,4.0,65.0,15.5,106.0,22.0,2.7,31.0,63.0,1.0,2.0,4.2,14.0,1.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2020,32,MIN,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,8.3,8.49,12.2,105.0,39,256,7.03,7.22,7.43,1,3,4103.0,2329.0,6.7,4.5,1936.0,5.5,18.0,3.7,67.0,13.8,173.0,30.2,2.6,32.0,156.0,1.0,4.9,9.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2021,33,MIN,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,7.5,8.14,11.3,103.1,28,197,4.75,6.83,7.42,3,4,4576.0,2415.0,6.5,4.3,1806.0,4.9,22.0,4.1,93.0,17.1,161.0,26.6,2.4,29.0,115.0,1.0,4.0,7.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2022,34,MIN,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,7.1,6.99,10.7,92.5,46,329,6.68,6.12,6.05,8,8,4800.0,2569.0,6.1,4.0,1978.0,4.7,25.0,4.1,93.0,15.2,166.0,23.7,2.5,31.0,97.0,2.0,3.1,5.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2023,35,MIN,QB,8,8,4-4-0,216,311,69.5,2331,18,5.8,5,1.6,7.5,7.93,10.8,103.8,17,110,5.18,6.77,7.18,0,0,2256.0,1340.0,6.2,4.3,991.0,4.6,16.0,5.3,39.0,12.8,83.0,25.1,2.5,14.0,25.0,0.0,1.8,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2024,36,ATL,QB,14,14,7-7-0,303,453,66.9,3508,18,4.0,16,3.5,7.7,6.95,11.6,88.6,28,201,5.82,6.88,6.13,3,3,3392.0,1821.0,6.0,4.0,1687.0,5.6,16.0,3.7,51.0,11.7,100.0,20.7,2.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2025,37,ATL,QB,7,5,2-3-0,114,182,62.6,1218,6,3.3,3,1.6,6.7,6.61,10.7,86.3,8,51,4.21,6.14,6.06,1,1,1304.0,500.0,4.4,2.7,718.0,6.3,9.0,5.3,24.0,14.1,39.0,20.4,2.3,5.0,9.0,0.0,1.8,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,2019,22,ARI,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,6.9,6.61,10.7,87.4,48,309,8.14,5.78,5.55,1,2,3987.0,1870.0,5.4,3.5,1852.0,5.3,17.0,3.3,92.0,17.9,127.0,20.6,2.3,93.0,544.0,4.0,5.8,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,2020,23,ARI,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,7.1,7.08,10.6,94.3,27,176,4.62,6.49,6.45,3,4,4340.0,2213.0,5.9,4.0,1758.0,4.7,13.0,2.5,88.0,16.8,106.0,16.7,2.4,133.0,819.0,11.0,6.2,51.2,48.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,2021,24,ARI,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,7.9,7.94,11.4,100.6,31,286,6.05,6.84,6.9,1,1,3847.0,1986.0,6.0,4.1,1801.0,5.4,16.0,3.5,65.0,14.1,112.0,20.7,2.3,88.0,423.0,5.0,4.8,30.2,57.0,0.0,0.0,7.0,0.0,0.0,0.0
Kyler Murray,2022,25,ARI,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,6.1,5.98,9.1,87.2,25,192,6.02,5.24,5.16,1,1,2673.0,1114.0,4.3,2.9,1254.0,4.8,22.0,5.9,44.0,11.9,82.0,18.5,2.2,67.0,418.0,3.0,6.2,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,2023,26,ARI,QB,8,8,3-5-0,176,268,65.7,1799,10,3.7,5,1.9,6.7,6.62,10.2,89.4,18,119,6.29,5.87,5.79,2,2,1955.0,822.0,4.7,3.1,977.0,5.6,10.0,3.8,35.0,13.4,57.0,18.8,2.4,44.0,244.0,3.0,5.5,30.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,2024,27,ARI,QB,17,17,8-9-0,372,541,68.8,3851,21,3.9,11,2.0,7.1,6.98,10.4,93.5,30,220,5.25,6.36,6.23,3,3,3669.0,1883.0,5.1,3.5,1968.0,5.3,17.0,3.3,66.0,12.7,100.0,16.3,2.4,78.0,572.0,5.0,7.3,33.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,2025,28,ARI,QB,5,5,2-3-0,110,161,68.3,962,6,3.7,3,1.9,6.0,5.88,8.7,88.6,16,111,9.04,4.81,4.72,0,0,951.0,417.0,3.8,2.6,545.0,5.0,5.0,3.2,25.0,15.9,32.0,16.5,2.3,29.0,173.0,1.0,6.0,34.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,2018,21,BAL,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,7.1,6.98,12.1,84.5,16,71,8.6,6.08,5.99,0,1,1479.0,685.0,6.9,4.0,516.0,5.2,7.0,4.3,34.0,20.7,58.0,28.3,2.5,147.0,695.0,5.0,4.7,43.4,39.0,2.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,2019,22,BAL,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,7.8,8.92,11.8,113.3,23,106,5.42,7.13,8.19,1,2,3545.0,1767.0,6.7,4.4,1360.0,5.1,14.0,3.6,68.0,17.5,75.0,16.2,2.6,176.0,1206.0,7.0,6.9,80.4,47.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,2020,23,BAL,QB,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,7.3,7.64,11.4,99.3,29,160,7.16,6.41,6.7,1,1,3241.0,1588.0,6.6,4.2,1169.0,4.8,20.0,5.5,64.0,17.6,102.0,22.5,2.5,159.0,1005.0,7.0,6.3,67.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,2021,24,BAL,QB,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,7.5,6.85,11.7,87.0,38,190,9.05,6.41,5.78,4,4,3543.0,1734.0,7.0,4.5,1148.0,4.7,18.0,4.9,73.0,19.7,106.0,22.6,2.4,133.0,767.0,2.0,5.8,63.9,31.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,2022,25,BAL,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,6.9,6.95,11.0,91.1,26,114,7.39,6.05,6.12,1,2,2719.0,1271.0,6.3,3.9,971.0,4.8,26.0,8.4,56.0,18.1,73.0,19.4,2.6,112.0,764.0,3.0,6.8,63.7,79.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,2023,26,BAL,QB,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,8.0,8.41,12.0,102.7,37,218,7.49,7.0,7.34,1,0,3831.0,1926.0,6.3,4.2,1752.0,5.7,22.0,5.0,73.0,16.6,88.0,15.7,2.7,148.0,821.0,5.0,5.5,51.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,2024,27,BAL,QB,17,17,12-5-0,316,474,66.7,4172,41,8.6,4,0.8,8.8,10.15,13.2,119.6,23,149,4.63,8.09,9.38,2,2,4056.0,2087.0,6.6,4.4,2085.0,6.6,28.0,6.1,69.0,15.1,107.0,19.7,2.5,139.0,915.0,4.0,6.6,53.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,2025,28,BAL,QB,11,11,6-5-0,174,274,63.5,2210,18,6.6,6,2.2,8.1,8.39,12.7,101.4,33,223,10.75,6.47,6.77,1,1,2359.0,1268.0,7.3,4.6,942.0,5.4,13.0,4.9,47.0,17.9,78.0,23.1,2.4,61.0,333.0,2.0,5.5,30.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2009,21,DET,QB,10,10,2-8-0,201,377,53.3,2267,13,3.4,20,5.3,6.0,4.32,11.3,61.0,24,169,5.99,5.23,3.64,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,2.0,5.4,10.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2010,22,DET,QB,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1.0,5.6,6.35,9.4,91.3,4,36,4.0,4.99,5.74,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.8,3.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2011,23,DET,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,7.6,7.75,12.0,97.2,36,257,5.15,6.84,6.98,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,0.0,3.5,4.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2012,24,DET,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,6.8,6.33,11.4,79.8,29,212,3.84,6.29,5.81,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,126.0,4.0,3.6,7.9,11.0,1.0,1.0,3.0,0.0,100.0,3.0
Matthew Stafford,2013,25,DET,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,7.3,6.9,12.5,84.2,23,168,3.5,6.82,6.4,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,69.0,2.0,1.9,4.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2014,26,DET,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,7.1,6.91,11.7,85.7,45,254,6.96,6.19,6.03,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,93.0,2.0,2.2,5.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2015,27,DET,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,7.2,7.29,10.7,97.0,44,251,6.92,6.31,6.39,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,159.0,1.0,3.6,9.9,18.0,1.0,1.0,-6.0,0.0,100.0,-6.0
Matthew Stafford,2016,28,DET,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,7.3,7.34,11.2,93.3,37,216,5.86,6.52,6.56,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,207.0,2.0,5.6,12.9,24.0,1.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2017,29,DET,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,7.9,8.1,12.0,99.3,47,287,7.68,6.8,7.01,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,98.0,0.0,3.4,6.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2018,30,DET,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,6.8,6.67,10.3,89.9,40,255,6.72,5.92,5.79,0,1,3840.0,1759.0,4.8,3.2,2018.0,5.5,29.0,5.4,94.0,17.4,130.0,21.4,2.3,25.0,71.0,0.0,2.8,4.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2019,31,DET,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,8.6,9.12,13.4,106.0,18,137,5.83,7.64,8.15,2,1,3097.0,1609.0,8.6,5.5,890.0,4.8,9.0,3.2,59.0,20.8,61.0,19.1,2.4,20.0,66.0,0.0,3.3,8.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2020,32,DET,QB,16,16,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,7.7,7.87,12.0,96.3,38,254,6.71,6.77,6.89,3,4,4609.0,2343.0,6.9,4.4,1741.0,5.1,33.0,6.4,94.0,18.3,122.0,21.0,2.4,29.0,112.0,0.0,3.9,7.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2021,33,LAR,QB,17,17,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,8.1,8.22,12.1,102.9,30,243,4.75,7.36,7.45,3,4,5092.0,2760.0,6.8,4.6,2126.0,5.3,31.0,5.2,111.0,18.6,104.0,16.3,2.5,32.0,43.0,0.0,1.3,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2022,34,LAR,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,6.9,6.36,10.1,87.4,29,208,8.73,5.66,5.18,0,0,2018.0,959.0,4.7,3.2,1128.0,5.5,11.0,3.7,54.0,18.2,79.0,23.4,2.3,13.0,9.0,1.0,0.7,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2023,35,LAR,QB,15,15,9-6-0,326,521,62.6,3965,24,4.6,11,2.1,7.6,7.58,12.2,92.5,30,205,5.44,6.82,6.8,1,2,4033.0,2075.0,6.4,4.0,1890.0,5.8,33.0,6.7,94.0,19.0,100.0,17.7,2.5,21.0,65.0,0.0,3.1,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2024,36,LAR,QB,16,16,10-6-0,340,517,65.8,3762,20,3.9,8,1.5,7.3,7.35,11.1,93.7,28,213,5.14,6.51,6.59,3,5,3696.0,2036.0,6.0,3.9,1726.0,5.1,15.0,3.0,88.0,17.6,122.0,22.3,2.4,30.0,41.0,0.0,1.4,2.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2025,37,LAR,QB,14,14,11-3-0,312,470,66.4,3722,37,7.9,5,1.1,7.9,9.01,11.9,112.2,19,122,3.89,7.36,8.42,1,1,4183.0,2289.0,7.3,4.9,1433.0,4.6,16.0,3.5,85.0,18.5,92.0,18.7,2.4,26.0,-8.0,0.0,-0.3,-0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2017,22,KAN,QB,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,8.1,6.83,12.9,76.4,2,15,5.41,7.27,6.05,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.4,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2018,23,KAN,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,8.8,9.58,13.3,113.8,26,171,4.29,8.13,8.89,2,2,5260.0,2489.0,6.5,4.3,2608.0,6.8,28.0,5.0,95.0,17.1,214.0,33.8,2.4,60.0,272.0,2.0,4.5,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2019,24,KAN,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,8.3,8.94,12.6,105.3,17,127,3.39,7.79,8.38,1,1,4273.0,2076.0,6.5,4.3,1955.0,6.1,25.0,5.4,85.0,18.3,105.0,20.0,2.5,43.0,218.0,2.0,5.1,15.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2020,25,KAN,QB,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,8.1,8.89,12.2,108.2,22,147,3.61,7.53,8.33,3,3,4910.0,2473.0,6.3,4.2,2267.0,5.8,28.0,4.9,100.0,17.6,143.0,22.0,2.6,62.0,308.0,2.0,5.0,20.5,24.0,2.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2021,26,KAN,QB,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,7.4,7.59,11.1,98.5,28,146,4.08,6.84,7.07,3,3,4829.0,2140.0,4.9,3.3,2699.0,6.2,31.0,5.0,118.0,18.8,162.0,22.1,2.4,66.0,381.0,2.0,5.8,22.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2022,27,KAN,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,8.1,8.53,12.1,105.2,26,188,3.86,7.51,7.93,4,4,4686.0,2397.0,5.5,3.7,2853.0,6.6,33.0,5.4,95.0,15.4,140.0,19.4,2.6,61.0,358.0,4.0,5.9,21.1,20.0,1.0,1.0,6.0,0.0,100.0,6.0
Patrick Mahomes,2023,28,KAN,QB,16,16,10-6-0,401,597,67.2,4183,27,4.5,14,2.3,7.0,6.86,10.4,92.6,27,186,4.33,6.41,6.26,1,2,3876.0,1631.0,4.1,2.7,2552.0,6.4,39.0,6.9,75.0,13.3,152.0,22.6,2.5,75.0,389.0,0.0,5.2,24.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2024,29,KAN,QB,16,16,15-1-0,392,581,67.5,3928,26,4.5,11,1.9,6.8,6.8,10.0,93.5,36,239,5.83,5.98,6.02,5,7,3601.0,1628.0,4.2,2.8,2300.0,5.9,26.0,4.7,87.0,15.7,152.0,23.3,2.3,58.0,307.0,2.0,5.3,19.2,33.0,1.0,1.0,2.0,0.0,100.0,2.0
Patrick Mahomes,2025,30,KAN,QB,14,14,6-8-0,315,502,62.7,3587,22,4.4,11,2.2,7.1,7.04,11.4,89.6,34,193,6.34,6.33,6.23,1,1,3978.0,1692.0,5.4,3.4,1895.0,6.0,27.0,5.7,85.0,17.9,141.0,24.0,2.2,64.0,422.0,5.0,6.6,30.1,22.0,1.0,1.0,-10.0,0.0,100.0,-10.0
Sam Darnold,2018,21,NYJ,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,6.9,6.11,12.0,77.6,30,204,6.76,5.99,5.24,1,1,3843.0,1605.0,6.7,3.9,1260.0,5.3,19.0,4.9,75.0,19.3,111.0,24.2,2.4,44.0,138.0,1.0,3.1,10.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,2019,22,NYJ,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,6.9,6.39,11.1,84.3,33,212,6.96,5.93,5.5,2,3,3614.0,1549.0,5.7,3.5,1475.0,5.4,25.0,6.0,74.0,17.8,135.0,28.0,2.5,33.0,62.0,2.0,1.9,4.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,2020,23,NYJ,QB,12,12,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,6.1,5.2,10.2,72.7,35,234,8.77,4.95,4.16,0,0,2794.0,1053.0,4.9,2.9,1155.0,5.3,14.0,4.1,62.0,18.2,116.0,27.3,2.4,37.0,217.0,2.0,5.9,18.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,2021,24,CAR,QB,12,11,4-7-0,243,406,59.9,2527,9,2.2,13,3.2,6.2,5.23,10.4,71.9,35,204,7.94,5.27,4.35,0,0,2947.0,1151.0,4.7,2.8,1376.0,5.7,27.0,7.0,71.0,18.5,135.0,29.1,2.5,48.0,222.0,5.0,4.6,18.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,2022,25,CAR,QB,6,6,4-2-0,82,140,58.6,1143,7,5.0,3,2.1,8.2,8.2,13.9,92.6,10,78,6.67,7.1,7.13,0,1,1103.0,553.0,6.7,4.0,590.0,7.2,7.0,5.9,16.0,13.6,32.0,20.1,2.7,26.0,106.0,2.0,4.1,17.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,2023,26,SFO,QB,10,1,0-1-0,28,46,60.9,297,2,4.3,1,2.2,6.5,6.35,10.6,85.1,6,40,11.54,4.94,4.85,0,0,371.0,142.0,5.1,3.1,155.0,5.5,0.0,0.0,12.0,26.7,9.0,16.4,2.9,21.0,15.0,1.0,0.7,1.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,2024,27,MIN,QB,17,17,14-3-0,361,545,66.2,4319,35,6.4,12,2.2,7.9,8.22,12.0,102.5,48,335,8.09,6.72,6.99,3,5,4561.0,2566.0,7.1,4.7,1753.0,4.9,19.0,3.7,77.0,15.0,152.0,24.5,2.6,67.0,212.0,1.0,3.2,12.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,2025,28,SEA,QB,14,14,11-3-0,263,390,67.4,3433,22,5.6,11,2.8,8.8,8.66,13.1,102.0,18,121,4.41,8.12,7.98,1,3,3269.0,2009.0,7.6,5.2,1424.0,5.4,11.0,3.0,55.0,14.9,86.0,20.6,2.4,23.0,77.0,0.0,3.3,5.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Lawrence,2021,22,JAX,QB,17,17,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,6.0,5.18,10.1,71.9,32,238,5.05,5.37,4.54,1,2,4745.0,2004.0,5.6,3.3,1637.0,4.6,33.0,5.7,119.0,20.5,151.0,22.6,2.4,73.0,334.0,2.0,4.6,19.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Lawrence,2022,23,JAX,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,7.0,7.28,10.6,95.2,27,184,4.42,6.43,6.66,3,2,4328.0,2111.0,5.5,3.6,2002.0,5.2,40.0,7.1,85.0,15.0,111.0,17.5,2.2,62.0,291.0,5.0,4.7,17.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Lawrence,2023,24,JAX,QB,16,16,8-8-0,370,564,65.6,4016,21,3.7,14,2.5,7.1,6.75,10.9,88.5,35,224,5.84,6.33,5.98,1,2,4633.0,2244.0,6.1,4.0,1772.0,4.8,24.0,4.3,104.0,18.8,116.0,18.1,2.2,70.0,339.0,4.0,4.8,21.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Lawrence,2024,25,JAX,QB,10,10,2-8-0,172,284,60.6,2045,11,3.9,7,2.5,7.2,6.87,11.9,85.2,18,140,5.96,6.31,5.99,0,1,2641.0,1211.0,7.0,4.3,834.0,4.8,15.0,5.5,47.0,17.2,48.0,15.2,2.4,26.0,119.0,3.0,4.6,11.9,33.0,0.0,0.0,-5.0,0.0,0.0,0.0
