Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2010,34,WAS,QB,13,13,5-8-0,275,472,58.3,3377,14,3.0,15,3.2,152,42.0,76.0,7.2,6.32,12.3,259.8,77.1,47.8,37,271,7.27,6.1,5.33,2,2,8,,Donovan McNabb,McNaDo00
2011,35,MIN,QB,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,40.1,60.0,6.6,6.51,10.9,171.0,82.9,54.6,16,113,9.3,5.31,5.25,0,0,4,,Donovan McNabb,McNaDo00
2024,22,NWE,QB,13,12,3-9-0,225,338,66.6,2276,15,4.4,10,3.0,112,46.0,40.0,6.7,6.29,10.1,175.1,88.1,55.2,34,229,9.14,5.5,5.1,0,0,8,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,14-3-0,354,492,72.0,4394,31,6.3,8,1.6,203,54.7,72.0,8.9,9.46,12.4,258.5,113.5,77.1,47,201,8.72,7.78,8.26,1,2,18,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
1993,21,NWE,QB,13,12,5-7-0,214,429,49.9,2494,15,3.5,15,3.5,130,39.3,54.0,5.8,4.94,11.7,191.8,65.0,,16,99,3.6,5.38,4.54,2,2,6,,Drew Bledsoe,BledDr00
1994,22,NWE,QB,16,16,10-6-0,400,691,57.9,4555,25,3.6,27,3.9,242,48.2,62.0,6.6,5.56,11.4,284.7,73.6,,22,139,3.09,6.19,5.19,3,3,13,PB,Drew Bledsoe,BledDr00
1995,23,NWE,QB,15,15,6-9-0,323,636,50.8,3507,13,2.0,16,2.5,192,38.1,47.0,5.5,4.79,10.9,233.8,63.7,,23,170,3.49,5.06,4.37,2,2,8,,Drew Bledsoe,BledDr00
1996,24,NWE,QB,16,16,11-5-0,373,623,59.9,4086,27,4.3,15,2.4,206,45.6,84.0,6.6,6.34,11.0,255.4,83.7,,30,190,4.59,5.97,5.76,3,4,16,PB,Drew Bledsoe,BledDr00
1997,25,NWE,QB,16,16,10-6-0,314,522,60.2,3706,28,5.4,15,2.9,168,44.2,76.0,7.1,6.88,11.8,231.6,87.7,,30,258,5.43,6.25,6.04,0,1,14,PB,Drew Bledsoe,BledDr00
1998,26,NWE,QB,14,14,8-6-0,263,481,54.7,3633,20,4.2,14,2.9,166,41.6,86.0,7.6,7.07,13.8,259.5,80.9,,36,295,6.96,6.46,6.01,3,4,12,,Drew Bledsoe,BledDr00
1999,27,NWE,QB,16,16,8-8-0,305,539,56.6,3985,19,3.5,21,3.9,184,42.1,68.0,7.4,6.35,13.1,249.1,75.6,,55,342,9.26,6.13,5.18,2,2,11,,Drew Bledsoe,BledDr00
2000,28,NWE,QB,16,16,5-11-0,312,531,58.8,3291,17,3.2,13,2.4,165,43.4,59.0,6.2,5.74,10.5,205.7,77.3,,45,264,7.81,5.26,4.83,2,3,11,,Drew Bledsoe,BledDr00
2001,29,NWE,QB,2,2,0-2-0,40,66,60.6,400,2,3.0,2,3.0,18,40.8,58.0,6.1,5.3,10.0,200.0,75.3,,5,21,7.04,5.34,4.63,0,0,2,,Drew Bledsoe,BledDr00
2002,30,BUF,QB,16,16,8-8-0,375,610,61.5,4359,24,3.9,15,2.5,222,47.3,73.0,7.1,6.83,11.6,272.4,86.0,,54,369,8.13,6.01,5.72,2,4,14,"PB,AP CPoY-3",Drew Bledsoe,BledDr00
2003,31,BUF,QB,16,16,6-10-0,274,471,58.2,2860,11,2.3,12,2.5,141,40.0,54.0,6.1,5.39,10.4,178.8,73.0,,49,371,9.42,4.79,4.17,1,1,7,,Drew Bledsoe,BledDr00
2004,32,BUF,QB,16,16,9-7-0,256,450,56.9,2932,20,4.4,16,3.6,143,41.9,69.0,6.5,5.8,11.5,183.3,76.6,,37,215,7.6,5.58,4.92,0,0,10,,Drew Bledsoe,BledDr00
2005,33,DAL,QB,16,16,9-7-0,300,499,60.1,3639,23,4.6,17,3.4,178,43.4,71.0,7.3,6.68,12.1,227.4,83.7,,49,295,8.94,6.1,5.55,4,5,11,,Drew Bledsoe,BledDr00
2006,34,DAL,QB,6,6,3-3-0,90,169,53.3,1164,7,4.1,8,4.7,54,39.5,51.0,6.9,5.59,12.9,194.0,69.2,46.1,16,107,8.65,5.71,4.52,0,0,4,,Drew Bledsoe,BledDr00
2001,22,SDG,QB,1,0,,15,27,55.6,221,1,3.7,0,0.0,11,48.3,40.0,8.2,8.93,14.7,221.0,94.8,,2,12,6.9,7.21,7.9,0,0,1,,Drew Brees,BreeDr00
2002,23,SDG,QB,16,16,8-8-0,320,526,60.8,3284,17,3.2,16,3.0,164,42.7,52.0,6.2,5.52,10.3,205.3,76.9,,24,180,4.36,5.64,4.95,2,4,10,,Drew Brees,BreeDr00
2003,24,SDG,QB,11,11,2-9-0,205,356,57.6,2108,11,3.1,15,4.2,94,35.3,68.0,5.9,4.64,10.3,191.6,67.5,,21,178,5.57,5.12,3.91,0,1,6,,Drew Brees,BreeDr00
2004,25,SDG,QB,15,15,11-4-0,262,400,65.5,3159,27,6.8,7,1.8,142,48.3,79.0,7.9,8.46,12.1,210.6,104.8,,18,131,4.31,7.24,7.78,1,2,17,"PB,AP OPoY-5,AP CPoY-1",Drew Brees,BreeDr00
2005,26,SDG,QB,16,16,9-7-0,323,500,64.6,3576,24,4.8,15,3.0,183,48.2,54.0,7.2,6.76,11.1,223.5,89.2,,27,223,5.12,6.36,5.99,2,2,15,,Drew Brees,BreeDr00
2006,27,NOR,QB,16,16,10-6-0,356,554,64.3,4418,26,4.7,11,2.0,202,50.0,86.0,8.0,8.02,12.4,276.1,96.2,66.7,18,105,3.15,7.54,7.58,1,2,15,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",Drew Brees,BreeDr00
2007,28,NOR,QB,16,16,7-9-0,440,652,67.5,4423,28,4.3,18,2.8,233,53.0,58.0,6.8,6.4,10.1,276.4,89.4,64.6,16,109,2.4,6.46,6.08,1,1,14,,Drew Brees,BreeDr00
2008,29,NOR,QB,16,16,8-8-0,413,635,65.0,5069,34,5.4,17,2.7,233,52.0,84.0,8.0,7.85,12.3,316.8,96.2,65.7,13,92,2.01,7.68,7.55,2,2,17,"PB,AP-2,AP OPoY-1",Drew Brees,BreeDr00
2009,30,NOR,QB,15,15,13-2-0,363,514,70.6,4388,34,6.6,11,2.1,210,53.9,75.0,8.5,8.9,12.1,292.5,109.6,82.0,20,135,3.75,7.96,8.31,2,4,16,"PB,AP-2,AP MVP-2,AP OPoY-2",Drew Brees,BreeDr00
2010,31,NOR,QB,16,16,11-5-0,448,658,68.1,4620,33,5.0,22,3.3,238,51.2,80.0,7.0,6.52,10.3,288.8,90.9,70.8,25,185,3.66,6.49,6.01,4,5,14,PB,Drew Brees,BreeDr00
2011,32,NOR,QB,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,279,56.5,79.0,8.3,8.78,11.7,342.3,110.6,82.3,24,158,3.52,7.81,8.23,3,4,20,"PB,AP-2,AP MVP-2,AP OPoY-1",Drew Brees,BreeDr00
2012,33,NOR,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,50.3,80.0,7.7,7.73,12.3,323.6,96.3,68.7,26,190,3.74,7.17,7.17,1,2,15,PB,Drew Brees,BreeDr00
2013,34,NOR,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,52.0,76.0,7.9,8.31,11.6,322.6,104.7,69.1,37,244,5.39,7.16,7.51,2,2,17,"PB,AP OPoY-4",Drew Brees,BreeDr00
2014,35,NOR,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,259,52.9,69.0,7.5,7.36,10.9,309.5,97.0,73.2,29,186,4.22,6.93,6.77,2,2,16,PB,Drew Brees,BreeDr00
2015,36,NOR,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,228,48.5,80.0,7.8,8.0,11.4,324.7,101.0,66.8,31,235,4.71,7.04,7.26,1,2,14,,Drew Brees,BreeDr00
2016,37,NOR,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,53.9,98.0,7.7,7.84,11.1,325.5,101.7,66.8,27,184,3.86,7.18,7.27,2,4,16,"PB,AP OPoY-6",Drew Brees,BreeDr00
2017,38,NOR,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,51.6,54.0,8.1,8.27,11.2,270.9,103.9,63.1,20,145,3.6,7.53,7.71,2,2,17,PB,Drew Brees,BreeDr00
2018,39,NOR,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1.0,197,57.3,72.0,8.2,9.01,11.0,266.1,115.7,79.2,17,121,3.36,7.65,8.47,6,7,16,"PB,AP-2,AP MVP-2,AP OPoY-2",Drew Brees,BreeDr00
2019,40,NOR,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,56.2,61.0,7.9,8.83,10.6,270.8,116.3,73.3,12,89,3.08,7.41,8.33,1,2,11,PB,Drew Brees,BreeDr00
2020,41,NOR,QB,12,12,9-3-0,275,390,70.5,2942,24,6.2,6,1.5,149,52.6,52.0,7.5,8.08,10.7,245.2,106.4,68.3,13,89,3.23,7.08,7.6,1,3,10,,Drew Brees,BreeDr00
2004,23,NYG,QB,9,7,1-6-0,95,197,48.2,1043,6,3.0,9,4.6,50,36.2,52.0,5.3,3.85,11.0,115.9,55.4,,13,83,6.19,4.57,3.21,1,1,-1,,Eli Manning,MannEl00
2005,24,NYG,QB,16,16,11-5-0,294,557,52.8,3762,24,4.3,17,3.1,176,42.4,78.0,6.8,6.24,12.8,235.1,75.9,,28,184,4.79,6.12,5.63,1,2,15,,Eli Manning,MannEl00
2006,25,NYG,QB,16,16,8-8-0,301,522,57.7,3244,24,4.6,18,3.4,162,44.4,55.0,6.2,5.58,10.8,202.8,77.0,48.6,25,186,4.57,5.59,4.99,2,2,12,,Eli Manning,MannEl00
2007,26,NYG,QB,16,16,10-6-0,297,529,56.1,3336,23,4.3,20,3.8,167,42.8,60.0,6.3,5.47,11.2,208.5,73.9,52.0,27,217,4.86,5.61,4.82,3,3,10,,Eli Manning,MannEl00
2008,27,NYG,QB,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,168,48.0,48.0,6.8,6.7,11.2,202.4,86.4,66.9,27,174,5.34,6.06,6.0,3,3,12,PB,Eli Manning,MannEl00
2009,28,NYG,QB,16,16,8-8-0,317,509,62.3,4021,27,5.3,14,2.8,183,46.4,74.0,7.9,7.72,12.7,251.3,93.1,71.7,30,216,5.57,7.06,6.89,1,2,13,,Eli Manning,MannEl00
2010,29,NYG,QB,16,16,10-6-0,339,539,62.9,4002,31,5.8,25,4.6,169,47.9,92.0,7.4,6.49,11.8,250.1,85.3,57.7,16,117,2.88,7.0,6.09,1,1,12,,Eli Manning,MannEl00
2011,30,NYG,QB,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,48.3,99.0,8.4,8.14,13.7,308.3,92.9,64.2,28,199,4.54,7.67,7.45,5,6,15,"PB,AP CPoY-6",Eli Manning,MannEl00
2012,31,NYG,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,46.7,80.0,7.4,7.08,12.3,246.8,87.2,67.0,19,136,3.42,6.87,6.59,3,3,16,PB,Eli Manning,MannEl00
2013,32,NYG,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,41.9,70.0,6.9,5.38,12.0,238.6,69.4,38.6,39,281,6.61,5.99,4.55,1,2,7,,Eli Manning,MannEl00
2014,33,NYG,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,219,47.4,80.0,7.3,7.29,11.6,275.6,92.1,61.0,28,187,4.45,6.71,6.67,1,1,13,,Eli Manning,MannEl00
2015,34,NYG,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,46.7,87.0,7.2,7.28,11.5,277.0,93.6,57.9,27,157,4.19,6.63,6.74,1,2,14,PB,Eli Manning,MannEl00
2016,35,NYG,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,45.1,75.0,6.7,6.4,10.7,251.7,86.0,45.7,21,142,3.39,6.28,5.95,3,6,9,,Eli Manning,MannEl00
2017,36,NYG,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,44.7,77.0,6.1,5.71,9.9,231.2,80.4,47.6,31,189,5.15,5.45,5.11,0,1,7,,Eli Manning,MannEl00
2018,37,NYG,QB,16,16,5-11-0,380,576,66.0,4299,21,3.6,11,1.9,205,43.0,58.0,7.5,7.33,11.3,268.7,92.4,49.1,47,358,7.54,6.33,6.21,1,2,12,,Eli Manning,MannEl00
2019,38,NYG,QB,4,4,1-3-0,91,147,61.9,1042,6,4.1,5,3.4,47,46.7,55.0,7.1,6.37,11.5,260.5,82.6,36.2,5,44,3.29,6.57,5.88,0,0,3,,Eli Manning,MannEl00
2013,23,NYJ,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69.0,6.9,5.28,12.3,190.4,66.5,41.0,43,315,8.85,5.62,4.17,2,5,7,,Geno Smith,SmitGe00
2014,24,NYJ,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,41.8,74.0,6.9,5.99,11.5,180.4,77.5,45.8,28,175,7.09,5.95,5.13,1,2,7,,Geno Smith,SmitGe00
2015,25,NYJ,QB,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,53.3,28.0,6.3,6.19,9.8,265.0,87.9,56.9,3,19,6.67,5.47,5.36,0,0,1,,Geno Smith,SmitGe00
2016,26,NYJ,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,41.2,69.0,9.0,7.21,15.8,63.0,81.2,26.2,3,19,17.65,6.29,4.82,0,0,0,,Geno Smith,SmitGe00
2017,27,NYG,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,38.5,47.0,5.9,6.44,10.1,106.0,84.5,39.8,3,12,7.69,5.13,5.64,0,0,1,,Geno Smith,SmitGe00
2018,28,LAC,QB,5,0,,1,4,25.0,8,0,0.0,0,0.0,0,,8.0,2.0,2.0,8.0,1.6,39.6,0.7,1,16,20.0,-1.6,-1.6,0,0,0,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,,4,5,80.0,33,0,0.0,0,0.0,3,50.0,14.0,6.6,6.6,8.3,33.0,94.2,3.9,1,3,16.67,5.0,5.0,0,0,0,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,1-2-0,65,95,68.4,702,5,5.3,1,1.1,31,44.4,84.0,7.4,7.97,10.8,175.5,103.0,51.8,13,117,12.04,5.42,5.93,0,0,2,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46,348,7.44,6.37,6.54,2,3,15,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,8-7-0,323,499,64.7,3624,20,4.0,9,1.8,169,47.2,73.0,7.3,7.25,11.2,241.6,92.1,60.3,31,231,5.85,6.4,6.39,4,5,12,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,10-7-0,407,578,70.4,4320,21,3.6,15,2.6,209,48.4,71.0,7.5,7.03,10.6,254.1,93.2,50.4,50,338,7.96,6.34,5.93,4,4,12,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,2-13-0,302,448,67.4,3025,19,4.2,17,3.8,148,45.3,61.0,6.8,5.89,10.0,201.7,84.7,34.1,55,405,10.93,5.21,4.44,0,0,7,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,6-4-0,140,243,57.6,1632,11,4.5,12,4.9,80,41.1,62.0,6.7,5.4,11.7,163.2,72.6,35.6,27,149,10.0,5.49,4.31,1,1,4,,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6,46,9.84,5.8,5.8,0,0,2,,Jacoby Brissett,BrisJa00
2017,25,IND,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52,305,9.98,5.36,5.26,0,1,11,,Jacoby Brissett,BrisJa00
2018,26,IND,QB,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,25.0,4.0,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.0,0.5,0.5,0,0,0,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2,2,10,,Jacoby Brissett,BrisJa00
2020,28,IND,QB,11,0,,2,8,25.0,17,0,0.0,0,0.0,1,10.0,13.0,2.1,2.13,8.5,1.5,39.6,58.3,2,15,20.0,0.2,0.2,0,0,0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52.0,5.7,5.35,9.1,116.6,78.1,54.3,19,132,7.79,4.72,4.39,0,0,2,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24,160,6.11,6.23,6.15,2,2,10,,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,3,0,,18,23,78.3,224,3,13.0,0,0.0,10,56.5,48.0,9.7,12.35,12.4,74.7,146.8,95.7,0,0,0.0,9.74,12.35,0,0,1,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,1-4-0,95,161,59.0,826,2,1.2,1,0.6,41,35.8,50.0,5.1,5.1,8.7,103.3,74.2,41.5,18,119,10.06,3.95,3.92,1,1,0,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,1-11-0,315,485,64.9,3366,23,4.7,8,1.6,165,45.8,50.0,6.9,7.15,10.7,240.4,94.1,41.2,43,288,8.14,5.83,6.02,0,0,10,,Jacoby Brissett,BrisJa00
1997,23,ARI,QB,10,9,3-6-0,157,296,53.0,2203,15,5.1,15,5.1,101,38.2,70.0,7.4,6.18,14.0,220.3,73.1,,52,291,14.94,5.49,4.42,2,2,7,AP ORoY-3,Jake Plummer,PlumJa00
1998,24,ARI,QB,16,16,9-7-0,324,547,59.2,3737,17,3.1,20,3.7,177,43.6,57.0,6.8,5.81,11.5,233.6,75.0,,49,280,8.22,5.8,4.86,5,7,12,,Jake Plummer,PlumJa00
1999,25,ARI,QB,12,11,3-8-0,201,381,52.8,2111,9,2.4,24,6.3,110,38.0,63.0,5.5,3.18,10.5,175.9,50.8,,27,152,6.62,4.8,2.6,2,2,2,,Jake Plummer,PlumJa00
2000,26,ARI,QB,14,14,3-11-0,270,475,56.8,2946,13,2.7,21,4.4,134,41.4,70.0,6.2,4.76,10.9,210.4,66.0,,22,151,4.43,5.62,4.25,1,1,7,,Jake Plummer,PlumJa00
2001,27,ARI,QB,16,16,7-9-0,304,525,57.9,3653,18,3.4,14,2.7,177,39.9,68.0,7.0,6.44,12.0,228.3,79.6,,29,204,5.23,6.23,5.74,3,4,12,,Jake Plummer,PlumJa00
2002,28,ARI,QB,16,16,5-11-0,284,530,53.6,2972,18,3.4,20,3.8,147,40.1,80.0,5.6,4.59,10.5,185.8,65.7,,36,248,6.36,4.81,3.86,2,4,7,,Jake Plummer,PlumJa00
2003,29,DEN,QB,11,11,9-2-0,189,302,62.6,2182,15,5.0,7,2.3,115,49.4,60.0,7.2,7.18,11.5,198.4,91.2,,14,73,4.43,6.67,6.63,1,1,10,AP CPoY-8,Jake Plummer,PlumJa00
2004,30,DEN,QB,16,16,10-6-0,303,521,58.2,4089,27,5.2,20,3.8,185,47.6,85.0,7.8,7.16,13.5,255.6,84.5,,15,90,2.8,7.46,6.79,1,4,14,,Jake Plummer,PlumJa00
2005,31,DEN,QB,16,16,13-3-0,277,456,60.7,3366,18,3.9,7,1.5,161,47.5,72.0,7.4,7.48,12.2,210.4,90.2,,22,135,4.6,6.76,6.85,1,2,15,PB,Jake Plummer,PlumJa00
2006,32,DEN,QB,16,11,7-4-0,175,317,55.2,1994,11,3.5,13,4.1,102,40.6,83.0,6.3,5.14,11.4,124.6,68.8,49.2,18,111,5.37,5.62,4.53,2,3,6,,Jake Plummer,PlumJa00
2020,22,PHI,QB,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,45,38.5,81.0,7.2,6.76,13.8,70.7,77.6,33.8,13,59,8.07,6.22,5.85,0,0,4,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,153,43.9,91.0,7.3,7.08,11.9,209.6,87.2,54.6,26,150,5.68,6.54,6.35,2,2,17,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,171,46.4,68.0,8.0,8.42,12.1,246.7,101.5,68.3,38,231,7.63,6.97,7.31,1,2,20,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,11-6-0,352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63.0,7.2,6.77,11.0,226.9,89.1,60.9,36,222,6.27,6.33,5.96,3,4,18,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,12-3-0,248,361,68.7,2903,18,5.0,5,1.4,174,46.6,67.0,8.0,8.42,11.7,193.5,103.7,62.5,38,271,9.52,6.6,6.93,3,4,16,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,11-5-0,294,454,64.8,3224,25,5.5,6,1.3,150,43.2,79.0,7.1,7.61,11.0,201.5,98.5,55.2,32,181,6.58,6.26,6.73,1,1,13,PB,Jalen Hurts,HurtJa00
2015,21,TAM,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,45.6,68.0,7.6,7.12,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2,3,13,"PB,AP ORoY-2",Jameis Winston,WinsJa00
2016,22,TAM,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,47.8,45.0,7.2,6.77,11.9,255.6,86.1,59.5,35,239,5.81,6.4,5.98,1,3,12,,Jameis Winston,WinsJa00
2017,23,TAM,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,49.7,70.0,7.9,7.67,12.4,269.5,92.2,52.1,33,207,6.95,6.94,6.7,2,2,10,,Jameis Winston,WinsJa00
2018,24,TAM,QB,11,9,3-6-0,244,378,64.6,2992,19,5.0,14,3.7,152,50.6,64.0,7.9,7.25,12.3,272.0,90.2,66.2,27,157,6.67,7.0,6.38,0,1,9,,Jameis Winston,WinsJa00
2019,25,TAM,QB,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,243,46.7,71.0,8.2,7.06,13.4,319.3,84.3,55.7,47,282,6.98,7.17,6.15,2,2,15,,Jameis Winston,WinsJa00
2020,26,NOR,QB,4,0,,7,11,63.6,75,0,0.0,0,0.0,5,38.5,19.0,6.8,6.82,10.7,18.8,83.5,12.0,2,11,15.38,4.92,4.92,0,0,0,,Jameis Winston,WinsJa00
2021,27,NOR,QB,7,7,5-2-0,95,161,59.0,1170,14,8.7,3,1.9,56,44.8,72.0,7.3,8.17,12.3,167.1,102.8,69.8,11,69,6.4,6.4,7.24,0,1,5,,Jameis Winston,WinsJa00
2022,28,NOR,QB,3,3,1-2-0,73,115,63.5,858,4,3.5,5,4.3,35,43.7,51.0,7.5,6.2,11.8,286.0,79.5,34.7,11,74,8.73,6.22,5.07,1,1,2,,Jameis Winston,WinsJa00
2023,29,NOR,QB,7,0,,25,47,53.2,264,2,4.3,3,6.4,10,32.7,30.0,5.6,3.6,10.6,37.7,57.4,36.4,2,13,4.08,5.12,3.18,0,0,1,,Jameis Winston,WinsJa00
2024,30,CLE,QB,12,7,2-5-0,181,296,61.1,2121,13,4.4,12,4.1,103,44.1,89.0,7.2,6.22,11.7,176.8,80.6,52.2,24,130,7.5,6.22,5.35,2,2,4,,Jameis Winston,WinsJa00
2025,31,NYG,QB,3,2,0-2-0,37,66,56.1,567,2,3.0,2,3.0,25,46.4,42.0,8.6,7.83,15.3,189.0,82.1,68.5,3,11,4.35,8.06,7.33,0,0,2,,Jameis Winston,WinsJa00
2016,22,LAR,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66.0,5.3,4.26,9.7,155.6,63.6,18.3,26,222,11.26,3.75,2.82,0,0,-2,,Jared Goff,GoffJa00
2017,23,LAR,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94.0,8.0,8.49,12.9,253.6,100.5,56.3,25,172,4.98,7.24,7.72,1,1,15,PB,Jared Goff,GoffJa00
2018,24,LAR,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70.0,8.4,8.53,12.9,293.0,101.1,63.6,33,223,5.56,7.52,7.69,4,4,18,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66.0,7.4,6.96,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1,2,12,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,194,51.8,56.0,7.2,6.82,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,0,1,10,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,3-10-1,332,494,67.2,3245,19,3.8,8,1.6,162,46.9,63.0,6.6,6.61,9.8,231.8,91.5,45.5,35,280,6.62,5.6,5.64,2,2,10,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81.0,7.6,8.01,11.6,261.1,99.3,63.3,23,156,3.77,7.02,7.45,3,3,16,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,12-5-0,407,605,67.3,4575,30,5.0,12,2.0,261,50.9,70.0,7.6,7.66,11.2,269.1,97.9,61.1,30,197,4.72,6.89,6.99,2,3,16,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,15-2-0,390,539,72.4,4629,37,6.9,12,2.2,253,54.7,82.0,8.6,8.96,11.9,272.3,111.8,65.4,31,234,5.44,7.71,8.06,4,4,18,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,17,17,9-8-0,393,578,68.0,4564,34,5.9,8,1.4,223,48.7,64.0,7.9,8.45,11.6,268.5,105.5,57.3,38,259,6.17,6.99,7.51,1,3,15,PB,Jared Goff,GoffJa00
2006,23,DEN,QB,5,5,2-3-0,81,137,59.1,1001,9,6.6,5,3.6,49,41.3,71.0,7.3,6.98,12.4,200.2,88.5,41.9,13,85,8.67,6.11,5.81,0,0,3,,Jay Cutler,CutlJa00
2007,24,DEN,QB,16,16,7-9-0,297,467,63.6,3497,20,4.3,14,3.0,174,47.2,68.0,7.5,7.0,11.8,218.6,88.1,64.3,27,153,5.47,6.77,6.3,2,3,12,,Jay Cutler,CutlJa00
