Season,Age,Team,Pos,G,GS,Cmp,Att,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Awards,Player,PlayerID
2019,34,ATL,QB,15,15,408,616,5009,8.1,2816,6.9,4.6,1650,4.0,19,27,1,17,2.9,86,14.6,443.0,75.3,2.5,199,54,62,164,23.9,21,7.1,31.0,253.0,31.0,253.0,0.0,0.0,108.0,827.0,,Matt Ryan,RyanMa00
2020,35,ATL,QB,16,16,407,626,5337,8.5,2939,7.2,4.7,1642,4.0,6,18,1,33,5.4,89,14.7,458.0,75.5,2.6,204,55,70,166,24.3,16,6.5,18.0,166.0,16.0,166.0,0.0,0.0,152.0,1432.0,,Matt Ryan,RyanMa00
2021,36,ATL,QB,17,17,375,560,3987,7.1,2244,6.0,4.0,1724,4.6,9,15,1,21,3.9,79,14.5,425.0,78.1,2.4,166,48,84,172,27.9,16,4.9,28.0,219.0,22.0,214.0,1.0,5.0,131.0,1099.0,,Matt Ryan,RyanMa00
2022,37,IND,QB,12,12,309,461,2763,6.0,1643,5.3,3.6,1414,4.6,12,17,1,19,4.3,60,13.5,340.0,76.7,2.3,145,33,51,122,24.0,10,8.0,33.0,212.0,30.0,212.0,0.0,0.0,80.0,494.0,,Matt Ryan,RyanMa00
2018,30,DET,QB,16,16,367,555,3840,6.9,1759,4.8,3.2,2018,5.5,0,15,1,29,5.4,94,17.4,,,2.3,165,56,34,130,21.4,12,6.5,,,,,,,,,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,187,291,3097,10.6,1609,8.6,5.5,890,4.8,5,5,2,9,3.2,59,20.8,201.0,70.8,2.4,87,23,20,61,19.1,10,5.6,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,339,528,4609,8.7,2343,6.9,4.4,1741,5.1,7,7,7,33,6.4,94,18.3,399.0,77.6,2.4,179,45,39,122,21.0,16,7.3,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,404,601,5090,8.5,2760,6.8,4.6,2126,5.3,9,3,0,31,5.2,111,18.6,458.0,76.6,2.5,137,32,42,104,16.3,8,6.1,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,206,303,2018,6.7,959,4.7,3.2,1128,5.5,3,6,1,11,3.7,54,18.2,224.0,75.7,2.3,77,23,27,79,23.4,5,3.0,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,,Matthew Stafford,StafMa00
2023,35,LAR,QB,15,15,326,521,4033,7.7,2075,6.4,4.0,1890,5.8,8,22,3,33,6.7,94,19.0,372.0,75.0,2.5,171,27,43,100,17.7,13,5.5,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,340,517,3696,7.1,2036,6.0,3.9,1726,5.1,15,15,1,15,3.0,88,17.6,372.0,74.3,2.4,144,31,63,122,22.3,3,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matthew Stafford,StafMa00
2025,37,LAR,QB,17,17,388,597,5358,9.0,2857,7.4,4.8,1850,4.8,5,14,3,28,4.8,105,18.1,427.0,73.6,2.4,159,41,52,116,18.5,7,3.1,16.0,102.0,16.0,102.0,0.0,0.0,207.0,1744.0,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00
2018,24,CHI,QB,14,14,289,434,3836,8.8,1809,6.3,4.2,1414,4.9,0,10,1,11,2.6,78,18.4,,,2.4,120,59,18,101,20.4,36,8.9,,,,,,,,,PB,Mitchell Trubisky,TrubMi00
2019,25,CHI,QB,15,15,326,516,4108,8.0,1729,5.3,3.4,1409,4.3,8,7,3,28,5.5,93,18.4,377.0,74.5,2.3,140,56,32,126,21.9,22,5.5,40.0,203.0,26.0,132.0,14.0,71.0,86.0,692.0,,Mitchell Trubisky,TrubMi00
2020,26,CHI,QB,10,9,199,297,2329,7.8,1052,5.3,3.5,1003,5.0,1,4,0,9,3.1,53,18.1,222.0,75.8,2.3,80,25,21,64,19.3,17,9.8,31.0,213.0,25.0,200.0,6.0,13.0,96.0,798.0,,Mitchell Trubisky,TrubMi00
2021,27,BUF,QB,6,0,6,8,41,5.1,26,4.3,3.3,17,2.8,0,0,0,1,12.5,1,12.5,7.0,87.5,2.2,1,0,0,0,0.0,2,15.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,,Mitchell Trubisky,TrubMi00
2022,28,PIT,QB,7,5,117,180,1730,9.6,870,7.4,4.8,382,3.3,4,2,1,7,4.0,25,14.1,130.0,73.4,2.3,43,9,10,30,15.4,4,4.5,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0,,Mitchell Trubisky,TrubMi00
2023,29,PIT,QB,5,2,67,107,983,9.2,358,5.3,3.3,274,4.1,1,1,1,5,4.8,20,19.0,82.0,78.1,2.4,18,6,8,21,17.2,8,6.3,4.0,24.0,3.0,19.0,1.0,5.0,8.0,37.0,,Mitchell Trubisky,TrubMi00
2024,30,BUF,QB,9,0,19,26,144,5.5,30,1.6,1.2,149,7.8,0,1,0,0,0.0,4,16.0,21.0,84.0,2.2,8,2,1,3,11.1,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mitchell Trubisky,TrubMi00
2025,31,BUF,QB,4,0,25,35,255,7.3,177,7.1,5.1,136,5.4,0,1,0,3,8.8,4,11.8,29.0,85.3,2.6,5,0,0,0,0.0,1,4.0,4.0,56.0,4.0,56.0,0.0,0.0,15.0,153.0,,Mitchell Trubisky,TrubMi00
2018,23,KAN,QB,16,16,383,580,5260,9.1,2489,6.5,4.3,2608,6.8,0,24,1,28,5.0,95,17.1,,,2.4,127,121,67,214,33.8,27,7.9,,,,,,,,,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,319,484,4273,8.8,2076,6.5,4.3,1955,6.1,6,19,0,25,5.4,85,18.3,359.0,77.2,2.5,108,54,34,105,20.0,23,9.3,71.0,497.0,64.0,469.0,6.0,28.0,115.0,908.0,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,390,588,4910,8.4,2473,6.3,4.2,2267,5.8,8,20,1,28,4.9,100,17.6,436.0,76.9,2.6,141,62,59,143,22.0,40,7.3,100.0,770.0,94.0,756.0,4.0,14.0,144.0,1068.0,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,436,658,4829,7.3,2140,4.9,3.3,2699,6.2,7,33,0,31,5.0,119,19.0,485.0,77.6,2.4,113,76,60,164,22.4,46,8.7,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,435,648,4686,7.2,2397,5.5,3.7,2853,6.6,8,33,0,33,5.4,95,15.4,474.0,77.1,2.6,160,58,56,140,19.4,46,7.5,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,401,597,3874,6.5,1628,4.1,2.7,2555,6.4,6,29,2,39,6.9,75,13.3,457.0,80.7,2.5,133,60,65,152,22.6,50,8.1,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,392,581,3601,6.2,1628,4.2,2.8,2300,5.9,10,26,2,26,4.7,87,15.7,425.0,76.9,2.3,140,46,70,152,23.3,36,9.1,6.0,25.0,6.0,25.0,0.0,0.0,2.0,36.0,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,315,502,3978,7.9,1692,5.4,3.4,1895,6.0,9,26,2,27,5.7,85,17.9,352.0,74.3,2.2,96,38,69,141,24.0,52,8.1,114.0,797.0,105.0,764.0,5.0,33.0,57.0,376.0,,Patrick Mahomes,MahoPa00
2018,37,LAC,QB,16,16,347,508,3947,7.8,2192,6.3,4.3,2116,6.1,0,13,0,23,4.6,64,12.9,,,2.4,151,45,46,123,22.6,5,3.4,,,,,,,,,PB,Philip Rivers,RivePh00
2019,38,LAC,QB,16,16,390,591,5025,8.5,2430,6.2,4.1,2185,5.6,13,16,3,25,4.4,88,15.4,439.0,76.7,2.5,114,40,56,130,20.6,6,5.5,36.0,403.0,36.0,403.0,0.0,0.0,90.0,861.0,,Philip Rivers,RivePh00
2020,39,IND,QB,16,16,369,543,3893,7.2,1948,5.3,3.6,2221,6.0,11,14,3,17,3.2,84,16.0,406.0,77.2,2.3,124,37,37,93,16.5,1,3.0,44.0,370.0,44.0,370.0,0.0,0.0,86.0,719.0,,Philip Rivers,RivePh00
2025,44,IND,QB,3,3,58,92,693,7.5,273,4.7,3.0,271,4.7,3,2,0,2,2.2,13,14.4,64.0,71.1,2.1,20,4,9,18,18.6,0,,17.0,90.0,15.0,90.0,0.0,0.0,6.0,48.0,,Philip Rivers,RivePh00
2018,30,SEA,QB,16,16,280,427,3843,9.0,2063,7.4,4.8,1385,4.9,0,24,8,18,4.6,61,15.4,,,2.5,145,82,31,164,32.3,30,9.6,,,,,,,,,PB,Russell Wilson,WilsRu00
2019,31,SEA,QB,16,16,341,516,4836,9.4,2402,7.0,4.7,1708,5.0,9,20,3,17,3.4,91,18.5,376.0,76.3,2.5,221,71,57,176,28.9,45,7.4,51.0,377.0,38.0,344.0,9.0,33.0,117.0,1059.0,"PB,AP-2,AP OPoY-4",Russell Wilson,WilsRu00
2020,32,SEA,QB,16,16,384,558,4809,8.6,2385,6.2,4.3,1827,4.8,4,24,1,27,5.1,84,15.8,424.0,79.5,2.6,206,65,67,179,27.2,53,8.7,42.0,284.0,33.0,238.0,8.0,46.0,124.0,1047.0,PB,Russell Wilson,WilsRu00
2021,33,SEA,QB,14,14,259,400,3956,9.9,1730,6.7,4.3,1383,5.3,3,13,0,16,4.1,72,18.6,296.0,76.5,2.4,113,48,42,123,27.0,23,7.3,45.0,225.0,36.0,204.0,7.0,21.0,102.0,1036.0,PB,Russell Wilson,WilsRu00
2022,34,DEN,QB,15,15,292,483,4270,8.8,1803,6.2,3.7,1721,5.9,19,32,1,30,6.7,70,15.6,330.0,73.3,2.5,138,42,65,162,28.6,28,7.8,29.0,188.0,25.0,165.0,4.0,23.0,112.0,814.0,,Russell Wilson,WilsRu00
2023,35,DEN,QB,15,15,297,447,3193,7.1,1335,4.5,3.0,1735,5.8,11,26,4,17,4.1,55,13.2,325.0,77.9,2.7,144,42,48,135,25.5,38,7.3,30.0,296.0,22.0,235.0,8.0,61.0,94.0,673.0,,Russell Wilson,WilsRu00
2024,36,PIT,QB,11,11,214,336,2639,7.9,1360,6.4,4.0,1122,5.2,6,25,2,14,4.5,52,16.8,236.0,76.4,2.4,91,27,45,105,26.9,21,7.0,7.0,34.0,6.0,34.0,0.0,0.0,16.0,77.0,"PB,AP CPoY-14",Russell Wilson,WilsRu00
2025,37,NYG,QB,6,3,69,119,1006,8.5,455,6.6,3.8,376,5.4,6,12,0,4,3.7,22,20.6,75.0,70.1,2.3,27,11,15,36,25.5,12,7.6,5.0,18.0,4.0,19.0,1.0,-1.0,20.0,217.0,,Russell Wilson,WilsRu00
2018,36,TAM,QB,8,7,164,246,2546,10.3,1492,9.1,6.1,874,5.3,0,6,0,8,3.3,36,15.0,,,2.4,76,24,27,65,23.0,23,6.2,,,,,,,,,,Ryan Fitzpatrick,FitzRy00
2019,37,MIA,QB,15,13,311,502,4467,8.9,2264,7.3,4.5,1265,4.1,15,7,3,28,5.7,87,17.7,358.0,72.8,2.3,192,48,66,154,26.7,35,7.6,15.0,75.0,13.0,75.0,0.0,0.0,66.0,564.0,,Ryan Fitzpatrick,FitzRy00
2020,38,MIA,QB,9,7,183,267,2072,7.8,1236,6.8,4.6,855,4.7,5,2,1,10,3.8,37,14.0,211.0,79.9,2.2,99,22,31,67,22.6,15,8.0,16.0,109.0,14.0,109.0,1.0,0.0,41.0,341.0,,Ryan Fitzpatrick,FitzRy00
2021,39,WAS,QB,1,1,3,6,4,0.7,7,2.3,1.2,6,2.0,0,0,0,1,16.7,1,16.7,5.0,83.3,1.8,0,1,2,4,50.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Ryan Fitzpatrick,FitzRy00
2018,30,MIA,QB,11,11,176,274,2233,8.1,908,5.2,3.3,1071,6.1,0,9,1,11,4.2,41,15.5,,,2.4,97,30,32,97,30.7,7,10.1,,,,,,,,,,Ryan Tannehill,TannRy00
2019,31,TEN,QB,12,10,201,286,2715,9.5,1494,7.4,5.2,1248,6.2,6,5,3,9,3.2,35,12.6,225.0,80.9,2.6,104,25,24,80,24.1,15,11.0,7.0,90.0,5.0,85.0,2.0,5.0,74.0,1095.0,"PB,AP CPoY-1",Ryan Tannehill,TannRy00
2020,32,TEN,QB,16,16,315,481,4029,8.4,2295,7.3,4.8,1524,4.8,8,19,0,20,4.3,63,13.6,357.0,77.3,2.5,161,36,61,121,23.0,20,7.4,17.0,153.0,9.0,54.0,8.0,99.0,158.0,1541.0,,Ryan Tannehill,TannRy00
2021,33,TEN,QB,17,17,357,531,3958,7.5,1958,5.5,3.7,1776,5.0,10,9,1,23,4.4,83,15.9,411.0,78.9,2.3,166,31,64,142,23.8,19,10.5,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0,,Ryan Tannehill,TannRy00
2022,34,TEN,QB,12,12,212,325,2522,7.8,1363,6.4,4.2,1173,5.5,11,7,1,20,6.3,38,12.0,235.0,74.1,2.5,105,22,35,90,24.3,13,7.2,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,,Ryan Tannehill,TannRy00
2023,35,TEN,QB,10,8,149,230,1817,7.9,821,5.5,3.6,795,5.3,5,7,2,12,5.4,31,14.0,166.0,75.1,2.4,65,10,30,72,26.7,8,8.3,14.0,113.0,13.0,101.0,1.0,12.0,58.0,537.0,,Ryan Tannehill,TannRy00
2018,21,NYJ,QB,13,13,239,414,3843,9.3,1605,6.7,3.9,1260,5.3,0,24,1,19,4.9,75,19.3,,,2.4,107,69,12,111,24.2,15,7.7,,,,,,,,,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,273,441,3614,8.2,1549,5.7,3.5,1475,5.4,10,23,2,25,6.0,74,17.8,313.0,75.2,2.5,166,63,39,135,28.0,8,8.0,35.0,241.0,32.0,235.0,2.0,6.0,92.0,675.0,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,217,364,2794,7.7,1053,4.9,2.9,1155,5.3,7,21,3,14,4.1,62,18.2,244.0,71.8,2.4,143,43,38,116,27.3,26,8.0,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,243,406,2947,7.3,1151,4.7,2.8,1376,5.7,6,23,0,27,7.0,71,18.5,286.0,74.7,2.5,129,60,40,135,29.1,23,8.1,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,82,140,1103,7.9,553,6.7,4.0,590,7.2,3,19,3,7,5.9,16,13.6,91.0,77.1,2.7,49,13,9,32,20.1,9,9.0,17.0,100.0,15.0,100.0,2.0,0.0,52.0,414.0,,Sam Darnold,DarnSa00
2023,26,SFO,QB,10,1,28,46,371,8.1,142,5.1,3.1,155,5.5,0,0,1,0,0.0,12,26.7,31.0,68.9,2.9,8,1,2,9,16.4,3,5.0,4.0,26.0,4.0,26.0,0.0,0.0,6.0,17.0,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,361,545,4561,8.4,2566,7.1,4.7,1753,4.9,10,29,1,19,3.7,77,15.0,400.0,77.7,2.6,137,52,52,152,24.5,28,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,323,477,3742,7.8,2270,7.0,4.8,1778,5.5,16,22,4,15,3.3,66,14.6,360.0,79.8,2.4,149,47,35,109,21.0,14,6.4,17.0,154.0,17.0,154.0,0.0,0.0,123.0,1394.0,PB,Sam Darnold,DarnSa00
2018,41,NWE,QB,16,16,375,570,4487,7.9,2234,6.0,3.9,2121,5.7,0,22,2,25,4.6,103,18.9,,,2.4,108,48,39,108,18.1,5,6.6,,,,,,,,,PB,Tom Brady,BradTo00
2019,42,NWE,QB,16,16,373,613,4638,7.6,2233,6.0,3.6,1824,4.9,6,40,0,34,5.9,118,20.6,419.0,73.1,2.5,198,55,37,119,18.5,3,11.0,21.0,119.0,21.0,119.0,0.0,0.0,124.0,980.0,,Tom Brady,BradTo00
2020,43,TAM,QB,16,16,401,610,5531,9.1,2833,7.1,4.6,1800,4.5,4,13,4,31,5.2,122,20.6,438.0,73.9,2.4,161,34,58,113,17.8,4,2.0,15.0,110.0,14.0,110.0,1.0,0.0,110.0,1119.0,,Tom Brady,BradTo00
2021,44,TAM,QB,17,17,485,719,5791,8.1,2762,5.7,3.8,2554,5.3,8,13,2,32,4.5,127,18.0,531.0,75.4,2.3,176,30,31,83,11.1,10,7.6,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,"PB,AP-2,AP MVP-2,AP OPoY-3",Tom Brady,BradTo00
2022,45,TAM,QB,17,17,490,733,4876,6.7,2379,4.9,3.2,2315,4.7,11,22,4,32,4.5,116,16.4,545.0,77.1,2.2,130,23,55,100,13.2,3,1.0,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,,Tom Brady,BradTo00
2021,22,JAX,QB,17,17,359,602,4745,7.9,2004,5.6,3.3,1637,4.6,8,18,3,33,5.7,120,20.7,414.0,71.3,2.4,147,67,52,151,22.6,33,7.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,387,584,4328,7.4,2111,5.5,3.6,2002,5.2,17,16,2,40,7.1,85,15.0,431.0,76.1,2.2,158,45,39,111,17.5,24,9.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,370,564,4627,8.2,2238,6.0,4.0,1778,4.8,16,12,0,24,4.3,104,18.8,410.0,74.3,2.2,158,39,42,116,18.1,42,7.9,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,172,284,2641,9.3,1211,7.0,4.3,834,4.8,4,9,1,15,5.5,47,17.2,202.0,73.7,2.4,71,13,17,48,15.2,13,8.1,12.0,132.0,12.0,132.0,0.0,0.0,16.0,237.0,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,341,560,4890,8.7,2376,7.0,4.2,1631,4.8,20,14,3,45,8.3,78,14.4,400.0,73.7,2.4,158,59,40,140,21.8,42,7.4,31.0,138.0,25.0,130.0,6.0,8.0,130.0,951.0,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
2020,22,MIA,QB,10,9,186,290,2175,7.5,1048,5.6,3.6,766,4.1,2,5,3,12,4.3,53,18.8,209.0,74.1,2.3,115,14,14,48,14.7,16,5.8,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,263,388,2722,7.0,1436,5.5,3.7,1217,4.6,1,6,1,17,4.5,63,16.5,305.0,80.1,2.2,101,45,24,89,20.9,18,6.9,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,259,400,3790,9.5,2267,8.8,5.7,1281,4.9,6,13,1,26,6.7,61,15.8,296.0,76.7,2.3,86,40,25,86,20.0,10,7.6,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,388,560,4290,7.7,2447,6.3,4.4,2177,5.6,9,14,2,24,4.4,78,14.3,430.0,79.0,2.1,116,39,27,95,15.7,15,5.3,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,291,399,2281,5.7,1182,4.1,3.0,1685,5.8,6,6,2,14,3.6,45,11.5,318.0,81.3,2.1,64,26,11,58,13.6,7,8.1,4.0,29.0,4.0,29.0,0.0,0.0,2.0,16.0,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,260,384,2577,6.7,1243,4.8,3.2,1417,5.5,5,12,2,17,4.6,59,15.9,285.0,77.0,2.3,85,48,15,93,21.9,11,4.0,43.0,220.0,41.0,220.0,0.0,0.0,87.0,663.0,,Tua Tagovailoa,TagoTu00
2018,29,CLE,QB,4,3,42,85,846,10.0,275,6.5,3.2,198,4.7,0,5,1,5,6.3,19,24.1,,,2.4,37,21,9,43,39.4,11,10.1,,,,,,,,,,Tyrod Taylor,TaylTy00
2019,30,LAC,QB,8,0,4,6,32,5.3,14,3.5,2.3,19,4.8,0,0,0,1,16.7,1,16.7,5.0,83.3,2.1,1,0,0,0,0.0,0,,3.0,-1.0,1.0,-2.0,2.0,1.0,2.0,12.0,,Tyrod Taylor,TaylTy00
2020,31,LAC,QB,2,1,16,30,335,11.2,128,8.0,4.3,80,5.0,0,2,0,1,3.6,6,21.4,20.0,71.4,2.5,9,5,2,9,26.5,2,3.5,5.0,24.0,3.0,23.0,2.0,1.0,7.0,46.0,,Tyrod Taylor,TaylTy00
2021,32,HOU,QB,6,6,91,150,1104,7.4,473,5.2,3.2,493,5.4,2,4,1,5,3.4,32,22.1,100.0,69.0,2.3,60,19,16,48,27.0,15,9.9,24.0,143.0,18.0,115.0,4.0,28.0,29.0,239.0,,Tyrod Taylor,TaylTy00
2022,33,NYG,QB,3,0,6,8,99,12.4,32,5.3,4.0,26,4.3,0,0,0,1,12.5,0,0.0,7.0,87.5,2.6,1,0,1,4,26.7,4,14.3,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,Tyrod Taylor,TaylTy00
2023,34,NYG,QB,11,5,116,180,1546,8.6,763,6.6,4.2,578,5.0,1,8,6,11,6.6,24,14.5,134.0,80.7,2.3,55,19,15,51,22.8,27,5.9,17.0,184.0,15.0,177.0,1.0,7.0,24.0,207.0,,Tyrod Taylor,TaylTy00
2024,35,NYJ,QB,2,0,17,22,88,4.0,51,3.0,2.3,68,4.0,0,1,0,1,4.8,2,9.5,19.0,90.5,2.0,4,3,2,5,20.8,2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tyrod Taylor,TaylTy00
2025,36,NYJ,QB,6,4,80,134,1150,8.6,448,5.6,3.3,331,4.1,6,7,1,12,9.5,17,13.5,92.0,73.0,2.4,50,15,16,45,26.5,22,6.4,7.0,62.0,3.0,51.0,4.0,11.0,26.0,198.0,,Tyrod Taylor,TaylTy00
2023,24,TEN,QB,9,9,149,255,2695,10.6,1062,7.1,4.2,746,5.0,5,7,2,12,4.9,41,16.7,165.0,67.1,2.5,88,8,46,82,28.1,9,6.3,20.0,115.0,15.0,112.0,3.0,3.0,61.0,574.0,,Will Levis,LeviWi00
2024,25,TEN,QB,12,12,190,301,2575,8.6,1150,6.1,3.8,941,5.0,4,8,0,19,6.5,55,18.8,217.0,74.1,2.4,69,15,34,90,24.9,19,7.0,31.0,283.0,25.0,258.0,6.0,25.0,67.0,535.0,,Will Levis,LeviWi00
