Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2005,24,NYG,QB,16,16,29,80,1,6,34.5,14.0,2.8,5.0,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,2.8,80,1,9,,Eli Manning,MannEl00
2006,25,NYG,QB,16,16,25,21,0,5,24.0,9.0,0.8,1.3,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,0.8,21,0,9,,Eli Manning,MannEl00
2007,26,NYG,QB,16,16,29,69,1,9,37.9,18.0,2.4,4.3,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,2.4,69,1,13,,Eli Manning,MannEl00
2008,27,NYG,QB,16,16,20,10,1,3,25.0,13.0,0.5,0.6,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,0.5,10,1,5,PB,Eli Manning,MannEl00
2009,28,NYG,QB,16,16,17,65,0,5,41.2,14.0,3.8,4.1,1.1,0,0,0,,0,0,,,0.0,0.0,,,17,3.8,65,0,13,,Eli Manning,MannEl00
2010,29,NYG,QB,16,16,32,70,0,4,31.3,16.0,2.2,4.4,2.0,0,0,0,,0,0,,,0.0,0.0,,,32,2.2,70,0,7,,Eli Manning,MannEl00
2011,30,NYG,QB,16,16,35,15,1,2,8.6,12.0,0.4,0.9,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,0.4,15,1,8,"PB,AP CPoY-6",Eli Manning,MannEl00
2012,31,NYG,QB,16,16,20,30,0,2,20.0,13.0,1.5,1.9,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,1.5,30,0,5,PB,Eli Manning,MannEl00
2013,32,NYG,QB,16,16,18,36,0,3,16.7,14.0,2.0,2.3,1.1,0,0,0,,0,0,,,0.0,0.0,,,18,2.0,36,0,7,,Eli Manning,MannEl00
2014,33,NYG,QB,16,16,12,31,1,4,33.3,18.0,2.6,1.9,0.8,0,0,0,,0,0,,,0.0,0.0,,,12,2.6,31,1,7,,Eli Manning,MannEl00
2015,34,NYG,QB,16,16,20,61,0,5,20.0,18.0,3.1,3.8,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,3.1,61,0,11,PB,Eli Manning,MannEl00
2016,35,NYG,QB,16,16,21,-9,0,2,9.5,6.0,-0.4,-0.6,1.3,0,0,0,,0,0,,,0.0,0.0,,,21,-0.4,-9,0,7,,Eli Manning,MannEl00
2017,36,NYG,QB,15,15,12,26,1,2,16.7,14.0,2.2,1.7,0.8,0,0,0,,0,0,,,0.0,0.0,,,12,2.2,26,1,11,,Eli Manning,MannEl00
2018,37,NYG,QB,16,16,15,20,1,5,46.7,7.0,1.3,1.3,0.9,0,0,0,,0,0,,,0.0,0.0,,,15,1.3,20,1,7,,Eli Manning,MannEl00
2019,38,NYG,QB,4,4,4,7,0,1,50.0,6.0,1.8,1.8,1.0,0,0,0,,0,0,,,0.0,0.0,,,4,1.8,7,0,3,,Eli Manning,MannEl00
2013,23,NYJ,QB,16,16,72,366,6,24,50.0,32.0,5.1,22.9,4.5,1,1,13,13.0,0,1,100.0,13.0,0.1,0.8,100.0,13.0,73,5.2,379,6,8,,Geno Smith,SmitGe00
2014,24,NYJ,QB,14,13,59,238,1,18,42.4,18.0,4.0,17.0,4.2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,59,4.0,238,1,8,,Geno Smith,SmitGe00
2015,25,NYJ,QB,1,0,2,34,0,1,100.0,29.0,17.0,34.0,2.0,0,0,0,,0,0,,,0.0,0.0,,,2,17.0,34,0,0,,Geno Smith,SmitGe00
2016,26,NYJ,QB,2,1,2,9,0,1,50.0,7.0,4.5,4.5,1.0,0,0,0,,0,0,,,0.0,0.0,,,2,4.5,9,0,1,,Geno Smith,SmitGe00
2017,27,NYG,QB,2,1,4,12,0,2,50.0,10.0,3.0,6.0,2.0,0,0,0,,0,0,,,0.0,0.0,,,4,3.0,12,0,2,,Geno Smith,SmitGe00
2018,28,LAC,QB,5,0,8,2,0,0,12.5,9.0,0.3,0.4,1.6,0,0,0,,0,0,,,0.0,0.0,,,8,0.3,2,0,1,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,2,-2,0,0,0.0,,-1.0,-2.0,2.0,0,0,0,,0,0,,,0.0,0.0,,,2,-1.0,-2,0,1,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,9,42,1,3,77.8,12.0,4.7,10.5,2.3,0,0,0,,0,0,,,0.0,0.0,,,9,4.7,42,1,1,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,68,366,1,24,55.9,25.0,5.4,21.5,4.0,0,0,0,,0,0,,,0.0,0.0,,,68,5.4,366,1,8,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,37,155,1,10,40.5,25.0,4.2,10.3,2.5,1,1,-2,-2.0,0,0,0.0,-2.0,0.1,-0.1,100.0,-2.0,38,4.0,153,1,5,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,53,272,2,17,35.8,34.0,5.1,16.0,3.1,0,0,0,,0,0,,,0.0,0.0,,,53,5.1,272,2,9,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,41,109,0,13,41.5,20.0,2.7,7.3,2.7,0,0,0,,0,0,,,0.0,0.0,,,41,2.7,109,0,4,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,37,181,4,12,45.9,26.0,4.9,18.1,3.7,0,0,0,,0,0,,,0.0,0.0,,,37,4.9,181,4,6,,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,3,2,16,83,1,5,43.8,27.0,5.2,27.7,5.3,0,0,0,,0,0,,,0.0,0.0,,,16,5.2,83,1,3,,Jacoby Brissett,BrisJa00
2017,25,IND,QB,16,15,63,260,4,15,33.3,25.0,4.1,16.3,3.9,0,0,0,,0,0,,,0.0,0.0,,,63,4.1,260,4,8,,Jacoby Brissett,BrisJa00
2018,26,IND,QB,4,0,7,-7,0,0,0.0,-1.0,-1.0,-1.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,7,-1.0,-7,0,0,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,56,228,4,20,55.4,24.0,4.1,15.2,3.7,1,1,2,2.0,0,0,0.0,2.0,0.1,0.1,100.0,2.0,57,4.0,230,4,7,,Jacoby Brissett,BrisJa00
2020,28,IND,QB,11,0,17,19,3,9,58.8,5.0,1.1,1.7,1.5,0,0,0,,0,0,,,0.0,0.0,,,17,1.1,19,3,0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,19,70,1,9,63.2,19.0,3.7,6.4,1.7,0,0,0,,0,0,,,0.0,0.0,,,19,3.7,70,1,6,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,49,243,2,28,65.3,22.0,5.0,15.2,3.1,0,0,0,,0,0,,,0.0,0.0,,,49,5.0,243,2,6,,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,3,0,3,19,0,0,66.7,10.0,6.3,6.3,1.0,0,0,0,,0,0,,,0.0,0.0,,,3,6.3,19,0,0,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,15,62,0,5,53.3,16.0,4.1,7.8,1.9,0,0,0,,0,0,,,0.0,0.0,,,15,4.1,62,0,4,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,38,168,1,16,52.6,15.0,4.4,12.0,2.7,0,0,0,,0,0,,,0.0,0.0,,,38,4.4,168,1,5,,Jacoby Brissett,BrisJa00
1997,23,ARI,QB,10,9,39,216,2,15,43.6,31.0,5.5,21.6,3.9,1,1,2,2.0,0,0,0.0,2.0,0.1,0.2,100.0,2.0,40,5.5,218,2,6,AP ORoY-3,Jake Plummer,PlumJa00
1998,24,ARI,QB,16,16,51,217,4,24,52.9,27.0,4.3,13.6,3.2,0,0,0,,0,0,,,0.0,0.0,,,51,4.3,217,4,12,,Jake Plummer,PlumJa00
1999,25,ARI,QB,12,11,39,121,2,16,35.9,17.0,3.1,10.1,3.3,0,0,0,,0,0,,,0.0,0.0,,,39,3.1,121,2,7,,Jake Plummer,PlumJa00
2000,26,ARI,QB,14,14,37,183,0,12,45.9,24.0,4.9,13.1,2.6,0,0,0,,0,0,,,0.0,0.0,,,37,4.9,183,0,8,,Jake Plummer,PlumJa00
2001,27,ARI,QB,16,16,35,163,0,8,34.3,21.0,4.7,10.2,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,4.7,163,0,8,,Jake Plummer,PlumJa00
2002,28,ARI,QB,16,16,46,283,2,22,60.9,34.0,6.2,17.7,2.9,1,1,2,2.0,0,0,0.0,2.0,0.1,0.1,100.0,2.0,47,6.1,285,2,13,,Jake Plummer,PlumJa00
2003,29,DEN,QB,11,11,37,205,3,17,62.2,40.0,5.5,18.6,3.4,0,0,0,,0,0,,,0.0,0.0,,,37,5.5,205,3,4,AP CPoY-8,Jake Plummer,PlumJa00
2004,30,DEN,QB,16,16,62,202,1,16,38.7,22.0,3.3,12.6,3.9,0,0,0,,0,0,,,0.0,0.0,,,62,3.3,202,1,6,,Jake Plummer,PlumJa00
2005,31,DEN,QB,16,16,46,151,2,14,37.0,22.0,3.3,9.4,2.9,0,0,0,,0,0,,,0.0,0.0,,,46,3.3,151,2,4,PB,Jake Plummer,PlumJa00
2006,32,DEN,QB,16,11,36,112,1,10,38.9,19.0,3.1,7.0,2.3,0,0,0,,0,0,,,0.0,0.0,,,36,3.1,112,1,7,,Jake Plummer,PlumJa00
2020,22,PHI,QB,15,4,63,354,3,25,50.8,24.0,5.6,23.6,4.2,1,1,3,3.0,0,0,0.0,3.0,0.1,0.2,100.0,3.0,64,5.6,357,3,9,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,139,784,10,57,61.9,31.0,5.6,52.3,9.3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,139,5.6,784,10,9,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,165,760,13,70,59.4,42.0,4.6,50.7,11.0,0,0,0,,0,0,,,0.0,0.0,,,165,4.6,760,13,9,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,157,605,15,68,61.1,24.0,3.9,35.6,9.2,0,0,0,,0,0,,,0.0,0.0,,,157,3.9,605,15,9,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,150,630,14,76,55.3,35.0,4.2,42.0,10.0,0,0,0,,0,0,,,0.0,0.0,,,150,4.2,630,14,9,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,105,421,8,40,53.3,29.0,4.0,26.3,6.6,0,0,0,,0,0,,,0.0,0.0,,,105,4.0,421,8,8,PB,Jalen Hurts,HurtJa00
2015,21,TAM,QB,16,16,54,213,6,19,42.6,21.0,3.9,13.3,3.4,0,0,0,,0,0,,,0.0,0.0,,,54,3.9,213,6,6,"PB,AP ORoY-2",Jameis Winston,WinsJa00
2016,22,TAM,QB,16,16,53,165,1,13,32.1,14.0,3.1,10.3,3.3,0,0,0,,0,0,,,0.0,0.0,,,53,3.1,165,1,10,,Jameis Winston,WinsJa00
2017,23,TAM,QB,13,13,33,135,1,8,45.5,17.0,4.1,10.4,2.5,0,0,0,,0,0,,,0.0,0.0,,,33,4.1,135,1,15,,Jameis Winston,WinsJa00
2018,24,TAM,QB,11,9,49,281,1,19,53.1,18.0,5.7,25.5,4.5,0,0,0,,0,0,,,0.0,0.0,,,49,5.7,281,1,7,,Jameis Winston,WinsJa00
2019,25,TAM,QB,16,16,59,250,1,18,37.3,26.0,4.2,15.6,3.7,0,0,0,,0,0,,,0.0,0.0,,,59,4.2,250,1,12,,Jameis Winston,WinsJa00
2020,26,NOR,QB,4,0,8,-6,0,0,12.5,3.0,-0.8,-1.5,2.0,0,0,0,,0,0,,,0.0,0.0,,,8,-0.8,-6,0,0,,Jameis Winston,WinsJa00
2021,27,NOR,QB,7,7,32,166,1,17,56.3,20.0,5.2,23.7,4.6,0,0,0,,0,0,,,0.0,0.0,,,32,5.2,166,1,2,,Jameis Winston,WinsJa00
2022,28,NOR,QB,3,3,5,16,0,0,40.0,6.0,3.2,5.3,1.7,0,0,0,,0,0,,,0.0,0.0,,,5,3.2,16,0,3,,Jameis Winston,WinsJa00
2023,29,NOR,QB,7,0,5,-6,0,0,0.0,-1.0,-1.2,-0.9,0.7,0,0,0,,0,0,,,0.0,0.0,,,5,-1.2,-6,0,0,,Jameis Winston,WinsJa00
2024,30,CLE,QB,12,7,25,83,1,17,76.0,13.0,3.3,6.9,2.1,0,0,0,,0,0,,,0.0,0.0,,,25,3.3,83,1,5,,Jameis Winston,WinsJa00
2025,31,NYG,QB,3,2,7,23,1,3,42.9,11.0,3.3,7.7,2.3,1,1,33,33.0,1,1,100.0,33.0,0.3,11.0,100.0,33.0,8,7.0,56,2,1,,Jameis Winston,WinsJa00
2016,22,LAR,QB,7,7,8,16,1,1,25.0,6.0,2.0,2.3,1.1,0,0,0,,0,0,,,0.0,0.0,,,8,2.0,16,1,5,,Jared Goff,GoffJa00
2017,23,LAR,QB,15,15,28,51,1,3,25.0,22.0,1.8,3.4,1.9,0,0,0,,0,0,,,0.0,0.0,,,28,1.8,51,1,8,PB,Jared Goff,GoffJa00
2018,24,LAR,QB,16,16,43,108,2,9,32.6,16.0,2.5,6.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,2.5,108,2,12,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,33,40,2,5,30.3,8.0,1.2,2.5,2.1,0,0,0,,0,0,,,0.0,0.0,,,33,1.2,40,2,10,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,51,99,4,12,37.3,10.0,1.9,6.6,3.4,0,0,0,,0,0,,,0.0,0.0,,,51,1.9,99,4,7,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,17,87,0,4,29.4,26.0,5.1,6.2,1.2,0,0,0,,0,0,,,0.0,0.0,,,17,5.1,87,0,9,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,29,73,0,5,24.1,14.0,2.5,4.3,1.7,1,1,5,5.0,0,0,100.0,5.0,0.1,0.3,100.0,5.0,30,2.6,78,0,7,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,32,21,2,6,21.9,11.0,0.7,1.2,1.9,0,0,0,,0,0,,,0.0,0.0,,,32,0.7,21,2,6,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,35,56,0,10,34.3,10.0,1.6,3.3,2.1,1,1,7,7.0,1,1,100.0,7.0,0.1,0.4,100.0,7.0,36,1.8,63,1,6,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,17,17,19,45,0,5,36.8,24.0,2.4,2.6,1.1,0,0,0,,0,0,,,0.0,0.0,,,19,2.4,45,0,6,PB,Jared Goff,GoffJa00
2006,23,DEN,QB,5,5,12,18,0,1,25.0,9.0,1.5,3.6,2.4,0,0,0,,0,0,,,0.0,0.0,,,12,1.5,18,0,8,,Jay Cutler,CutlJa00
2007,24,DEN,QB,16,16,44,205,1,15,45.5,31.0,4.7,12.8,2.8,0,0,0,,0,0,,,0.0,0.0,,,44,4.7,205,1,11,,Jay Cutler,CutlJa00
2008,25,DEN,QB,16,16,57,200,2,14,42.1,18.0,3.5,12.5,3.6,0,0,0,,0,0,,,0.0,0.0,,,57,3.5,200,2,5,PB,Jay Cutler,CutlJa00
2009,26,CHI,QB,16,16,40,173,1,14,40.0,30.0,4.3,10.8,2.5,0,0,0,,0,0,,,0.0,0.0,,,40,4.3,173,1,9,,Jay Cutler,CutlJa00
2010,27,CHI,QB,15,15,50,232,1,18,48.0,25.0,4.6,15.5,3.3,0,0,0,,0,0,,,0.0,0.0,,,50,4.6,232,1,10,,Jay Cutler,CutlJa00
2011,28,CHI,QB,10,10,18,55,1,4,27.8,12.0,3.1,5.5,1.8,0,0,0,,0,0,,,0.0,0.0,,,18,3.1,55,1,7,,Jay Cutler,CutlJa00
2012,29,CHI,QB,15,15,41,233,0,15,51.2,24.0,5.7,15.5,2.7,0,0,0,,0,0,,,0.0,0.0,,,41,5.7,233,0,8,,Jay Cutler,CutlJa00
2013,30,CHI,QB,11,11,23,118,0,7,43.5,18.0,5.1,10.7,2.1,0,0,0,,0,0,,,0.0,0.0,,,23,5.1,118,0,5,,Jay Cutler,CutlJa00
2014,31,CHI,QB,15,15,39,191,2,14,38.5,25.0,4.9,12.7,2.6,0,0,0,,0,0,,,0.0,0.0,,,39,4.9,191,2,12,,Jay Cutler,CutlJa00
2015,32,CHI,QB,15,15,38,201,1,16,63.2,26.0,5.3,13.4,2.5,0,0,0,,0,0,,,0.0,0.0,,,38,5.3,201,1,8,,Jay Cutler,CutlJa00
2016,33,CHI,QB,5,5,5,24,0,1,40.0,12.0,4.8,4.8,1.0,0,0,0,,0,0,,,0.0,0.0,,,5,4.8,24,0,6,,Jay Cutler,CutlJa00
2017,34,MIA,QB,14,14,19,32,0,3,31.6,9.0,1.7,2.3,1.4,0,0,0,,0,0,,,0.0,0.0,,,19,1.7,32,0,6,,Jay Cutler,CutlJa00
2024,24,WAS,QB,17,17,148,891,6,64,62.8,46.0,6.0,52.4,8.7,0,0,0,,0,0,,,0.0,0.0,,,148,6.0,891,6,5,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,58,278,2,14,51.7,18.0,4.8,39.7,8.3,0,0,0,,0,0,,,0.0,0.0,,,58,4.8,278,2,3,,Jayden Daniels,DaniJa02
1987,24,CHI,QB,6,0,4,15,0,1,25.0,9.0,3.8,2.5,0.7,0,0,0,,0,0,,,0.0,0.0,,,4,3.8,15,0,0,,Jim Harbaugh,HarbJi00
1988,25,CHI,QB,10,2,19,110,1,6,52.6,19.0,5.8,11.0,1.9,0,0,0,,0,0,,,0.0,0.0,,,19,5.8,110,1,1,,Jim Harbaugh,HarbJi00
1989,26,CHI,QB,12,5,45,276,3,17,62.2,26.0,6.1,23.0,3.8,0,0,0,,0,0,,,0.0,0.0,,,45,6.1,276,3,2,,Jim Harbaugh,HarbJi00
1990,27,CHI,QB,14,14,51,321,4,22,64.7,21.0,6.3,22.9,3.6,0,0,0,,0,0,,,0.0,0.0,,,51,6.3,321,4,8,,Jim Harbaugh,HarbJi00
1991,28,CHI,QB,16,16,70,338,2,28,54.3,20.0,4.8,21.1,4.4,0,0,0,,0,0,,,0.0,0.0,,,70,4.8,338,2,6,,Jim Harbaugh,HarbJi00
1992,29,CHI,QB,16,13,47,272,1,14,51.1,17.0,5.8,17.0,2.9,0,0,0,,0,0,,,0.0,0.0,,,47,5.8,272,1,6,,Jim Harbaugh,HarbJi00
1993,30,CHI,QB,15,15,60,277,4,20,45.0,25.0,4.6,18.5,4.0,1,1,1,1.0,0,0,0.0,1.0,0.1,0.1,100.0,1.0,61,4.6,278,4,15,,Jim Harbaugh,HarbJi00
1994,31,IND,QB,12,9,39,223,0,11,46.2,41.0,5.7,18.6,3.3,0,0,0,,0,0,,,0.0,0.0,,,39,5.7,223,0,1,,Jim Harbaugh,HarbJi00
1995,32,IND,QB,15,12,52,235,2,16,42.3,21.0,4.5,15.7,3.5,1,1,-9,-9.0,0,0,0.0,-9.0,0.1,-0.6,100.0,-9.0,53,4.3,226,2,4,"PB,AP MVP-4",Jim Harbaugh,HarbJi00
1996,33,IND,QB,14,14,48,192,1,15,43.8,21.0,4.0,13.7,3.4,0,0,0,,0,0,,,0.0,0.0,,,48,4.0,192,1,8,,Jim Harbaugh,HarbJi00
1997,34,IND,QB,12,11,36,206,0,12,52.8,18.0,5.7,17.2,3.0,0,0,0,,0,0,,,0.0,0.0,,,36,5.7,206,0,4,,Jim Harbaugh,HarbJi00
1998,35,BAL,QB,14,12,40,172,0,11,37.5,15.0,4.3,12.3,2.9,0,0,0,,0,0,,,0.0,0.0,,,40,4.3,172,0,7,,Jim Harbaugh,HarbJi00
1999,36,SDG,QB,14,12,34,126,0,11,29.4,16.0,3.7,9.0,2.4,0,0,0,,0,0,,,0.0,0.0,,,34,3.7,126,0,12,,Jim Harbaugh,HarbJi00
2000,37,SDG,QB,7,5,16,24,0,1,12.5,7.0,1.5,3.4,2.3,0,0,0,,0,0,,,0.0,0.0,,,16,1.5,24,0,5,,Jim Harbaugh,HarbJi00
2014,23,NWE,QB,6,0,10,9,0,2,30.0,9.0,0.9,1.5,1.7,0,0,0,,0,0,,,0.0,0.0,,,10,0.9,9,0,0,,Jimmy Garoppolo,GaroJi00
2015,24,NWE,QB,5,0,5,-5,0,0,0.0,-1.0,-1.0,-1.0,1.0,0,0,0,,0,0,,,0.0,0.0,,,5,-1.0,-5,0,0,,Jimmy Garoppolo,GaroJi00
2016,25,NWE,QB,6,2,10,6,0,1,10.0,10.0,0.6,1.0,1.7,1,1,3,3.0,0,0,0.0,3.0,0.2,0.5,100.0,3.0,11,0.8,9,0,2,,Jimmy Garoppolo,GaroJi00
2017,26,SFO,QB,6,5,15,11,1,4,26.7,8.0,0.7,1.8,2.5,1,1,-6,-6.0,0,0,0.0,-6.0,0.2,-1.0,100.0,-6.0,16,0.3,5,1,1,,Jimmy Garoppolo,GaroJi00
2018,27,SFO,QB,3,3,8,33,0,2,62.5,13.0,4.1,11.0,2.7,0,0,0,,0,0,,,0.0,0.0,,,8,4.1,33,0,4,,Jimmy Garoppolo,GaroJi00
2019,28,SFO,QB,16,16,46,62,1,13,32.6,11.0,1.3,3.9,2.9,0,0,0,,0,0,,,0.0,0.0,,,46,1.3,62,1,10,AP CPoY-2,Jimmy Garoppolo,GaroJi00
2020,29,SFO,QB,6,6,10,25,0,3,40.0,9.0,2.5,4.2,1.7,0,0,0,,0,0,,,0.0,0.0,,,10,2.5,25,0,2,,Jimmy Garoppolo,GaroJi00
2021,30,SFO,QB,15,15,38,51,3,15,47.4,7.0,1.3,3.4,2.5,0,0,0,,0,0,,,0.0,0.0,,,38,1.3,51,3,8,,Jimmy Garoppolo,GaroJi00
2022,31,SFO,QB,11,10,23,33,2,12,47.8,6.0,1.4,3.0,2.1,0,0,0,,0,0,,,0.0,0.0,,,23,1.4,33,2,3,,Jimmy Garoppolo,GaroJi00
2023,32,LVR,QB,7,6,20,39,0,6,30.0,9.0,2.0,5.6,2.9,0,0,0,,0,0,,,0.0,0.0,,,20,2.0,39,0,1,,Jimmy Garoppolo,GaroJi00
2024,33,LAR,QB,1,1,2,5,0,0,50.0,5.0,2.5,5.0,2.0,0,0,0,,0,0,,,0.0,0.0,,,2,2.5,5,0,0,,Jimmy Garoppolo,GaroJi00
2025,34,LAR,QB,3,0,9,-10,0,0,0.0,-1.0,-1.1,-3.3,3.0,0,0,0,,0,0,,,0.0,0.0,,,9,-1.1,-10,0,0,,Jimmy Garoppolo,GaroJi00
2020,24,CIN,QB,10,10,37,142,3,14,54.1,23.0,3.8,14.2,3.7,0,0,0,,0,0,,,0.0,0.0,,,37,3.8,142,3,9,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,40,118,2,20,40.0,12.0,3.0,7.4,2.5,0,0,0,,0,0,,,0.0,0.0,,,40,3.0,118,2,5,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,75,257,5,32,49.3,23.0,3.4,16.1,4.7,0,0,0,,0,0,,,0.0,0.0,,,75,3.4,257,5,6,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,31,88,0,9,38.7,20.0,2.8,8.8,3.1,0,0,0,,0,0,,,0.0,0.0,,,31,2.8,88,0,2,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,42,201,2,16,47.6,47.0,4.8,11.8,2.5,0,0,0,,0,0,,,0.0,0.0,,,42,4.8,201,2,11,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2025,29,CIN,QB,8,8,14,41,0,5,42.9,9.0,2.9,5.1,1.8,0,0,0,,0,0,,,0.0,0.0,,,14,2.9,41,0,0,PB,Joe Burrow,BurrJo01
2008,23,BAL,QB,16,16,52,180,2,16,34.6,38.0,3.5,11.3,3.3,1,1,43,43.0,0,1,100.0,43.0,0.1,2.7,100.0,43.0,53,4.2,223,2,11,,Joe Flacco,FlacJo00
2009,24,BAL,QB,16,16,35,56,0,9,31.4,10.0,1.6,3.5,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,1.6,56,0,8,,Joe Flacco,FlacJo00
2010,25,BAL,QB,16,16,43,84,1,10,30.2,14.0,2.0,5.3,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,2.0,84,1,9,,Joe Flacco,FlacJo00
2011,26,BAL,QB,16,16,39,88,1,13,35.9,33.0,2.3,5.5,2.4,1,1,-8,-8.0,0,0,0.0,-8.0,0.1,-0.5,100.0,-8.0,40,2.0,80,1,11,,Joe Flacco,FlacJo00
2012,27,BAL,QB,16,16,32,22,3,11,34.4,16.0,0.7,1.4,2.0,0,0,0,,0,0,,,0.0,0.0,,,32,0.7,22,3,9,,Joe Flacco,FlacJo00
2013,28,BAL,QB,16,16,27,131,1,12,59.3,22.0,4.9,8.2,1.7,0,0,0,,0,0,,,0.0,0.0,,,27,4.9,131,1,8,,Joe Flacco,FlacJo00
2014,29,BAL,QB,16,16,39,70,2,17,43.6,15.0,1.8,4.4,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,1.8,70,2,5,,Joe Flacco,FlacJo00
2015,30,BAL,QB,10,10,13,23,3,6,53.8,16.0,1.8,2.3,1.3,0,0,0,,0,0,,,0.0,0.0,,,13,1.8,23,3,5,,Joe Flacco,FlacJo00
2016,31,BAL,QB,16,16,21,58,2,6,33.3,16.0,2.8,3.6,1.3,0,0,0,,0,0,,,0.0,0.0,,,21,2.8,58,2,5,,Joe Flacco,FlacJo00
2017,32,BAL,QB,16,16,25,54,1,4,20.0,25.0,2.2,3.4,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,2.2,54,1,6,,Joe Flacco,FlacJo00
2018,33,BAL,QB,9,9,19,45,0,10,57.9,13.0,2.4,5.0,2.1,0,0,0,,0,0,,,0.0,0.0,,,19,2.4,45,0,3,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,12,20,0,4,41.7,9.0,1.7,2.5,1.5,0,0,0,,0,0,,,0.0,0.0,,,12,1.7,20,0,8,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,6,22,0,3,50.0,9.0,3.7,4.4,1.2,0,0,0,,0,0,,,0.0,0.0,,,6,3.7,22,0,1,,Joe Flacco,FlacJo00
2021,36,NYJ,QB,2,1,2,3,0,1,50.0,2.0,1.5,1.5,1.0,0,0,0,,0,0,,,0.0,0.0,,,2,1.5,3,0,1,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,3,6,0,1,33.3,7.0,2.0,1.2,0.6,0,0,-3,,0,0,,,0.0,-0.6,,,3,1.0,3,0,5,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,9,2,0,5,33.3,3.0,0.2,0.4,1.8,0,0,0,,0,0,,,0.0,0.0,,,9,0.2,2,0,4,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,9,26,0,2,22.2,21.0,2.9,3.3,1.1,0,0,0,,0,0,,,0.0,0.0,,,9,2.9,26,0,4,,Joe Flacco,FlacJo00
