Season,Age,Team,Pos,G,GS,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,Awards,Player,PlayerID
2016,28,DET,QB,16,16,103,104,105,106,110,96,112,102,106,,Matthew Stafford,StafMa00
2017,29,DET,QB,16,16,114,109,115,111,108,108,110,90,113,,Matthew Stafford,StafMa00
2018,30,DET,QB,16,16,92,93,95,96,110,93,106,99,100,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,126,123,126,124,99,119,110,105,118,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,111,109,111,109,98,103,107,96,106,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,120,121,116,116,110,123,89,110,115,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,96,89,91,88,116,88,93,84,96,,Matthew Stafford,StafMa00
2023,35,LAR,QB,15,15,113,114,112,114,91,106,104,110,106,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,104,107,106,108,103,95,114,113,105,,Matthew Stafford,StafMa00
2025,37,LAR,QB,17,17,118,125,127,131,101,138,114,122,127,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00
2017,23,CHI,QB,12,12,89,85,88,85,86,75,104,83,84,,Mitchell Trubisky,TrubMi00
2018,24,CHI,QB,14,14,104,108,103,106,111,111,93,110,107,PB,Mitchell Trubisky,TrubMi00
2019,25,CHI,QB,15,15,77,79,83,84,94,86,106,97,88,,Mitchell Trubisky,TrubMi00
2020,26,CHI,QB,10,9,95,96,96,97,111,108,92,104,102,,Mitchell Trubisky,TrubMi00
2022,28,PIT,QB,7,5,97,100,88,91,102,75,90,105,85,,Mitchell Trubisky,TrubMi00
2023,29,PIT,QB,5,2,76,82,64,71,91,95,47,105,70,,Mitchell Trubisky,TrubMi00
2018,23,KAN,QB,16,16,131,134,134,136,109,144,105,118,131,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,121,126,123,127,105,107,122,123,117,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,118,124,125,128,108,119,124,121,122,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,104,111,107,111,106,111,105,115,109,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,125,129,126,129,112,124,110,118,124,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,100,106,101,106,114,105,99,118,106,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,94,97,98,101,110,102,107,108,104,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,102,104,100,102,92,98,100,104,97,,Patrick Mahomes,MahoPa00
1998,22,IND,QB,16,16,95,105,90,96,100,105,77,120,92,AP ORoY-2,Peyton Manning,MannPe00
1999,23,IND,QB,16,16,116,124,115,120,118,109,106,126,115,"PB,AP-2,AP MVP-2,AP OPoY-3",Peyton Manning,MannPe00
2000,24,IND,QB,16,16,118,125,122,127,118,122,111,122,123,"PB,AP-2,AP MVP-5,AP OPoY-8",Peyton Manning,MannPe00
2001,25,IND,QB,16,16,116,117,108,109,113,111,84,110,107,,Peyton Manning,MannPe00
2002,26,IND,QB,16,16,109,116,108,113,125,109,100,119,115,PB,Peyton Manning,MannPe00
2003,27,IND,QB,16,16,114,121,120,125,124,113,124,122,124,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2004,28,IND,QB,16,16,141,147,149,153,127,168,120,128,151,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2005,29,IND,QB,16,16,124,129,127,130,125,124,116,120,129,"PB,AP-1,AP MVP-2,AP OPoY-2",Peyton Manning,MannPe00
2006,30,IND,QB,16,16,121,127,127,131,116,118,124,125,126,"PB,AP-2,AP MVP-3,AP OPoY-3",Peyton Manning,MannPe00
2007,31,IND,QB,16,16,120,122,120,122,117,123,105,114,122,PB,Peyton Manning,MannPe00
2008,32,IND,QB,16,16,105,113,110,115,119,109,112,125,114,"PB,AP-1,AP MVP-1,AP OPoY-2",Peyton Manning,MannPe00
2009,33,IND,QB,16,16,117,126,116,122,127,120,102,133,120,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2010,34,IND,QB,16,16,98,107,102,108,118,107,106,129,109,PB,Peyton Manning,MannPe00
2012,36,DEN,QB,16,16,118,123,121,125,127,122,114,124,125,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",Peyton Manning,MannPe00
2013,37,DEN,QB,16,16,128,135,134,139,125,145,120,130,137,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2014,38,DEN,QB,16,16,117,125,116,122,115,123,101,128,118,PB,Peyton Manning,MannPe00
2015,39,DEN,QB,10,9,90,96,70,75,88,79,50,111,68,,Peyton Manning,MannPe00
2006,25,SDG,QB,16,16,111,112,116,116,105,109,119,106,115,PB,Philip Rivers,RivePh00
2007,26,SDG,QB,16,16,99,102,100,102,98,106,96,110,101,,Philip Rivers,RivePh00
2008,27,SDG,QB,16,16,127,126,129,128,114,134,110,107,127,"AP MVP-6,AP OPoY-4,AP CPoY-8",Philip Rivers,RivePh00
2009,28,SDG,QB,16,16,133,132,131,131,115,120,115,109,126,"PB,AP MVP-3,AP OPoY-4",Philip Rivers,RivePh00
2010,29,SDG,QB,16,16,128,125,124,122,117,115,108,97,120,"PB,AP OPoY-4",Philip Rivers,RivePh00
2011,30,SDG,QB,16,16,117,119,109,110,108,104,90,111,105,PB,Philip Rivers,RivePh00
2012,31,SDG,QB,16,16,94,90,97,94,112,107,99,83,104,,Philip Rivers,RivePh00
2013,32,SDG,QB,16,16,126,127,123,124,130,117,111,109,124,"PB,AP CPoY-1",Philip Rivers,RivePh00
2014,33,SDG,QB,16,16,108,109,103,105,117,111,90,103,107,,Philip Rivers,RivePh00
2015,34,SDG,QB,16,16,101,102,103,104,113,99,108,103,106,,Philip Rivers,RivePh00
2016,35,SDG,QB,16,16,110,111,102,103,91,116,77,102,99,PB,Philip Rivers,RivePh00
2017,36,LAC,QB,16,16,114,121,114,119,97,105,110,124,108,PB,Philip Rivers,RivePh00
2018,37,LAC,QB,16,16,125,124,122,122,118,120,100,105,120,PB,Philip Rivers,RivePh00
2019,38,LAC,QB,16,16,110,112,98,100,106,92,81,107,95,,Philip Rivers,RivePh00
2020,39,IND,QB,16,16,110,117,108,113,115,98,105,123,107,,Philip Rivers,RivePh00
2025,44,IND,QB,3,3,75,81,75,79,93,97,81,112,82,,Philip Rivers,RivePh00
1985,22,PHI,QB,6,4,94,62,54,43,51,67,22,29,41,,Randall Cunningham,CunnRa00
1986,23,PHI,QB,15,5,92,44,99,68,92,96,109,-4,98,,Randall Cunningham,CunnRa00
1987,24,PHI,QB,12,12,98,87,109,100,100,116,114,73,111,,Randall Cunningham,CunnRa00
1988,25,PHI,QB,16,16,95,89,104,99,96,102,114,87,104,"PB,AP-2,AP MVP-2,AP OPoY-3",Randall Cunningham,CunnRa00
1989,26,PHI,QB,16,16,87,86,97,96,97,99,113,95,100,PB,Randall Cunningham,CunnRa00
1990,27,PHI,QB,16,16,110,98,119,109,107,129,112,84,122,"PB,AP MVP-2,AP OPoY-2",Randall Cunningham,CunnRa00
1992,29,PHI,QB,15,15,108,90,113,99,110,115,110,60,115,AP-2,Randall Cunningham,CunnRa00
1993,30,PHI,QB,4,4,119,120,108,110,133,110,83,105,115,,Randall Cunningham,CunnRa00
1994,31,PHI,QB,14,14,97,90,99,95,87,93,107,88,95,,Randall Cunningham,CunnRa00
1995,32,PHI,QB,7,4,57,54,62,60,97,82,84,76,76,,Randall Cunningham,CunnRa00
1997,34,MIN,QB,6,3,80,78,87,85,74,130,82,98,92,,Randall Cunningham,CunnRa00
1998,35,MIN,QB,15,14,135,140,136,140,117,141,112,116,134,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",Randall Cunningham,CunnRa00
1999,36,MIN,QB,6,6,110,108,100,100,118,100,84,100,101,,Randall Cunningham,CunnRa00
2000,37,DAL,QB,6,3,101,104,104,105,104,111,102,106,106,,Randall Cunningham,CunnRa00
2001,38,BAL,QB,6,2,94,84,100,93,106,93,116,68,103,,Randall Cunningham,CunnRa00
1990,25,MIN,QB,14,12,89,89,89,89,84,107,86,88,89,,Rich Gannon,GannRi00
1991,26,MIN,QB,15,11,83,93,99,104,109,94,129,113,107,,Rich Gannon,GannRi00
1992,27,MIN,QB,12,12,100,97,95,93,98,107,83,93,96,,Rich Gannon,GannRi00
1993,28,WAS,QB,8,4,78,73,67,66,104,82,67,71,77,,Rich Gannon,GannRi00
1996,31,KAN,QB,4,3,69,74,103,104,110,135,132,109,121,,Rich Gannon,GannRi00
1997,32,KAN,QB,9,6,96,97,103,103,97,100,113,101,103,,Rich Gannon,GannRi00
1998,33,KAN,QB,12,10,95,97,102,103,106,88,121,103,103,,Rich Gannon,GannRi00
1999,34,OAK,QB,16,16,111,108,111,110,106,107,108,90,110,PB,Rich Gannon,GannRi00
2000,35,OAK,QB,16,16,109,114,118,121,108,124,116,108,120,"PB,AP-1,AP MVP-4,AP OPoY-5",Rich Gannon,GannRi00
2001,36,OAK,QB,16,16,104,109,116,119,123,114,125,113,124,PB,Rich Gannon,GannRi00
2002,37,OAK,QB,16,16,120,121,126,126,130,104,127,107,128,"PB,AP-1,AP MVP-1,AP OPoY-3",Rich Gannon,GannRi00
2003,38,OAK,QB,7,7,79,81,90,90,87,82,124,96,91,,Rich Gannon,GannRi00
2004,39,OAK,QB,3,3,115,117,113,114,103,104,104,98,108,,Rich Gannon,GannRi00
2012,24,SEA,QB,16,16,116,111,117,114,112,125,103,89,118,"PB,AP ORoY-3",Russell Wilson,WilsRu00
2013,25,SEA,QB,16,16,127,112,124,115,106,123,107,73,119,"PB,AP OPoY-4",Russell Wilson,WilsRu00
2014,26,SEA,QB,16,16,112,105,113,109,103,99,117,84,109,PB,Russell Wilson,WilsRu00
2015,27,SEA,QB,16,16,127,117,130,123,121,131,113,80,131,"PB,AP OPoY-3",Russell Wilson,WilsRu00
2016,28,SEA,QB,16,16,113,108,109,106,108,94,106,92,105,,Russell Wilson,WilsRu00
2017,29,SEA,QB,16,16,100,97,107,104,93,119,106,93,108,PB,Russell Wilson,WilsRu00
2018,30,SEA,QB,16,16,117,103,126,115,108,140,112,69,128,PB,Russell Wilson,WilsRu00
2019,31,SEA,QB,16,16,113,106,121,115,106,113,123,85,119,"PB,AP-2,AP OPoY-4",Russell Wilson,WilsRu00
2020,32,SEA,QB,16,16,107,103,112,108,119,126,99,88,118,PB,Russell Wilson,WilsRu00
2021,33,SEA,QB,14,14,113,106,118,112,99,117,115,90,115,PB,Russell Wilson,WilsRu00
2022,34,DEN,QB,15,15,105,93,101,93,81,88,101,73,91,,Russell Wilson,WilsRu00
2023,35,DEN,QB,15,15,97,93,107,102,110,122,112,84,116,,Russell Wilson,WilsRu00
2024,36,PIT,QB,11,11,106,100,111,106,95,105,115,86,107,"PB,AP CPoY-14",Russell Wilson,WilsRu00
2025,37,NYG,QB,6,3,98,96,90,89,74,75,94,94,78,,Russell Wilson,WilsRu00
2005,23,STL,QB,4,3,80,84,69,73,89,87,52,103,71,,Ryan Fitzpatrick,FitzRy00
2008,26,CIN,QB,13,12,66,67,77,76,94,79,108,77,84,,Ryan Fitzpatrick,FitzRy00
2009,27,BUF,QB,10,8,87,83,83,81,83,98,79,81,83,,Ryan Fitzpatrick,FitzRy00
2010,28,BUF,QB,13,13,95,99,97,99,91,111,94,108,98,,Ryan Fitzpatrick,FitzRy00
2011,29,BUF,QB,16,16,93,100,88,93,105,99,80,120,93,,Ryan Fitzpatrick,FitzRy00
2012,30,BUF,QB,16,16,92,96,94,96,99,105,93,107,97,,Ryan Fitzpatrick,FitzRy00
2013,31,TEN,QB,11,9,97,101,92,95,101,96,86,106,94,,Ryan Fitzpatrick,FitzRy00
2014,32,HOU,QB,12,12,118,119,113,114,103,111,100,100,109,,Ryan Fitzpatrick,FitzRy00
2015,33,NYJ,QB,16,16,94,104,97,104,87,113,95,122,98,,Ryan Fitzpatrick,FitzRy00
2016,34,NYJ,QB,14,11,90,98,78,83,75,83,67,113,72,,Ryan Fitzpatrick,FitzRy00
2017,35,TAM,QB,6,3,92,100,97,102,84,99,108,116,95,,Ryan Fitzpatrick,FitzRy00
2018,36,TAM,QB,8,7,148,147,124,125,112,126,58,109,114,,Ryan Fitzpatrick,FitzRy00
2019,37,MIA,QB,15,13,95,95,93,93,89,93,95,93,91,,Ryan Fitzpatrick,FitzRy00
2020,38,MIA,QB,9,7,113,117,105,108,117,103,86,110,105,,Ryan Fitzpatrick,FitzRy00
2012,24,MIA,QB,16,16,93,93,92,92,91,80,101,97,89,,Ryan Tannehill,TannRy00
2013,25,MIA,QB,16,16,89,82,91,87,95,96,95,79,93,,Ryan Tannehill,TannRy00
2014,26,MIA,QB,16,16,92,89,99,96,116,101,109,93,106,,Ryan Tannehill,TannRy00
2015,27,MIA,QB,16,16,99,91,101,96,96,96,106,91,99,,Ryan Tannehill,TannRy00
2016,28,MIA,QB,13,13,113,107,105,102,117,106,87,93,107,,Ryan Tannehill,TannRy00
2018,30,MIA,QB,11,11,100,85,99,89,103,119,85,64,103,,Ryan Tannehill,TannRy00
2019,31,TEN,QB,12,10,145,130,140,129,123,130,103,75,133,"PB,AP CPoY-1",Ryan Tannehill,TannRy00
2020,32,TEN,QB,16,16,115,118,121,122,104,123,116,112,120,,Ryan Tannehill,TannRy00
2021,33,TEN,QB,17,17,98,93,95,92,110,94,92,86,97,,Ryan Tannehill,TannRy00
2022,34,TEN,QB,12,12,118,105,114,106,103,96,110,80,107,,Ryan Tannehill,TannRy00
2023,35,TEN,QB,10,8,100,84,87,78,102,69,83,61,81,,Ryan Tannehill,TannRy00
2018,21,NYJ,QB,13,13,94,95,88,88,78,96,79,99,83,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,92,92,89,90,89,96,88,96,89,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,77,74,75,73,79,79,85,80,74,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,81,81,76,77,79,77,81,88,73,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,126,120,121,117,73,108,104,98,104,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,118,111,119,114,105,125,101,92,118,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,131,131,118,119,111,108,87,110,111,PB,Sam Darnold,DarnSa00
1985,24,TAM,QB,5,5,94,81,81,75,88,78,77,69,77,,Steve Young,YounSt00
1986,25,TAM,QB,14,14,84,77,88,83,95,78,106,78,88,,Steve Young,YounSt00
1987,26,SFO,QB,8,3,127,134,168,173,96,209,155,119,160,,Steve Young,YounSt00
1988,27,SFO,QB,11,3,94,86,99,94,95,87,113,73,97,,Steve Young,YounSt00
1989,28,SFO,QB,10,3,182,156,166,151,149,155,107,71,159,,Steve Young,YounSt00
1990,29,SFO,QB,6,1,97,90,119,111,119,92,151,72,123,,Steve Young,YounSt00
1991,30,SFO,QB,11,10,145,145,140,140,127,126,111,117,135,,Steve Young,YounSt00
1992,31,SFO,QB,16,16,134,132,142,139,129,130,126,102,142,"PB,AP-1,AP MVP-1,AP OPoY-1",Steve Young,YounSt00
1993,32,SFO,QB,16,16,138,136,133,132,130,133,99,103,133,"PB,AP-1,AP MVP-2,AP OPoY-2",Steve Young,YounSt00
1994,33,SFO,QB,16,16,139,136,143,141,138,147,115,100,147,"PB,AP-1,AP MVP-1,AP OPoY-2",Steve Young,YounSt00
1995,34,SFO,QB,11,11,110,114,113,116,130,107,112,106,120,"PB,AP-2",Steve Young,YounSt00
1996,35,SFO,QB,12,12,123,114,124,119,139,106,120,80,128,PB,Steve Young,YounSt00
1997,36,SFO,QB,15,15,134,127,133,128,142,114,122,88,134,"PB,AP-2,AP MVP-4",Steve Young,YounSt00
1998,37,SFO,QB,15,15,123,121,126,125,123,130,112,92,128,"PB,AP-2,AP OPoY-4",Steve Young,YounSt00
1999,38,SFO,QB,3,3,76,73,76,74,86,95,80,90,80,,Steve Young,YounSt00
2001,24,NWE,QB,15,14,103,99,105,102,117,106,105,86,111,PB,Tom Brady,BradTo00
2002,25,NWE,QB,16,16,90,96,102,105,110,111,115,111,110,,Tom Brady,BradTo00
2003,26,NWE,QB,16,16,101,102,107,107,102,103,115,105,107,AP MVP-3,Tom Brady,BradTo00
2004,27,NWE,QB,16,16,117,118,117,118,105,122,104,110,115,PB,Tom Brady,BradTo00
2005,28,NWE,QB,16,16,115,117,115,116,111,110,108,113,114,"PB,AP-2,AP MVP-3,AP OPoY-4",Tom Brady,BradTo00
2006,29,NWE,QB,16,16,100,104,106,108,106,107,113,110,109,,Tom Brady,BradTo00
2007,30,NWE,QB,16,16,130,132,142,142,129,153,126,117,148,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2009,32,NWE,QB,16,16,115,122,115,120,116,110,109,125,116,"PB,AP CPoY-1",Tom Brady,BradTo00
2010,33,NWE,QB,16,16,115,116,127,128,117,135,129,110,130,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2011,34,NWE,QB,16,16,130,132,130,132,118,124,114,110,127,PB,Tom Brady,BradTo00
2012,35,NWE,QB,16,16,109,114,117,120,108,111,124,119,116,"PB,AP OPoY-3",Tom Brady,BradTo00
2013,36,NWE,QB,16,16,95,97,101,102,96,95,115,103,101,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2014,37,NWE,QB,16,16,97,106,108,113,107,113,117,122,112,"PB,AP MVP-5",Tom Brady,BradTo00
2015,38,NWE,QB,16,16,111,111,119,119,106,116,123,103,119,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2016,39,NWE,QB,12,12,125,131,133,138,119,125,134,123,133,"PB,AP-2,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2017,40,NWE,QB,16,16,114,115,118,119,110,112,116,105,117,"PB,AP-1,AP MVP-1,AP OPoY-3",Tom Brady,BradTo00
2018,41,NWE,QB,16,16,109,116,110,115,108,107,107,123,110,PB,Tom Brady,BradTo00
2019,42,NWE,QB,16,16,87,94,95,99,85,93,117,117,94,,Tom Brady,BradTo00
2020,43,TAM,QB,16,16,108,116,113,117,105,120,106,124,114,,Tom Brady,BradTo00
2021,44,TAM,QB,17,17,105,113,111,116,111,114,111,123,114,"PB,AP-2,AP MVP-2,AP OPoY-3",Tom Brady,BradTo00
2022,45,TAM,QB,17,17,84,96,94,102,110,89,124,125,101,,Tom Brady,BradTo00
2006,26,DAL,QB,16,10,135,131,123,122,117,118,88,104,119,PB,Tony Romo,RomoTo00
2007,27,DAL,QB,16,16,125,124,121,121,113,133,90,111,121,PB,Tony Romo,RomoTo00
2008,28,DAL,QB,13,13,114,116,112,114,101,119,98,112,110,,Tony Romo,RomoTo00
2009,29,DAL,QB,16,16,122,121,123,122,107,107,118,101,117,PB,Tony Romo,RomoTo00
2010,30,DAL,QB,6,6,108,115,106,110,128,110,95,123,112,,Tony Romo,RomoTo00
2011,31,DAL,QB,16,16,119,116,122,120,120,119,115,98,123,,Tony Romo,RomoTo00
2012,32,DAL,QB,16,16,109,110,105,106,117,100,97,109,106,,Tony Romo,RomoTo00
2013,33,DAL,QB,15,15,100,99,109,108,109,116,113,102,113,,Tony Romo,RomoTo00
2014,34,DAL,QB,15,15,131,126,131,128,130,138,108,101,134,"PB,AP-2,AP MVP-3,AP OPoY-5",Tony Romo,RomoTo00
2015,35,DAL,QB,4,4,102,107,78,82,123,96,38,111,85,,Tony Romo,RomoTo00
1998,28,WAS,QB,15,14,100,95,107,103,92,105,115,91,105,,Trent Green,GreeTr00
2000,30,STL,QB,8,5,134,126,139,133,109,133,119,86,133,AP CPoY-12,Trent Green,GreeTr00
2001,31,KAN,QB,16,16,109,110,96,97,92,91,77,99,89,,Trent Green,GreeTr00
2002,32,KAN,QB,16,16,126,128,126,127,107,123,108,108,120,,Trent Green,GreeTr00
2003,33,KAN,QB,16,16,117,122,118,122,112,106,115,118,115,PB,Trent Green,GreeTr00
2004,34,KAN,QB,16,16,125,124,120,120,123,109,102,108,119,,Trent Green,GreeTr00
2005,35,KAN,QB,16,16,118,117,117,116,109,91,120,105,111,PB,Trent Green,GreeTr00
2006,36,KAN,QB,8,8,99,91,90,86,103,95,77,72,91,,Trent Green,GreeTr00
2007,37,MIA,QB,5,5,102,104,88,91,99,95,70,109,87,,Trent Green,GreeTr00
2008,38,STL,QB,3,1,107,98,66,64,73,55,23,88,51,,Trent Green,GreeTr00
2021,22,JAX,QB,17,17,77,82,75,79,78,75,89,108,73,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,99,106,106,110,108,100,120,114,108,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,102,105,99,101,106,95,96,107,99,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,103,104,99,100,83,95,96,107,92,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,102,102,103,103,85,107,100,100,99,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
1989,23,DAL,QB,11,11,78,82,70,72,91,88,68,106,74,,Troy Aikman,AikmTr00
1990,24,DAL,QB,15,15,88,84,83,81,101,86,87,88,86,,Troy Aikman,AikmTr00
1991,25,DAL,QB,12,12,114,109,112,109,130,90,113,95,114,PB,Troy Aikman,AikmTr00
1992,26,DAL,QB,16,16,109,115,113,117,120,114,108,115,118,PB,Troy Aikman,AikmTr00
1993,27,DAL,QB,14,14,122,122,127,126,133,101,128,104,129,"PB,AP MVP-5,AP OPoY-6",Troy Aikman,AikmTr00
1994,28,DAL,QB,14,14,114,121,108,113,120,97,97,117,109,PB,Troy Aikman,AikmTr00
1995,29,DAL,QB,16,16,122,130,124,129,123,97,126,120,122,PB,Troy Aikman,AikmTr00
1996,30,DAL,QB,15,15,100,109,99,104,124,83,106,118,103,PB,Troy Aikman,AikmTr00
1997,31,DAL,QB,16,16,92,93,99,100,98,96,113,106,101,,Troy Aikman,AikmTr00
1998,32,DAL,QB,11,11,111,122,115,122,111,98,123,126,113,,Troy Aikman,AikmTr00
1999,33,DAL,QB,14,14,99,105,102,105,108,98,108,117,104,,Troy Aikman,AikmTr00
2000,34,DAL,QB,11,11,90,95,78,82,106,85,68,114,81,,Troy Aikman,AikmTr00
2020,22,MIA,QB,10,9,81,83,89,89,98,92,111,98,94,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,94,97,93,95,112,96,94,109,98,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,143,141,138,135,101,123,107,110,125,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,127,129,122,124,124,114,96,114,121,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,102,106,106,109,132,105,110,114,116,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,97,96,88,88,111,108,70,97,95,,Tua Tagovailoa,TagoTu00
2015,26,BUF,QB,14,14,119,109,120,113,103,110,115,79,115,PB,Tyrod Taylor,TaylTy00
2016,27,BUF,QB,15,15,95,92,102,99,96,94,118,78,101,,Tyrod Taylor,TaylTy00
2017,28,BUF,QB,15,14,89,83,99,94,97,88,123,74,99,,Tyrod Taylor,TaylTy00
2018,29,CLE,QB,4,3,68,57,72,65,47,77,100,50,66,,Tyrod Taylor,TaylTy00
2021,32,HOU,QB,6,6,86,79,81,78,82,88,79,87,80,,Tyrod Taylor,TaylTy00
2023,34,NYG,QB,11,5,109,105,107,104,100,83,115,87,100,,Tyrod Taylor,TaylTy00
2025,36,NYJ,QB,6,4,73,71,68,68,80,90,73,82,71,,Tyrod Taylor,TaylTy00
1987,24,TAM,QB,6,4,92,85,94,89,61,88,104,85,82,,Vinny Testaverde,TestVi00
1988,25,TAM,QB,15,15,99,98,74,75,76,85,50,103,67,,Vinny Testaverde,TestVi00
1989,26,TAM,QB,14,14,89,89,89,89,94,101,89,98,92,,Vinny Testaverde,TestVi00
1990,27,TAM,QB,14,13,116,103,104,97,97,108,81,85,99,,Vinny Testaverde,TestVi00
1991,28,TAM,QB,13,12,83,81,79,78,78,83,85,85,76,,Vinny Testaverde,TestVi00
1992,29,TAM,QB,14,14,106,100,99,96,100,103,86,89,97,,Vinny Testaverde,TestVi00
1993,30,CLE,QB,10,6,120,118,117,116,96,130,92,99,112,,Vinny Testaverde,TestVi00
1994,31,CLE,QB,14,13,102,110,92,98,90,106,74,121,90,,Vinny Testaverde,TestVi00
1995,32,CLE,QB,13,12,115,121,115,119,112,105,110,113,114,,Vinny Testaverde,TestVi00
1996,33,BAL,QB,16,16,122,121,118,117,107,127,95,105,116,PB,Vinny Testaverde,TestVi00
1997,34,BAL,QB,13,13,92,100,95,99,103,98,101,118,98,,Vinny Testaverde,TestVi00
1998,35,NYJ,QB,14,13,117,123,126,129,120,129,122,117,129,"PB,AP OPoY-7,AP CPoY-3",Vinny Testaverde,TestVi00
2000,37,NYJ,QB,16,16,92,104,88,96,90,96,85,130,88,AP CPoY-7,Vinny Testaverde,TestVi00
2001,38,NYJ,QB,16,16,90,98,92,97,100,93,100,117,95,,Vinny Testaverde,TestVi00
2002,39,NYJ,QB,5,4,85,76,85,80,121,95,93,77,99,,Vinny Testaverde,TestVi00
2003,40,NYJ,QB,7,7,104,111,113,118,109,93,137,123,113,,Vinny Testaverde,TestVi00
2004,41,DAL,QB,16,15,105,106,97,99,102,92,85,101,95,,Vinny Testaverde,TestVi00
2005,42,NYJ,QB,6,4,107,95,84,78,90,63,57,78,72,,Vinny Testaverde,TestVi00
2007,44,CAR,QB,7,6,72,81,76,81,78,87,93,108,78,,Vinny Testaverde,TestVi00
1984,28,HOU,QB,16,16,106,101,106,103,105,83,114,93,102,,Warren Moon,MoonWa00
1985,29,HOU,QB,14,14,103,94,96,91,91,98,87,83,92,,Warren Moon,MoonWa00
1986,30,HOU,QB,15,15,103,102,90,90,90,83,82,100,84,,Warren Moon,MoonWa00
1987,31,HOU,QB,12,12,114,115,107,108,84,117,87,106,100,,Warren Moon,MoonWa00
1988,32,HOU,QB,11,11,119,125,123,128,98,118,116,120,117,"PB,AP MVP-5",Warren Moon,MoonWa00
1989,33,HOU,QB,16,16,117,114,117,116,117,111,110,100,118,PB,Warren Moon,MoonWa00
1990,34,HOU,QB,15,15,123,122,128,127,121,119,120,108,129,"PB,AP-2,AP MVP-3,AP OPoY-1",Warren Moon,MoonWa00
1991,35,HOU,QB,16,16,105,114,105,110,117,96,106,124,107,PB,Warren Moon,MoonWa00
1992,36,HOU,QB,11,10,109,114,111,114,123,118,101,116,118,PB,Warren Moon,MoonWa00
1993,37,HOU,QB,15,14,99,101,96,97,101,104,90,104,98,"PB,AP MVP-6",Warren Moon,MoonWa00
1994,38,MIN,QB,15,15,107,109,102,104,111,90,99,111,102,PB,Warren Moon,MoonWa00
1995,39,MIN,QB,16,16,106,105,115,113,114,120,115,102,119,PB,Warren Moon,MoonWa00
1996,40,MIN,QB,8,8,95,94,90,90,88,86,92,97,87,,Warren Moon,MoonWa00
1997,41,SEA,QB,15,14,104,108,106,108,109,108,103,110,108,PB,Warren Moon,MoonWa00
1998,42,SEA,QB,10,10,92,91,96,95,98,102,102,96,99,,Warren Moon,MoonWa00
