Season,Age,Team,Pos,G,GS,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,Fmb,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Awards,Player,PlayerID
2024,24,WAS,QB,17,17,0,0,0,0,0.0,0,5,0,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,0,0,0,0,0.0,0,3,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jayden Daniels,DaniJa02
1988,25,CHI,QB,10,2,0,0,0,0,,0,1,0,-1,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1989,26,CHI,QB,12,5,0,0,0,0,,0,2,0,0,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1990,27,CHI,QB,14,14,0,0,0,0,,0,8,3,-4,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1991,28,CHI,QB,16,16,0,0,0,0,,0,6,0,-3,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1992,29,CHI,QB,16,13,0,0,0,0,,0,6,3,0,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1993,30,CHI,QB,15,15,0,0,0,0,,0,15,4,-1,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1994,31,IND,QB,12,9,0,0,0,0,,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1995,32,IND,QB,15,12,0,0,0,0,,0,4,1,-20,0,0.0,0.0,0.0,0.0,,,0,"PB,AP MVP-4",Jim Harbaugh,HarbJi00
1996,33,IND,QB,14,14,0,0,0,0,,0,8,4,-3,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1997,34,IND,QB,12,11,0,0,0,0,,0,4,1,0,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1998,35,BAL,QB,14,12,0,0,0,0,,0,7,3,-7,0,0.0,0.0,0.0,0.0,,,0,,Jim Harbaugh,HarbJi00
1999,36,SDG,QB,14,12,0,0,0,0,0.0,0,12,4,-20,0,0.0,0.0,0.0,0.0,0.0,,0,,Jim Harbaugh,HarbJi00
2000,37,SDG,QB,7,5,0,0,0,0,0.0,0,5,1,-5,0,0.0,0.0,0.0,0.0,0.0,,0,,Jim Harbaugh,HarbJi00
2016,25,NWE,QB,6,2,0,0,0,0,0.0,0,2,0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jimmy Garoppolo,GaroJi00
2017,26,SFO,QB,6,5,0,0,0,0,0.0,0,1,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jimmy Garoppolo,GaroJi00
2018,27,SFO,QB,3,3,0,0,0,0,0.0,0,4,1,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jimmy Garoppolo,GaroJi00
2019,28,SFO,QB,16,16,0,0,0,0,0.0,0,10,3,-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-2,Jimmy Garoppolo,GaroJi00
2020,29,SFO,QB,6,6,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jimmy Garoppolo,GaroJi00
2021,30,SFO,QB,15,15,0,0,0,0,0.0,0,8,3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jimmy Garoppolo,GaroJi00
2022,31,SFO,QB,11,10,0,0,0,0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jimmy Garoppolo,GaroJi00
2023,32,LVR,QB,7,6,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jimmy Garoppolo,GaroJi00
2020,24,CIN,QB,10,10,0,0,0,0,0.0,0,9,4,-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,0,0,0,0,0.0,0,5,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,0,0,0,0,0.0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,0,0,0,0,0.0,0,11,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2008,23,BAL,QB,16,16,0,0,0,0,0.0,0,11,3,-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2009,24,BAL,QB,16,16,0,0,0,0,0.0,0,8,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2010,25,BAL,QB,16,16,0,0,0,0,0.0,0,9,1,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2011,26,BAL,QB,16,16,0,0,0,0,0.0,0,11,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2012,27,BAL,QB,16,16,0,0,0,0,0.0,0,9,1,-10,0,0.0,0.0,0.0,0.0,,,0,,Joe Flacco,FlacJo00
2013,28,BAL,QB,16,16,0,0,0,0,0.0,0,8,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2014,29,BAL,QB,16,16,0,0,0,0,0.0,0,5,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2015,30,BAL,QB,10,10,0,0,0,0,0.0,0,5,3,-22,0,0.0,0.0,0.0,0.0,,,0,,Joe Flacco,FlacJo00
2016,31,BAL,QB,16,16,0,0,0,0,0.0,0,5,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2017,32,BAL,QB,16,16,0,0,0,0,0.0,0,6,4,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2018,33,BAL,QB,9,9,0,0,0,0,0.0,0,3,1,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,0,0,0,0,0.0,0,8,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,0,0,0,0,0.0,0,1,1,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2021,36,NYJ,QB,2,1,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,0,0,0,0,0.0,0,5,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,0,0,0,0,0.0,0,4,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,0,0,0,0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2025,40,2TM,QB,13,10,0,0,0,0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Joe Flacco,FlacJo00
1979,23,SFO,QB,16,1,0,0,0,0,,0,1,1,0,0,0.0,0.0,0.0,0.0,,,0,,Joe Montana,MontJo01
1980,24,SFO,QB,15,7,0,0,0,0,,0,4,1,0,0,0.0,0.0,0.0,0.0,,,0,,Joe Montana,MontJo01
1981,25,SFO,QB,16,16,0,0,0,0,,0,2,0,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2,AP MVP-2,AP OPoY-3",Joe Montana,MontJo01
1982,26,SFO,QB,9,9,0,0,0,0,,0,4,2,-2,0,0.0,0.0,0.0,0.0,,,0,,Joe Montana,MontJo01
1983,27,SFO,QB,16,16,0,0,0,0,,0,3,0,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP MVP-5,AP OPoY-5",Joe Montana,MontJo01
1984,28,SFO,QB,16,15,0,0,0,0,,0,4,2,-3,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2",Joe Montana,MontJo01
1985,29,SFO,QB,15,15,0,0,0,0,,0,5,3,-11,0,0.0,0.0,0.0,0.0,,,0,PB,Joe Montana,MontJo01
1986,30,SFO,QB,8,8,0,0,0,0,,0,3,0,0,0,0.0,0.0,0.0,0.0,,,0,AP MVP-6,Joe Montana,MontJo01
1987,31,SFO,QB,13,11,0,0,0,0,,0,3,2,-5,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-3,AP OPoY-2",Joe Montana,MontJo01
1988,32,SFO,QB,14,13,0,0,0,0,,0,3,1,-3,0,0.0,0.0,0.0,0.0,,,0,,Joe Montana,MontJo01
1989,33,SFO,QB,13,13,0,0,0,0,,0,9,3,-3,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Joe Montana,MontJo01
1990,34,SFO,QB,15,15,0,0,0,0,,0,4,0,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-3",Joe Montana,MontJo01
1993,37,KAN,QB,11,11,0,0,0,0,,0,1,0,-1,0,0.0,0.0,0.0,0.0,,,0,PB,Joe Montana,MontJo01
1994,38,KAN,QB,14,14,0,0,0,0,,0,7,1,-6,0,0.0,0.0,0.0,0.0,,,0,,Joe Montana,MontJo01
1983,23,DEN,QB,11,10,0,0,0,0,,0,6,3,0,0,0.0,0.0,0.0,0.0,,,0,,John Elway,ElwaJo00
1984,24,DEN,QB,15,14,0,0,0,0,,0,14,5,-10,0,0.0,0.0,0.0,0.0,,,0,,John Elway,ElwaJo00
1985,25,DEN,QB,16,16,0,0,0,0,,0,7,2,-35,0,0.0,0.0,0.0,0.0,,,0,,John Elway,ElwaJo00
1986,26,DEN,QB,16,16,0,0,0,0,,0,8,1,-13,0,0.0,0.0,0.0,0.0,,,0,"PB,AP MVP-5,AP OPoY-5",John Elway,ElwaJo00
1987,27,DEN,QB,12,12,0,0,0,0,,0,2,0,-1,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2,AP MVP-1,AP OPoY-3",John Elway,ElwaJo00
1988,28,DEN,QB,15,15,0,0,0,0,,0,7,5,-9,0,0.0,0.0,0.0,0.0,,,0,,John Elway,ElwaJo00
1989,29,DEN,QB,15,15,0,0,0,0,,0,9,2,-4,0,0.0,0.0,0.0,0.0,,,0,PB,John Elway,ElwaJo00
1990,30,DEN,QB,16,16,0,0,0,0,,0,8,1,-3,0,0.0,0.0,0.0,0.0,,,0,,John Elway,ElwaJo00
1991,31,DEN,QB,16,16,0,0,0,0,,0,12,2,0,0,0.0,0.0,0.0,0.0,,,0,PB,John Elway,ElwaJo00
1992,32,DEN,QB,12,12,0,0,0,0,,0,12,1,0,0,0.0,0.0,0.0,0.0,,,0,,John Elway,ElwaJo00
1993,33,DEN,QB,16,16,0,0,0,0,,0,8,5,-5,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2,AP MVP-4,AP OPoY-4",John Elway,ElwaJo00
1994,34,DEN,QB,14,14,0,0,0,0,,0,11,2,-5,0,0.0,0.0,0.0,0.0,,,0,PB,John Elway,ElwaJo00
1995,35,DEN,QB,16,16,0,0,0,0,,0,9,1,-7,0,0.0,0.0,0.0,0.0,,,0,,John Elway,ElwaJo00
1996,36,DEN,QB,15,15,0,0,0,0,,0,6,2,-4,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2,AP MVP-2,AP OPoY-3",John Elway,ElwaJo00
1997,37,DEN,QB,16,16,0,0,0,0,,0,11,1,-21,0,0.0,0.0,0.0,0.0,,,0,PB,John Elway,ElwaJo00
1998,38,DEN,QB,13,12,0,0,0,0,,0,7,2,-18,0,0.0,0.0,0.0,0.0,,,0,PB,John Elway,ElwaJo00
2021,23,GNB,QB,6,1,0,0,0,0,0.0,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,0,0,0,0,0.0,0,9,3,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,0,0,0,0,0.0,0,4,2,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jordan Love,LoveJo03
2025,27,GNB,QB,15,15,0,0,0,0,0.0,0,7,5,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,0,0,0,0,0.0,0,8,2,-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,0,0,0,0,0.0,0,14,4,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,0,0,0,0,0.0,0,9,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,0,0,0,0,0.0,0,8,2,-4,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,0,0,0,0,0.0,0,13,5,-2,0,0.0,3.0,3.0,0.0,0.0,0.0,0,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,0,0,0,0,0.0,0,7,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,0,0,0,0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,17,17,0,0,0,0,0.0,0,7,2,-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-3",Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,0,0,0,0,0.0,0,12,4,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,0,0,0,0,0.0,0,16,8,-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,0,0,0,0,0.0,0,10,1,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,0,0,0,0,0.0,0,6,3,-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,0,0,0,0,0.0,0,4,0,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,0,0,0,0,0.0,0,8,3,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,0,0,0,0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,0,0,0,0,0.0,0,8,4,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,0,0,0,0,0.0,0,4,3,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,0,0,0,0,0.0,0,6,4,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
2025,27,LAC,QB,16,16,0,0,0,0,0.0,0,7,3,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Justin Herbert,HerbJu00
2012,24,WAS,QB,3,1,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2013,25,WAS,QB,5,3,0,0,0,0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,,,0,,Kirk Cousins,CousKi00
2014,26,WAS,QB,6,5,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,,,0,,Kirk Cousins,CousKi00
2015,27,WAS,QB,16,16,0,0,0,0,0.0,0,9,5,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2016,28,WAS,QB,16,16,0,0,0,0,0.0,0,9,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Kirk Cousins,CousKi00
2017,29,WAS,QB,16,16,0,0,0,0,0.0,0,13,4,-52,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2018,30,MIN,QB,16,16,0,0,0,0,0.0,0,9,3,-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,0,0,0,0,0.0,0,10,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,0,0,0,0,0.0,0,9,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,0,0,0,0,0.0,0,12,4,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,0,0,0,0,0.0,0,7,0,-5,0,0.0,1.0,0.0,1.0,0.0,0.0,0,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,0,0,0,0,0.0,0,7,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2024,36,ATL,QB,14,14,0,0,0,0,0.0,0,13,2,-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,10,8,0,0,0,0,0.0,0,3,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
1999,28,STL,QB,16,16,0,0,0,0,0.0,0,9,0,-4,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Kurt Warner,WarnKu00
2000,29,STL,QB,11,11,0,0,0,0,0.0,0,4,0,-8,0,0.0,,,,,,0,PB,Kurt Warner,WarnKu00
2001,30,STL,QB,16,16,0,0,0,0,0.0,0,10,2,-14,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Kurt Warner,WarnKu00
2002,31,STL,QB,7,6,0,0,0,0,0.0,0,8,2,-3,0,0.0,0.0,0.0,0.0,0.0,,0,,Kurt Warner,WarnKu00
2003,32,STL,QB,2,1,0,0,0,0,0.0,0,6,1,-9,0,0.0,0.0,0.0,0.0,0.0,,0,,Kurt Warner,WarnKu00
2004,33,NYG,QB,10,9,0,0,0,0,0.0,0,12,1,-3,0,0.0,0.0,0.0,0.0,0.0,,0,,Kurt Warner,WarnKu00
2005,34,ARI,QB,10,10,0,0,0,0,0.0,0,9,3,-9,0,0.0,0.0,0.0,0.0,0.0,,0,,Kurt Warner,WarnKu00
2006,35,ARI,QB,6,5,0,0,0,0,0.0,0,10,3,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kurt Warner,WarnKu00
2007,36,ARI,QB,14,11,0,0,0,0,0.0,0,12,5,-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kurt Warner,WarnKu00
2008,37,ARI,QB,16,16,0,0,0,0,0.0,0,11,2,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-7,AP CPoY-4",Kurt Warner,WarnKu00
2009,38,ARI,QB,15,15,0,0,0,0,0.0,0,11,0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kurt Warner,WarnKu00
2019,22,ARI,QB,16,16,0,0,0,0,0.0,0,5,3,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,0,0,0,0,0.0,0,9,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,0,0,0,0,0.0,0,13,13,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,0,0,0,0,0.0,0,8,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,0,0,0,0,0.0,0,7,1,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,0,0,0,0,0.0,0,8,3,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,0,0,0,0,0.0,0,1,0,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,0,0,0,0,0.0,0,12,5,-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,0,0,0,0,0.0,0,9,4,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,0,0,0,0,0.0,0,10,4,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,0,0,0,0,0.0,0,6,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,0,0,0,0,0.0,0,5,2,-5,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,0,0,0,0,0.0,0,11,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,0,0,0,0,0.0,0,10,5,-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,13,13,0,0,0,0,0.0,0,7,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Lamar Jackson,JackLa00
1994,24,GNB,QB,2,0,0,0,0,0,,0,1,0,-2,0,0.0,0.0,0.0,0.0,,,0,,Mark Brunell,BrunMa00
1995,25,JAX,QB,13,10,0,0,0,0,,0,5,3,0,0,0.0,0.0,0.0,0.0,,,0,,Mark Brunell,BrunMa00
1996,26,JAX,QB,16,16,0,0,0,0,,0,14,5,-14,0,0.0,0.0,0.0,0.0,,,0,PB,Mark Brunell,BrunMa00
1997,27,JAX,QB,14,14,0,0,0,0,,0,4,0,-5,0,0.0,0.0,0.0,0.0,,,0,PB,Mark Brunell,BrunMa00
1998,28,JAX,QB,13,13,0,0,0,0,,0,3,2,-1,0,0.0,0.0,0.0,0.0,,,0,,Mark Brunell,BrunMa00
1999,29,JAX,QB,15,15,0,0,0,0,0.0,0,6,3,-2,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Mark Brunell,BrunMa00
2000,30,JAX,QB,16,16,0,0,0,0,0.0,0,7,3,-2,0,0.0,0.0,0.0,0.0,0.0,,0,,Mark Brunell,BrunMa00
2001,31,JAX,QB,15,15,0,0,0,0,0.0,0,8,2,-8,0,0.0,0.0,0.0,0.0,0.0,,0,,Mark Brunell,BrunMa00
2002,32,JAX,QB,15,15,0,0,0,0,0.0,0,5,2,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Mark Brunell,BrunMa00
2003,33,JAX,QB,3,3,0,0,0,0,0.0,0,1,0,-5,0,0.0,,,,,,0,,Mark Brunell,BrunMa00
2004,34,WAS,QB,9,9,0,0,0,0,0.0,0,6,2,-6,0,0.0,,,,,,0,,Mark Brunell,BrunMa00
2005,35,WAS,QB,16,15,0,0,0,0,0.0,0,11,1,-17,0,0.0,0.0,0.0,0.0,0.0,,0,AP CPoY-3,Mark Brunell,BrunMa00
2006,36,WAS,QB,10,9,0,0,0,0,0.0,0,5,1,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Mark Brunell,BrunMa00
1999,24,GNB,QB,16,0,0,0,0,0,0.0,0,1,1,-16,0,0.0,1.0,0.0,1.0,0.0,,0,,Matt Hasselbeck,HassMa00
2001,26,SEA,QB,13,12,0,0,0,0,0.0,0,6,0,-16,0,0.0,0.0,0.0,0.0,0.0,,0,,Matt Hasselbeck,HassMa00
2002,27,SEA,QB,16,10,0,0,0,0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Matt Hasselbeck,HassMa00
2003,28,SEA,QB,16,16,0,0,0,0,0.0,0,4,0,-7,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Matt Hasselbeck,HassMa00
2004,29,SEA,QB,14,14,0,0,0,0,0.0,0,5,2,-8,0,0.0,0.0,0.0,0.0,0.0,,0,,Matt Hasselbeck,HassMa00
2005,30,SEA,QB,16,16,0,0,0,0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Matt Hasselbeck,HassMa00
2006,31,SEA,QB,12,12,0,0,0,0,0.0,0,3,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Hasselbeck,HassMa00
2007,32,SEA,QB,16,16,0,0,0,0,0.0,0,9,3,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Matt Hasselbeck,HassMa00
2008,33,SEA,QB,7,7,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,,Matt Hasselbeck,HassMa00
2009,34,SEA,QB,14,14,0,0,0,0,0.0,0,11,5,-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Hasselbeck,HassMa00
2010,35,SEA,QB,14,14,0,0,0,0,0.0,0,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Hasselbeck,HassMa00
2011,36,TEN,QB,16,16,0,0,0,0,0.0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Hasselbeck,HassMa00
2012,37,TEN,QB,8,5,0,0,0,0,0.0,0,3,2,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Hasselbeck,HassMa00
2014,39,IND,QB,4,0,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,,Matt Hasselbeck,HassMa00
2015,40,IND,QB,8,8,0,0,0,0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,,,0,,Matt Hasselbeck,HassMa00
2008,23,ATL,QB,16,16,0,0,0,0,0.0,0,6,2,-13,0,0.0,0.0,0.0,0.0,,,0,AP ORoY-1,Matt Ryan,RyanMa00
2009,24,ATL,QB,14,14,0,0,0,0,0.0,0,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matt Ryan,RyanMa00
