Player,PlayerID,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,rec_success,rec_long,Rec_R/G,Rec_Y/G,catch_pct,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles,av,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_Int,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_YAC,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/Att,adv_rec_pass_rating,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Travis Kelce,KelcTr00,2014,25,KAN,NFL,TE,16,11,87,67,862,12.9,5,46,69.0,34.0,4.2,53.9,77.0,9.9,0,0,0,0,,,,0.0,0.0,67,12.9,862,5,4,9,,,,,,,,,,,,,,,,,,,,,0.0,668.0,69.0
Travis Kelce,KelcTr00,2015,26,KAN,NFL,TE,16,16,103,72,875,12.2,5,40,55.3,42.0,4.5,54.7,69.9,8.5,0,0,0,0,,,,0.0,0.0,72,12.2,875,5,2,9,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KelcTr00,2016,27,KAN,NFL,TE,16,15,117,85,1125,13.2,4,55,63.2,80.0,5.3,70.3,72.6,9.6,1,-5,0,0,0.0,-5.0,-5.0,-0.3,0.1,86,13.0,1120,4,0,10,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KelcTr00,2017,28,KAN,NFL,TE,15,15,122,83,1038,12.5,8,53,54.1,44.0,5.5,69.2,68.0,8.5,2,7,0,2,100.0,4.0,3.5,0.5,0.1,85,12.3,1045,8,0,10,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KelcTr00,2018,29,KAN,NFL,TE,16,16,150,103,1336,13.0,10,68,62.7,43.0,6.4,83.5,68.7,8.9,0,0,0,0,,,,0.0,0.0,103,13.0,1336,10,2,14,9.2,7.0,4.7,14.7,7.0,3.0,569.0,5.5,767.0,7.4,,0.0,0.0,,0.0,,110.3,,,,,,
Travis Kelce,KelcTr00,2019,30,KAN,NFL,TE,16,16,136,97,1229,12.7,5,65,64.0,47.0,6.1,76.8,71.3,9.0,1,4,1,1,100.0,4.0,4.0,0.3,0.1,98,12.6,1233,6,1,13,9.0,8.0,5.9,16.2,6.0,0.0,410.0,4.2,819.0,8.4,,0.0,1.0,1.0,3.0,3.0,111.4,,,,,,
Travis Kelce,KelcTr00,2020,31,KAN,NFL,TE,15,15,145,105,1416,13.5,11,79,66.2,45.0,7.0,94.4,72.4,9.8,0,0,0,0,,,,0.0,0.0,105,13.5,1416,11,1,12,8.5,2.0,1.4,10.5,10.0,3.0,587.0,5.6,829.0,7.9,,0.0,0.0,,0.0,,119.8,,,,,,
Travis Kelce,KelcTr00,2021,32,KAN,NFL,TE,16,16,134,92,1125,12.2,9,80,60.4,69.0,5.8,70.3,68.7,8.4,2,3,1,1,50.0,4.0,1.5,0.2,0.1,94,12.0,1128,10,1,11,7.4,10.0,7.5,11.5,8.0,5.0,564.0,6.1,561.0,6.1,,0.0,0.0,0.0,3.0,1.5,101.1,,,,,,
Travis Kelce,KelcTr00,2022,33,KAN,NFL,TE,17,17,152,110,1338,12.2,12,82,63.2,52.0,6.5,78.7,72.4,8.8,2,5,0,1,100.0,4.0,2.5,0.3,0.1,112,12.0,1343,12,1,12,7.1,8.0,5.3,8.5,13.0,3.0,648.0,5.9,690.0,6.3,,0.0,4.0,2.0,1.0,0.5,117.2,,,,,,
Travis Kelce,KelcTr00,2023,34,KAN,NFL,TE,15,15,121,93,984,10.6,5,61,62.0,53.0,6.2,65.6,76.9,8.1,0,0,0,1,,,,0.0,0.0,93,10.6,984,5,1,8,6.7,7.0,5.8,23.3,4.0,2.0,470.0,5.1,514.0,5.5,,0.0,0.0,,0.0,,106.9,,,,,,
Travis Kelce,KelcTr00,2024,35,KAN,NFL,TE,16,16,133,97,823,8.5,3,54,60.2,38.0,6.1,51.4,72.9,6.2,1,1,0,0,100.0,1.0,1.0,0.1,0.1,98,8.4,824,3,2,8,6.4,6.0,4.5,32.3,3.0,4.0,341.0,3.5,482.0,5.0,,0.0,1.0,1.0,0.0,0.0,83.6,,,,,,
Travis Kelce,KelcTr00,2025,36,KAN,NFL,TE,17,17,108,76,851,11.2,5,46,61.1,44.0,4.5,50.1,70.4,7.9,1,1,0,0,0.0,1.0,1.0,0.1,0.1,77,11.1,852,5,1,8,6.8,7.0,6.5,76.0,1.0,4.0,422.0,5.6,429.0,5.6,,0.0,0.0,0.0,1.0,1.0,93.6,,,,,,
Tucker Kraft,KrafTu00,2023,23,GNB,NFL,TE,17,8,40,31,355,11.5,2,19,67.5,43.0,1.8,20.9,77.5,8.9,0,0,0,0,,,,0.0,0.0,31,11.5,355,2,0,4,3.9,0.0,0.0,7.8,4.0,0.0,232.0,7.5,123.0,4.0,,0.0,0.0,,0.0,,120.3,,,,0.0,621.0,194.0
Tucker Kraft,KrafTu00,2024,24,GNB,NFL,TE,17,17,70,50,707,14.1,7,31,58.6,67.0,2.9,41.6,71.4,10.1,3,6,0,5,100.0,2.0,2.0,0.4,0.2,53,13.5,713,7,1,7,5.3,5.0,7.1,5.6,9.0,1.0,456.0,9.1,251.0,5.0,,0.0,3.0,1.0,3.0,1.0,131.1,,,,0.0,925.0,130.0
Tucker Kraft,KrafTu00,2025,25,GNB,NFL,TE,8,8,44,32,489,15.3,6,22,63.6,59.0,4.0,61.1,72.7,11.1,1,3,0,0,0.0,3.0,3.0,0.4,0.1,33,14.9,492,6,0,5,4.7,3.0,6.8,5.3,6.0,0.0,344.0,10.8,145.0,4.5,,0.0,0.0,0.0,3.0,3.0,148.6,,,,0.0,439.0,15.0
Tyler Higbee,HigbTy00,2016,23,LAR,NFL,TE,16,7,29,11,85,7.7,1,3,10.3,31.0,0.7,5.3,37.9,2.9,0,0,0,0,,,,0.0,0.0,11,7.7,85,1,0,1,,,,,,,,,,,,,,,,,,,,,0.0,403.0,20.0
Tyler Higbee,HigbTy00,2017,24,LAR,NFL,TE,16,16,45,25,295,11.8,1,12,44.4,38.0,1.6,18.4,55.6,6.6,0,0,0,0,,,,0.0,0.0,25,11.8,295,1,0,3,,,,,,,,,,,,,,,,,,,,,0.0,730.0,131.0
Tyler Higbee,HigbTy00,2018,25,LAR,NFL,TE,16,16,34,24,292,12.2,2,16,64.7,36.0,1.5,18.3,70.6,8.6,0,0,0,0,,,,0.0,0.0,24,12.2,292,2,1,3,6.7,1.0,2.9,8.0,3.0,0.0,137.0,5.7,155.0,6.5,,0.0,0.0,,0.0,,116.3,,,,0.0,788.0,50.0
Tyler Higbee,HigbTy00,2019,26,LAR,NFL,TE,15,15,89,69,734,10.6,3,36,66.3,33.0,4.6,48.9,77.5,8.2,0,0,0,0,,,,0.0,0.0,69,10.6,734,3,0,6,6.6,2.0,2.2,13.8,5.0,1.0,396.0,5.7,338.0,4.9,,0.0,0.0,,0.0,,107.6,,,,0.0,696.0,41.0
Tyler Higbee,HigbTy00,2020,27,LAR,NFL,TE,15,15,60,44,521,11.8,5,27,61.7,44.0,2.9,34.7,73.3,8.7,1,1,0,0,0.0,1.0,1.0,0.1,0.1,45,11.6,522,5,0,4,8.0,3.0,5.0,11.0,4.0,0.0,238.0,5.4,283.0,6.4,,0.0,0.0,0.0,1.0,1.0,127.2,,,,0.0,814.0,38.0
Tyler Higbee,HigbTy00,2021,28,LAR,NFL,TE,15,15,85,61,560,9.2,5,40,60.0,37.0,4.1,37.3,71.8,6.6,0,0,0,0,,,,0.0,0.0,61,9.2,560,5,1,5,5.3,3.0,3.5,61.0,1.0,3.0,281.0,4.6,279.0,4.6,,0.0,0.0,,0.0,,94.2,,,,0.0,883.0,73.0
Tyler Higbee,HigbTy00,2022,29,LAR,NFL,TE,17,17,108,72,620,8.6,3,32,51.9,26.0,4.2,36.5,66.7,5.7,0,0,0,0,,,,0.0,0.0,72,8.6,620,3,0,6,3.0,7.0,6.5,24.0,3.0,3.0,404.0,5.6,216.0,3.0,,0.0,0.0,,0.0,,79.2,,,,0.0,888.0,14.0
Tyler Higbee,HigbTy00,2023,30,LAR,NFL,TE,15,15,70,47,495,10.5,2,26,57.1,33.0,3.1,33.0,67.1,7.1,0,0,0,0,,,,0.0,0.0,47,10.5,495,2,0,5,5.8,7.0,10.0,23.5,2.0,0.0,246.0,5.2,249.0,5.3,,0.0,0.0,,0.0,,97.0,,,,0.0,866.0,6.0
Tyler Higbee,HigbTy00,2024,31,LAR,NFL,TE,3,3,12,8,66,8.3,2,10,58.3,17.0,2.7,22.0,66.7,5.5,0,0,0,0,,,,0.0,0.0,8,8.3,66,2,0,1,2.2,0.0,0.0,,0.0,0.0,48.0,6.0,18.0,2.3,,0.0,0.0,,0.0,,120.1,,,,0.0,58.0,0.0
Tyler Higbee,HigbTy00,2025,32,LAR,NFL,TE,10,8,36,25,281,11.2,3,17,58.3,24.0,2.5,28.1,69.4,7.8,0,0,0,0,,,,0.0,0.0,25,11.2,281,3,0,3,5.9,3.0,8.3,,0.0,0.0,140.0,5.6,141.0,5.6,,0.0,0.0,,0.0,,120.3,,,,0.0,366.0,5.0
Will Dissly,DissWi00,2018,22,SEA,NFL,TE,4,4,14,8,156,19.5,2,5,50.0,66.0,2.0,39.0,57.1,11.1,0,0,0,0,,,,0.0,0.0,8,19.5,156,2,0,1,10.1,0.0,0.0,4.0,2.0,0.0,93.0,11.6,63.0,7.9,,0.0,0.0,,0.0,,135.7,,,,0.0,127.0,29.0
Will Dissly,DissWi00,2019,23,SEA,NFL,TE,6,6,27,23,262,11.4,4,14,66.7,38.0,3.8,43.7,85.2,9.7,1,7,0,0,100.0,7.0,7.0,1.2,0.2,24,11.2,269,4,1,2,9.5,0.0,0.0,,0.0,0.0,70.0,3.0,192.0,8.3,,0.0,2.0,2.0,5.0,5.0,146.7,,,,0.0,249.0,71.0
Will Dissly,DissWi00,2020,24,SEA,NFL,TE,16,12,29,24,251,10.5,2,12,62.1,28.0,1.5,15.7,82.8,8.7,0,0,0,0,,,,0.0,0.0,24,10.5,251,2,0,2,4.8,1.0,3.4,,0.0,1.0,169.0,7.0,82.0,3.4,,0.0,0.0,,0.0,,111.4,,,,0.0,557.0,213.0
Will Dissly,DissWi00,2021,25,SEA,NFL,TE,15,14,26,21,231,11.0,1,11,61.5,39.0,1.4,15.4,80.8,8.9,0,0,0,0,,,,0.0,0.0,21,11.0,231,1,1,2,4.3,3.0,11.5,10.5,2.0,0.0,143.0,6.8,88.0,4.2,,0.0,0.0,,0.0,,116.5,,,,0.0,512.0,181.0
Will Dissly,DissWi00,2022,26,SEA,NFL,TE,15,15,38,34,349,10.3,3,20,73.7,38.0,2.3,23.3,89.5,9.2,0,0,0,0,,,,0.0,0.0,34,10.3,349,3,0,3,5.4,2.0,5.3,17.0,2.0,0.0,184.0,5.4,165.0,4.9,,0.0,0.0,,0.0,,131.2,,,,0.0,569.0,180.0
Will Dissly,DissWi00,2023,27,SEA,NFL,TE,16,14,22,17,172,10.1,1,8,59.1,21.0,1.1,10.8,77.3,7.8,0,0,0,0,,,,0.0,0.0,17,10.1,172,1,0,2,2.8,1.0,4.5,5.7,3.0,0.0,120.0,7.1,52.0,3.1,,0.0,0.0,,0.0,,114.2,,,,0.0,380.0,178.0
Will Dissly,DissWi00,2024,28,LAC,NFL,TE,15,8,64,50,481,9.6,2,24,54.7,29.0,3.3,32.1,78.1,7.5,0,0,0,0,,,,0.0,0.0,50,9.6,481,2,0,5,4.6,4.0,6.3,12.5,4.0,0.0,303.0,6.1,178.0,3.6,,0.0,0.0,,0.0,,108.4,,,,0.0,540.0,10.0
Will Dissly,DissWi00,2025,29,LAC,NFL,TE,9,2,16,11,97,8.8,0,5,50.0,18.0,1.2,10.8,68.8,6.1,0,0,0,0,,,,0.0,0.0,11,8.8,97,0,0,1,4.5,1.0,6.3,,0.0,0.0,66.0,6.0,31.0,2.8,,0.0,0.0,,0.0,,84.6,,,,0.0,189.0,63.0
Zach Ertz,ErtzZa00,2013,23,PHI,NFL,TE,16,3,57,36,469,13.0,4,25,50.9,38.0,2.3,29.3,63.2,8.2,0,0,0,0,,,,0.0,0.0,36,13.0,469,4,0,4,,,,,,,,,,,,,,,,,,,,,0.0,450.0,167.0
Zach Ertz,ErtzZa00,2014,24,PHI,NFL,TE,16,5,89,58,702,12.1,3,42,58.4,35.0,3.6,43.9,65.2,7.9,0,0,0,0,,,,0.0,0.0,58,12.1,702,3,1,5,,,,,,,,,,,,,,,,,,,,,0.0,588.0,210.0
Zach Ertz,ErtzZa00,2015,25,PHI,NFL,TE,15,7,112,75,853,11.4,2,40,51.8,60.0,5.0,56.9,67.0,7.6,0,0,0,0,,,,0.0,0.0,75,11.4,853,2,1,6,,,,,,,,,,,,,,,,,,,,,0.0,789.0,83.0
Zach Ertz,ErtzZa00,2016,26,PHI,NFL,TE,14,12,106,78,816,10.5,4,42,57.5,30.0,5.6,58.3,73.6,7.7,0,0,0,0,,,,0.0,0.0,78,10.5,816,4,0,7,,,,,,,,,,,,,,,,,,,,,0.0,849.0,137.0
Zach Ertz,ErtzZa00,2017,27,PHI,NFL,TE,14,13,110,74,824,11.1,8,46,56.4,53.0,5.3,58.9,67.3,7.5,0,0,0,0,,,,0.0,0.0,74,11.1,824,8,1,8,,,,,,,,,,,,,,,,,,,,,,,
Zach Ertz,ErtzZa00,2018,28,PHI,NFL,TE,16,16,156,116,1163,10.0,8,66,57.1,34.0,7.3,72.7,74.4,7.5,0,0,0,0,,,,0.0,0.0,116,10.0,1163,8,1,9,7.2,5.0,3.2,38.7,3.0,5.0,353.0,3.0,810.0,7.0,,0.0,0.0,,0.0,,98.9,,,,,,
Zach Ertz,ErtzZa00,2019,29,PHI,NFL,TE,15,15,135,88,916,10.4,6,50,56.3,30.0,5.9,61.1,65.2,6.8,0,0,0,0,,,,0.0,0.0,88,10.4,916,6,1,7,8.6,5.0,3.7,17.6,5.0,1.0,255.0,2.9,661.0,7.5,,0.0,0.0,,0.0,,96.4,,,,,,
Zach Ertz,ErtzZa00,2020,30,PHI,NFL,TE,11,11,72,36,335,9.3,1,16,38.9,42.0,3.3,30.5,50.0,4.7,0,0,0,0,,,,0.0,0.0,36,9.3,335,1,0,3,7.4,5.0,6.9,,0.0,3.0,88.0,2.4,247.0,6.9,,0.0,0.0,,0.0,,50.4,,,,0.0,635.0,10.0
Zach Ertz,ErtzZa00,2021,31,2TM,NFL,TE,17,14,112,74,763,10.3,5,42,50.0,47.0,4.4,44.9,66.1,6.8,1,4,0,0,100.0,4.0,4.0,0.2,0.1,75,10.2,767,5,0,8,7.6,6.0,5.4,37.0,2.0,4.0,340.0,4.6,423.0,5.7,,0.0,0.0,0.0,4.0,4.0,85.5,,,,0.0,849.0,1.0
Zach Ertz,ErtzZa00,2022,32,ARI,NFL,TE,10,10,69,47,406,8.6,4,24,55.1,32.0,4.7,40.6,68.1,5.9,0,0,0,0,,,,0.0,0.0,47,8.6,406,4,0,3,7.9,3.0,4.3,23.5,2.0,1.0,130.0,2.8,276.0,5.9,,0.0,0.0,,0.0,,96.6,,,,0.0,575.0,3.0
Zach Ertz,ErtzZa00,2023,33,ARI,NFL,TE,7,7,43,27,187,6.9,1,8,41.9,17.0,3.9,26.7,62.8,4.3,0,0,0,0,,,,0.0,0.0,27,6.9,187,1,0,2,7.7,2.0,4.7,,0.0,2.0,46.0,1.7,141.0,5.2,,0.0,0.0,,0.0,,60.9,,,,0.0,295.0,0.0
Zach Ertz,ErtzZa00,2024,34,WAS,NFL,TE,17,17,91,66,654,9.9,7,51,63.7,37.0,3.9,38.5,72.5,7.2,0,0,0,0,,,,0.0,0.0,66,9.9,654,7,1,7,7.4,4.0,4.4,,0.0,2.0,187.0,2.8,467.0,7.1,,0.0,0.0,,0.0,,109.0,,,,0.0,771.0,2.0
Zach Ertz,ErtzZa00,2025,35,WAS,NFL,TE,13,13,72,50,504,10.1,4,25,51.4,30.0,3.8,38.8,69.4,7.0,0,0,0,0,,,,0.0,0.0,50,10.1,504,4,1,5,9.0,5.0,6.9,50.0,1.0,2.0,123.0,2.5,381.0,7.6,,0.0,0.0,,0.0,,96.1,,,,0.0,551.0,1.0
