Player,PlayerID,Season,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Y/G,Rush_A/G,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,AV,Awards,Rush_Succ%,Rush_Lng,Rush_Y/A,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_Yds,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,Team_Changed,Prev_Season_Yds
Greg Olsen,OlseGr00,2018,33,CAR,TE,9,9,38,27,291,10.8,4,18,65.8,23.0,3.0,32.3,71.1,7.7,0,0,0,0,0.0,0.0,27,10.8,291,4,0,3,,,,,18.0,207.0,7.7,,1.0,27.0,2.6,1.0,0.0,128.3,84.0,3.1,,,291.0,8.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,77%,429.0,0%,1.0,0,191.0
Greg Olsen,OlseGr00,2019,34,CAR,TE,14,14,82,52,597,11.5,2,34,53.7,41.0,3.7,42.6,63.4,7.3,0,0,0,0,0.0,0.0,52,11.5,597,2,0,4,,,,,34.0,396.0,7.6,,2.0,26.0,3.7,3.0,2.0,83.2,201.0,3.9,,,597.0,9.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,81%,790.0,1%,2.0,0,291.0
Greg Olsen,OlseGr00,2020,35,SEA,TE,11,8,37,24,239,10.0,1,16,59.5,22.0,2.2,21.7,64.9,6.5,0,0,0,0,0.0,0.0,24,10.0,239,1,0,2,,,,,16.0,190.0,7.9,,0.0,,5.4,2.0,2.0,69.5,49.0,2.0,,,239.0,7.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,59%,429.0,2%,6.0,1,597.0
Hayden Hurst,HursHa00,2018,25,BAL,TE,12,0,23,13,163,12.5,1,8,39.1,32.0,1.1,13.6,56.5,7.1,1,0,0,0,0.0,0.1,14,11.6,163,1,0,1,,0.0,,0.0,8.0,89.0,6.8,,1.0,13.0,0.0,0.0,0.0,93.2,74.0,5.7,,,163.0,7.2,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0%,0.0,31%,275.0,10%,31.0,0,0.0
Hayden Hurst,HursHa00,2019,26,BAL,TE,16,4,39,30,349,11.6,2,16,69.2,61.0,1.9,21.8,76.9,8.9,0,0,0,0,0.0,0.0,30,11.6,349,2,0,5,,,,,16.0,201.0,6.7,,1.0,30.0,0.0,0.0,0.0,120.6,148.0,4.9,,,349.0,8.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,41%,457.0,10%,45.0,0,163.0
Hayden Hurst,HursHa00,2020,27,ATL,TE,16,9,88,56,571,10.2,6,35,51.1,42.0,3.5,35.7,63.6,6.5,0,0,0,0,0.0,0.0,56,10.2,571,6,0,5,,,,,35.0,326.0,5.8,,2.0,28.0,4.5,4.0,2.0,95.4,245.0,4.4,,,571.0,6.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,70%,786.0,4%,19.0,1,349.0
Hayden Hurst,HursHa00,2021,28,ATL,TE,13,5,31,26,221,8.5,3,11,58.1,33.0,2.0,17.0,83.9,7.1,0,0,0,0,0.0,0.0,26,8.5,221,3,3,2,,,,,11.0,132.0,5.1,,2.0,13.0,0.0,0.0,1.0,115.2,89.0,3.4,,,221.0,6.6,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,50%,410.0,3%,9.0,0,571.0
Hayden Hurst,HursHa00,2022,29,CIN,TE,13,13,68,52,414,8.0,2,29,61.8,29.0,4.0,31.8,76.5,6.1,0,0,0,0,0.0,0.0,52,8.0,414,2,0,4,,,,,29.0,222.0,4.3,,5.0,10.4,2.9,2.0,1.0,94.9,192.0,3.7,,,414.0,4.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,61%,545.0,17%,61.0,1,221.0
Hayden Hurst,HursHa00,2023,30,CAR,TE,9,8,32,18,184,10.2,1,7,46.9,48.0,2.0,20.4,56.3,5.8,0,0,0,0,0.0,0.0,18,10.2,184,1,0,1,,,,,7.0,117.0,6.5,,1.0,18.0,6.3,2.0,2.0,57.3,67.0,3.7,,,184.0,7.6,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,51%,318.0,10%,25.0,1,414.0
Hayden Hurst,HursHa00,2024,31,LAC,TE,9,2,13,8,73,9.1,0,2,38.5,27.0,0.9,8.1,61.5,5.6,0,0,0,0,0.0,0.0,8,9.1,73,0,0,1,,,,,2.0,53.0,6.6,,0.0,,15.4,2.0,0.0,76.8,20.0,2.5,,,73.0,4.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,31%,174.0,0%,0.0,1,184.0
Hunter Henry,HenrHu00,2016,22,SDG,TE,15,10,53,36,478,13.3,8,30,62.3,59.0,2.4,31.9,67.9,9.0,0,0,0,0,0.0,0.0,36,13.3,478,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,58%,573.0,15%,64.0,0,0.0
Hunter Henry,HenrHu00,2017,23,LAC,TE,14,13,62,45,579,12.9,4,32,67.7,34.0,3.2,41.4,72.6,9.3,0,0,0,0,0.0,0.0,45,12.9,579,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,65%,598.0,6%,23.0,1,478.0
Hunter Henry,HenrHu00,2018,24,LAC,TE,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,,0,,0,0,0,0,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,,0,579.0
Hunter Henry,HenrHu00,2019,25,LAC,TE,12,12,76,55,652,11.9,5,36,67.1,30.0,4.6,54.3,72.4,8.6,0,0,0,0,0.0,0.0,55,11.9,652,5,1,5,,,,,36.0,488.0,8.9,,0.0,,5.3,4.0,1.0,114.6,164.0,3.0,,,652.0,10.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,79%,614.0,1%,2.0,0,0.0
Hunter Henry,HenrHu00,2020,26,LAC,TE,14,14,93,60,613,10.2,4,35,51.6,33.0,4.3,43.8,64.5,6.6,0,0,0,0,0.0,0.0,60,10.2,613,4,0,5,,,,,35.0,387.0,6.5,,3.0,20.0,2.2,2.0,1.0,93.2,226.0,3.8,,,613.0,8.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,87%,913.0,4%,15.0,0,652.0
Hunter Henry,HenrHu00,2021,27,NWE,TE,17,10,75,50,603,12.1,9,35,62.7,35.0,2.9,35.5,66.7,8.0,0,0,0,0,0.0,0.0,50,12.1,603,9,0,6,,,,,35.0,459.0,9.2,,1.0,50.0,0.0,0.0,2.0,119.6,144.0,2.9,,,603.0,9.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,68%,750.0,10%,45.0,1,613.0
Hunter Henry,HenrHu00,2022,28,NWE,TE,17,14,59,41,509,12.4,2,23,50.8,39.0,2.4,29.9,69.5,8.6,0,0,0,0,0.0,0.0,41,12.4,509,2,0,4,,,,,23.0,306.0,7.5,,0.0,,5.1,3.0,1.0,100.2,203.0,5.0,,,509.0,7.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,76%,797.0,5%,24.0,0,603.0
Hunter Henry,HenrHu00,2023,29,NWE,TE,14,10,61,42,419,10.0,6,29,63.9,24.0,3.0,29.9,68.9,6.9,0,0,0,0,0.0,0.0,42,10.0,419,6,1,3,,,,,29.0,341.0,8.1,,1.0,42.0,4.9,3.0,2.0,107.2,78.0,1.9,,,419.0,8.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,75%,664.0,2%,6.0,0,509.0
Hunter Henry,HenrHu00,2024,30,NWE,TE,16,16,97,66,674,10.2,2,40,56.7,35.0,4.1,42.1,68.0,6.9,0,0,0,0,0.0,0.0,66,10.2,674,2,0,6,,,,,40.0,406.0,6.2,,2.0,33.0,2.1,2.0,1.0,90.3,268.0,4.1,,,674.0,7.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,81%,835.0,0%,0.0,0,419.0
Hunter Henry,HenrHu00,2025,31,NWE,TE,17,17,87,60,768,12.8,7,42,59.8,36.0,3.5,45.2,69.0,8.8,0,0,0,0,0.0,0.0,60,12.8,768,7,0,7,,,,,42.0,433.0,7.2,,1.0,60.0,3.4,3.0,2.0,113.6,335.0,5.6,,,768.0,8.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,79%,869.0,2%,9.0,0,674.0
Ian Thomas,ThomIa00,2018,22,CAR,TE,16,6,49,36,333,9.3,2,20,53.1,31.0,2.3,20.8,73.5,6.8,0,0,0,0,0.0,0.0,36,9.3,333,2,0,3,,,,,20.0,175.0,4.9,,2.0,18.0,6.1,3.0,2.0,88.2,158.0,4.4,,,333.0,6.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,50%,526.0,26%,107.0,0,0.0
Ian Thomas,ThomIa00,2019,23,CAR,TE,16,3,30,16,136,8.5,1,10,43.3,19.0,1.0,8.5,53.3,4.5,0,0,0,0,0.0,0.0,16,8.5,136,1,0,1,,,,,10.0,63.0,3.9,,0.0,,10.0,3.0,1.0,62.6,73.0,4.6,,,136.0,7.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,27%,302.0,8%,39.0,0,333.0
Ian Thomas,ThomIa00,2020,24,CAR,TE,16,8,31,20,145,7.3,1,11,51.6,21.0,1.3,9.1,64.5,4.7,0,0,0,0,0.0,0.0,20,7.3,145,1,1,1,,,,,11.0,67.0,3.4,,0.0,,3.2,1.0,2.0,59.2,78.0,3.9,,,145.0,6.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,65%,672.0,5%,19.0,0,136.0
Ian Thomas,ThomIa00,2021,25,CAR,TE,17,13,30,18,188,10.4,0,6,43.3,41.0,1.1,11.1,60.0,6.3,0,0,0,0,0.0,0.0,18,10.4,188,0,0,1,,,,,6.0,96.0,5.3,,1.0,18.0,13.3,4.0,3.0,38.6,92.0,5.1,,,188.0,6.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,61%,703.0,11%,48.0,0,145.0
Ian Thomas,ThomIa00,2022,26,CAR,TE,17,17,30,21,197,9.4,0,8,53.3,50.0,1.2,11.6,70.0,6.6,0,0,0,0,0.0,0.0,21,9.4,197,0,0,2,,,,,8.0,15.0,0.7,,2.0,10.5,10.0,3.0,0.0,87.8,182.0,8.7,,,197.0,2.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,55%,556.0,36%,169.0,0,188.0
Ian Thomas,ThomIa00,2023,27,CAR,TE,12,5,9,5,56,11.2,0,1,33.3,28.0,0.4,4.7,55.6,6.2,0,0,0,0,0.0,0.0,5,11.2,56,0,0,0,,,,,1.0,23.0,4.6,,1.0,5.0,11.1,1.0,1.0,34.7,33.0,6.6,,,56.0,8.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,27%,216.0,33%,105.0,0,197.0
Ian Thomas,ThomIa00,2024,28,CAR,TE,5,2,6,3,7,2.3,0,1,16.7,3.0,0.6,1.4,50.0,1.2,0,0,0,0,0.0,0.0,3,2.3,7,0,0,0,,,,,1.0,1.0,0.3,,0.0,,16.7,1.0,1.0,16.7,6.0,2.0,,,7.0,4.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,33%,94.0,7%,9.0,0,56.0
Ian Thomas,ThomIa00,2025,29,LVR,TE,15,10,13,13,114,8.8,0,5,76.9,20.0,0.9,7.6,100.0,8.8,0,0,0,0,0.0,0.0,13,8.8,114,0,0,1,,,,,5.0,42.0,3.2,,0.0,,0.0,0.0,0.0,103.2,72.0,5.5,,,114.0,3.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,36%,318.0,26%,96.0,1,7.0
Jared Cook,CookJa02,2009,22,TEN,TE,14,0,15,9,74,8.2,0,5,53.3,17.0,0.6,5.3,60.0,4.9,0,0,0,0,0.0,0.0,9,8.2,74,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Jared Cook,CookJa02,2010,23,TEN,TE,16,1,45,29,361,12.4,1,18,53.3,36.0,1.8,22.6,64.4,8.0,0,0,0,0,0.0,0.0,29,12.4,361,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74.0
Jared Cook,CookJa02,2011,24,TEN,TE,16,5,81,49,759,15.5,3,34,49.4,80.0,3.1,47.4,60.5,9.4,0,0,0,0,0.0,0.0,49,15.5,759,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,361.0
Jared Cook,CookJa02,2012,25,TEN,TE,13,5,73,44,523,11.9,4,24,47.9,61.0,3.4,40.2,60.3,7.2,0,0,0,0,0.0,0.0,44,11.9,523,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,57%,470.0,4%,15.0,0,759.0
Jared Cook,CookJa02,2013,26,STL,TE,16,13,85,51,671,13.2,5,34,52.9,47.0,3.2,41.9,60.0,7.9,0,0,0,0,0.0,0.0,51,13.2,671,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,1.0,71%,718.0,1%,3.0,1,523.0
Jared Cook,CookJa02,2014,27,STL,TE,16,6,99,52,634,12.2,3,32,45.5,59.0,3.3,39.6,52.5,6.4,1,0,0,0,0.0,0.1,53,12.0,634,3,0,5,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,68%,684.0,0%,2.0,0,671.0
Jared Cook,CookJa02,2015,28,STL,TE,16,12,75,39,481,12.3,0,19,37.3,49.0,2.4,30.1,52.0,6.4,0,0,0,0,0.0,0.0,39,12.3,481,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,70%,672.0,1%,4.0,0,634.0
Jared Cook,CookJa02,2016,29,GNB,TE,10,5,51,30,377,12.6,1,19,47.1,47.0,3.0,37.7,58.8,7.4,0,0,0,0,0.0,0.0,30,12.6,377,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,51%,328.0,4%,12.0,1,481.0
Jared Cook,CookJa02,2017,30,OAK,TE,16,16,86,54,688,12.7,2,35,54.7,35.0,3.4,43.0,62.8,8.0,0,0,0,0,0.0,0.0,54,12.7,688,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,79%,791.0,2%,10.0,1,377.0
Jared Cook,CookJa02,2018,31,OAK,TE,16,14,101,68,896,13.2,6,46,57.4,45.0,4.3,56.0,67.3,8.9,0,0,0,0,0.0,0.0,68,13.2,896,6,0,7,PB,,,,46.0,553.0,8.1,,4.0,17.0,8.9,9.0,4.0,98.5,343.0,5.0,,,896.0,8.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,688.0
Jared Cook,CookJa02,2019,32,NOR,TE,14,7,65,43,705,16.4,9,32,63.1,61.0,3.1,50.4,66.2,10.8,0,0,0,0,0.0,0.0,43,16.4,705,9,0,7,PB,,,,32.0,451.0,10.5,,3.0,14.3,6.2,4.0,1.0,135.6,254.0,5.9,,,705.0,10.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1,896.0
Jared Cook,CookJa02,2020,33,NOR,TE,15,5,60,37,504,13.6,7,27,53.3,46.0,2.5,33.6,61.7,8.4,0,0,0,0,0.0,0.0,37,13.6,504,7,1,5,,,,,27.0,380.0,10.3,,2.0,18.5,3.3,2.0,1.0,120.4,124.0,3.4,,,504.0,11.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,46%,466.0,0%,0.0,0,705.0
Jared Cook,CookJa02,2021,34,LAC,TE,16,10,83,48,564,11.8,4,31,50.6,42.0,3.0,35.3,57.8,6.8,0,0,0,0,0.0,0.0,48,11.8,564,4,0,5,,,,,31.0,326.0,6.8,,0.0,,7.2,6.0,4.0,74.6,238.0,5.0,,,564.0,8.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,57%,644.0,0%,0.0,1,504.0
Jason Witten,WittJa00,2003,21,DAL,TE,15,7,54,35,347,9.9,1,18,50.0,36.0,2.3,23.1,64.8,6.4,0,0,0,0,0.0,0.0,35,9.9,347,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Jason Witten,WittJa00,2004,22,DAL,TE,16,15,122,87,980,11.3,6,45,54.9,42.0,5.4,61.3,71.3,8.0,0,0,0,0,0.0,0.0,87,11.3,980,6,2,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,347.0
Jason Witten,WittJa00,2005,23,DAL,TE,16,16,88,66,757,11.5,6,41,61.4,34.0,4.1,47.3,75.0,8.6,0,0,0,0,0.0,0.0,66,11.5,757,6,0,7,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,980.0
Jason Witten,WittJa00,2006,24,DAL,TE,16,15,90,64,754,11.8,1,37,58.9,42.0,4.0,47.1,71.1,8.4,0,0,0,0,0.0,0.0,64,11.8,754,1,0,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,757.0
Jason Witten,WittJa00,2007,25,DAL,TE,16,16,141,96,1145,11.9,7,56,58.2,53.0,6.0,71.6,68.1,8.1,0,0,0,0,0.0,0.0,96,11.9,1145,7,1,12,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,754.0
Jason Witten,WittJa00,2008,26,DAL,TE,16,16,121,81,952,11.8,4,49,54.5,42.0,5.1,59.5,66.9,7.9,0,0,0,0,0.0,0.0,81,11.8,952,4,0,8,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1145.0
Jason Witten,WittJa00,2009,27,DAL,TE,16,16,124,94,1030,11.0,2,49,58.9,69.0,5.9,64.4,75.8,8.3,0,0,0,0,0.0,0.0,94,11.0,1030,2,0,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,952.0
Jason Witten,WittJa00,2010,28,DAL,TE,16,16,128,94,1002,10.7,9,42,53.9,33.0,5.9,62.6,73.4,7.8,0,0,0,0,0.0,0.0,94,10.7,1002,9,1,9,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1030.0
Jason Witten,WittJa00,2011,29,DAL,TE,16,16,117,79,942,11.9,5,47,51.3,64.0,4.9,58.9,67.5,8.1,0,0,0,0,0.0,0.0,79,11.9,942,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1002.0
Jason Witten,WittJa00,2012,30,DAL,TE,16,16,147,110,1039,9.4,3,56,65.3,36.0,6.9,64.9,74.8,7.1,0,0,0,0,0.0,0.0,110,9.4,1039,3,0,8,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,942.0
Jason Witten,WittJa00,2013,31,DAL,TE,16,16,111,73,851,11.7,8,44,55.0,34.0,4.6,53.2,65.8,7.7,0,0,0,0,0.0,0.0,73,11.7,851,8,0,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1039.0
Jason Witten,WittJa00,2014,32,DAL,TE,16,16,90,64,703,11.0,5,48,58.9,34.0,4.0,43.9,71.1,7.8,0,0,0,0,0.0,0.0,64,11.0,703,5,0,7,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,851.0
Jason Witten,WittJa00,2015,33,DAL,TE,16,16,104,77,713,9.3,3,37,55.8,35.0,4.8,44.6,74.0,6.9,0,0,0,0,0.0,0.0,77,9.3,713,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,99%,1020.0,14%,59.0,0,703.0
Jason Witten,WittJa00,2016,34,DAL,TE,16,16,95,69,673,9.8,3,34,51.6,35.0,4.3,42.1,72.6,7.1,0,0,0,0,0.0,0.0,69,9.8,673,3,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,96%,1016.0,19%,84.0,0,713.0
Jason Witten,WittJa00,2017,35,DAL,TE,16,16,87,63,560,8.9,5,26,56.3,28.0,3.9,35.0,72.4,6.4,0,0,0,0,0.0,0.0,63,8.9,560,5,1,6,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,673.0
Jason Witten,WittJa00,2019,37,DAL,TE,16,16,83,63,529,8.4,4,27,66.3,33.0,3.9,33.1,75.9,6.4,0,0,0,0,0.0,0.0,63,8.4,529,4,1,4,,,,,27.0,367.0,5.8,,0.0,,7.2,6.0,0.0,108.0,162.0,2.6,,,529.0,6.6,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,75%,845.0,21%,91.0,0,560.0
Jason Witten,WittJa00,2020,38,LVR,TE,16,7,17,13,69,5.3,2,8,52.9,15.0,0.8,4.3,76.5,4.1,0,0,0,0,0.0,0.0,13,5.3,69,2,0,1,,,,,8.0,49.0,3.8,,0.0,,0.0,0.0,0.0,121.9,20.0,1.5,,,69.0,5.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,37%,405.0,8%,36.0,1,529.0
Jimmy Graham,GrahJi00,2010,24,NOR,TE,15,5,44,31,356,11.5,5,21,63.6,52.0,2.1,23.7,70.5,8.1,1,3,0,1,0.2,0.1,32,11.2,359,5,1,3,,100.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Jimmy Graham,GrahJi00,2011,25,NOR,TE,16,11,149,99,1310,13.2,11,74,59.1,59.0,6.2,81.9,66.4,8.8,0,0,0,0,0.0,0.0,99,13.2,1310,11,1,13,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,356.0
Jimmy Graham,GrahJi00,2012,26,NOR,TE,15,9,135,85,982,11.6,9,59,54.8,46.0,5.7,65.5,63.0,7.3,0,0,0,0,0.0,0.0,85,11.6,982,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,67%,695.0,14%,65.0,0,1310.0
Jimmy Graham,GrahJi00,2013,27,NOR,TE,16,12,142,86,1215,14.1,16,61,52.1,56.0,5.4,75.9,60.6,8.6,0,0,0,0,0.0,0.0,86,14.1,1215,16,0,11,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,982.0
Jimmy Graham,GrahJi00,2014,28,NOR,TE,16,13,125,85,889,10.5,10,54,62.4,29.0,5.3,55.6,68.0,7.1,0,0,0,0,0.0,0.0,85,10.5,889,10,2,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1215.0
Jimmy Graham,GrahJi00,2015,29,SEA,TE,11,11,74,48,605,12.6,2,29,54.1,45.0,4.4,55.0,64.9,8.2,0,0,0,0,0.0,0.0,48,12.6,605,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,78%,569.0,5%,15.0,1,889.0
Jimmy Graham,GrahJi00,2016,30,SEA,TE,16,15,95,65,923,14.2,6,45,58.9,42.0,4.1,57.7,68.4,9.7,1,0,0,0,0.0,0.1,66,14.0,923,6,2,8,PB,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,605.0
Jimmy Graham,GrahJi00,2017,31,SEA,TE,16,13,96,57,520,9.1,10,34,49.0,33.0,3.6,32.5,59.4,5.4,0,0,0,0,0.0,0.0,57,9.1,520,10,0,4,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,923.0
Jimmy Graham,GrahJi00,2018,32,GNB,TE,16,12,89,55,636,11.6,2,32,47.2,54.0,3.4,39.8,61.8,7.1,0,0,0,0,0.0,0.0,55,11.6,636,2,0,5,,,,,32.0,375.0,6.8,,2.0,27.5,3.4,3.0,2.0,81.5,261.0,4.7,,,636.0,9.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,74%,795.0,0%,0.0,1,520.0
Jimmy Graham,GrahJi00,2019,33,GNB,TE,16,10,60,38,447,11.8,3,23,48.3,48.0,2.4,27.9,63.3,7.5,0,0,0,0,0.0,0.0,38,11.8,447,3,1,4,,,,,23.0,204.0,5.4,,2.0,19.0,3.3,2.0,0.0,102.6,243.0,6.4,,,447.0,8.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,58%,622.0,1%,4.0,0,636.0
Jimmy Graham,GrahJi00,2020,34,CHI,TE,16,15,76,50,456,9.1,8,32,56.6,30.0,3.1,28.5,65.8,6.0,0,0,0,0,0.0,0.0,50,9.1,456,8,1,4,,,,,32.0,258.0,5.2,,1.0,50.0,1.3,1.0,3.0,100.5,198.0,4.0,,,456.0,6.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,59%,636.0,0%,1.0,1,447.0
Jimmy Graham,GrahJi00,2021,35,CHI,TE,15,6,23,14,167,11.9,3,10,47.8,28.0,0.9,11.1,60.9,7.3,0,0,0,0,0.0,0.0,14,11.9,167,3,0,1,,,,,10.0,112.0,8.0,,0.0,,4.3,1.0,0.0,122.6,55.0,3.9,,,167.0,8.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,27%,263.0,0%,1.0,0,456.0
Jimmy Graham,GrahJi00,2023,37,NOR,TE,13,2,7,6,39,6.5,4,6,85.7,12.0,0.5,3.0,85.7,5.6,0,0,0,0,0.0,0.0,6,6.5,39,4,0,0,,,,,6.0,36.0,6.0,,0.0,,14.3,1.0,0.0,129.5,3.0,0.5,,,39.0,6.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,19%,171.0,0%,1.0,1,167.0
Jonnu Smith,SmitJo01,2017,22,TEN,TE,16,13,30,18,157,8.7,2,5,40.0,32.0,1.1,9.8,60.0,5.2,0,0,0,0,0.0,0.0,18,8.7,157,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,54%,552.0,21%,99.0,0,0.0
Jonnu Smith,SmitJo01,2018,23,TEN,TE,13,12,30,20,258,12.9,3,10,56.7,61.0,1.5,19.8,66.7,8.6,0,0,0,0,0.0,0.0,20,12.9,258,3,1,2,,,,,10.0,78.0,3.9,,4.0,5.0,10.0,3.0,2.0,99.0,180.0,9.0,,,258.0,5.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,75%,611.0,13%,43.0,0,157.0
Jonnu Smith,SmitJo01,2019,24,TEN,TE,16,14,44,35,439,12.5,3,16,56.8,57.0,2.2,27.4,79.5,10.0,4,78,0,2,4.9,0.3,39,13.3,517,3,0,4,,100.0,57.0,19.5,16.0,166.0,4.7,,6.0,5.8,4.5,2.0,1.0,121.5,273.0,7.8,,,439.0,5.3,2.0,4.0,,1.0,4.0,71.0,17.8,7.0,1.8,78.0,0%,0.0,71%,701.0,15%,65.0,0,258.0
