Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Kirk Cousins,CousKi00,2014,26,WAS,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,48.1,81.0,8.4,7.38,13.6,285.0,86.4,52.3,8,70,3.77,7.74,6.77,0,0,4,,109.0,106.0,98.0,68.0,130.0,97.0,120.0,105.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,7.0,12.0,57.1,0.0,2.9,3.3,20.0,0.0,,,,,,0.0,7.0,20.0,2.9,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0%,90%,0%,0.0,357.0,0.0
Kirk Cousins,CousKi00,2015,27,WAS,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,51.1,78.0,7.7,7.83,11.0,260.4,101.6,67.8,26,186,4.57,6.99,7.14,2,3,12,,114.0,112.0,128.0,107.0,114.0,118.0,112.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,26.0,13.0,38.5,5.0,1.8,3.0,48.0,0.0,,,,,,5.0,26.0,48.0,1.8,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,1025.0,0.0
Kirk Cousins,CousKi00,2016,28,WAS,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80.0,8.1,8.05,12.1,307.3,97.2,66.5,23,190,3.66,7.52,7.45,4,4,15,PB,119.0,115.0,117.0,107.0,126.0,112.0,120.0,97.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.1,34.0,19.0,44.1,4.0,2.8,6.0,96.0,0.0,,,,,,4.0,34.0,96.0,2.8,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kirk Cousins,CousKi00,2017,29,WAS,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,45.6,74.0,7.6,7.5,11.8,255.8,93.9,56.2,41,342,7.06,6.46,6.38,1,4,12,,103.0,107.0,103.0,99.0,103.0,105.0,94.0,107.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.1,49.0,18.0,49.0,4.0,3.7,11.2,179.0,0.0,,,,,,4.0,49.0,179.0,3.7,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1008.0,0.0
Kirk Cousins,CousKi00,2018,30,MIN,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,49.4,75.0,7.1,7.34,10.1,268.6,99.7,59.5,40,262,6.19,6.25,6.48,1,0,12,,105.0,104.0,125.0,112.0,99.0,113.0,103.0,105.0,98.0,2345.0,3.9,5.5,0.0,143.0,4.3,25.0,39.0,97.0,,,,,11.6,68.0,176.0,26.5,,,,,,,3.0,4390.0,7.2,17.0,1953.0,4.6,2.5,17.0,5.6,9.0,1.0,0.1,0.0,0.0,-0.1,-1.0,12.0,2.8,44.0,19.0,36.4,1.0,2.8,7.7,123.0,1.0,100.0,-1.0,0.0,-1.0,-1.0,1.0,45.0,122.0,2.7,-7.0,0.0,0.0,0.0,6.0,1.0,44.0,18.0,0.4,105.0,2.4,-7.0,-7.0,,0.0,79.2,6.0,0.0,3.0,0.0,-31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1051.0,0.0
Kirk Cousins,CousKi00,2019,31,MIN,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.2,7.73,1,1,14,PB,119.0,120.0,118.0,116.0,115.0,120.0,104.0,112.0,116.0,1818.0,4.1,5.9,9.0,107.0,4.0,17.0,30.0,48.0,332.0,79.0,124.0,1235.0,15.5,65.0,106.0,22.0,1.0,1.0,46.0,0.0,0.0,46.0,0.0,3395.0,7.6,24.0,1785.0,5.8,2.7,9.0,5.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.1,31.0,14.0,41.9,1.0,2.0,4.2,63.0,1.0,0.0,,0.0,,0.0,1.0,31.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,0.4,51.0,1.6,12.0,,,0.0,39.6,,0.0,4.0,0.0,-7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kirk Cousins,CousKi00,2020,32,MIN,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39,256,7.03,7.22,7.43,1,3,14,,116.0,119.0,113.0,95.0,118.0,118.0,94.0,122.0,122.0,2329.0,4.5,6.7,11.0,181.0,3.7,18.0,78.0,56.0,395.0,81.3,127.0,1286.0,13.8,67.0,173.0,30.2,3.0,2.0,10.0,1.0,2.0,12.0,3.0,4103.0,8.0,27.0,1936.0,5.5,2.6,17.0,8.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,32.0,16.0,59.4,1.0,4.9,9.8,156.0,0.0,,,,,,1.0,32.0,156.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,32.0,15.0,0.5,141.0,4.4,,,,,,,0.0,1.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1082.0,0.0
Kirk Cousins,CousKi00,2021,33,MIN,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28,197,4.75,6.83,7.42,3,4,13,PB,116.0,115.0,106.0,120.0,111.0,116.0,110.0,113.0,108.0,2415.0,4.3,6.5,4.0,168.0,4.1,22.0,65.0,68.0,418.0,77.0,113.0,1107.0,17.1,93.0,161.0,26.6,8.0,7.0,21.0,1.0,2.0,23.0,5.0,4577.0,8.2,13.0,1806.0,4.9,2.4,16.0,7.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.8,29.0,29.0,48.3,1.0,4.0,7.2,115.0,0.0,,,,,,1.0,29.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,0.6,97.0,3.3,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,
Kirk Cousins,CousKi00,2022,34,MIN,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,246,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46,329,6.68,6.12,6.05,8,8,13,PB,101.0,102.0,106.0,103.0,99.0,104.0,98.0,102.0,100.0,2569.0,4.0,6.1,14.0,159.0,4.1,25.0,84.0,36.0,469.0,76.5,191.0,1283.0,15.2,93.0,166.0,23.7,20.0,19.0,175.0,0.0,0.0,175.0,3.0,4806.0,7.5,27.0,1978.0,4.7,2.5,12.0,9.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.8,31.0,19.0,38.7,2.0,3.1,5.7,97.0,0.0,,,,,,2.0,31.0,97.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,1.0,66.0,2.1,,,,,,,0.0,0.0,0.0,-5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,
Kirk Cousins,CousKi00,2023,35,MIN,QB,8,8,4-4-0,216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62.0,7.5,7.93,10.8,291.4,103.8,64.0,17,110,5.18,6.77,7.18,0,0,7,,119.0,118.0,125.0,116.0,113.0,126.0,112.0,122.0,110.0,1335.0,4.3,6.2,3.0,106.0,5.3,16.0,45.0,21.0,250.0,82.2,85.0,616.0,12.8,39.0,83.0,25.1,15.0,13.0,39.0,0.0,0.0,39.0,2.0,2256.0,7.3,5.0,996.0,4.6,2.5,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,14.0,10.0,50.0,0.0,1.8,3.1,25.0,0.0,,,,,,0.0,14.0,25.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.2,22.0,1.6,,,,,,,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,98%,0%,0.0,512.0,0.0
Kirk Cousins,CousKi00,2024,36,ATL,QB,14,14,7-7-0,303,453,66.9,3508,18,4.0,16,3.5,163,46.4,60.0,7.7,6.95,11.6,250.6,88.6,47.0,28,201,5.82,6.88,6.13,3,3,10,AP CPoY-13,102.0,100.0,108.0,75.0,114.0,97.0,108.0,96.0,114.0,1821.0,4.0,6.0,15.0,106.0,3.7,16.0,47.0,25.0,340.0,77.8,8.0,52.0,11.7,51.0,100.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3392.0,7.5,12.0,1687.0,5.6,2.4,3.0,5.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,23.0,,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.3,-8.0,-0.3,,,,,,,0.0,2.0,0.0,-16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,98%,0%,0.0,913.0,0.0
Kirk Cousins,CousKi00,2025,37,ATL,QB,10,8,5-3-0,166,269,61.7,1721,10,3.7,5,1.9,86,44.3,49.0,6.4,6.3,10.4,172.1,84.8,47.6,13,79,4.61,5.82,5.73,1,2,5,,95.0,89.0,88.0,105.0,93.0,89.0,116.0,89.0,85.0,738.0,2.7,4.4,3.0,70.0,4.7,12.0,31.0,17.0,183.0,72.0,63.0,597.0,16.1,41.0,61.0,21.5,3.0,3.0,11.0,0.0,0.0,11.0,3.0,1875.0,7.0,12.0,983.0,5.9,2.4,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,14.0,6.0,28.6,1.0,0.5,0.7,7.0,0.0,,,,,,1.0,14.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.3,3.0,0.2,,,,,,,0.0,1.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,86%,0%,0.0,543.0,0.0
Kurt Warner,WarnKu00,1998,27,STL,QB,1,0,,4,11,36.4,39,0,0.0,0,0.0,2,27.3,21.0,3.5,3.55,9.8,39.0,47.2,,0,0,0.0,3.55,3.55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Warner,WarnKu00,1999,28,STL,QB,16,16,13-3-0,325,499,65.1,4353,41,8.2,13,2.6,197,50.8,75.0,8.7,9.19,13.4,272.1,109.2,,29,201,5.49,7.86,8.31,0,0,19,"PB,AP-1,AP MVP-1,AP OPoY-2",134.0,133.0,130.0,109.0,132.0,136.0,109.0,143.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4,23.0,22.0,34.8,1.0,4.0,5.8,92.0,0.0,,,,,,1.0,23.0,92.0,4.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kurt Warner,WarnKu00,2000,29,STL,QB,11,11,8-3-0,235,347,67.7,3429,21,6.1,18,5.2,153,55.6,85.0,9.9,8.76,14.6,311.7,98.3,,20,115,5.45,9.03,7.97,1,2,15,PB,137.0,136.0,138.0,70.0,158.0,128.0,109.0,126.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,18.0,11.0,22.2,0.0,0.9,1.5,17.0,0.0,,,,,,0.0,18.0,17.0,0.9,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Kurt Warner,WarnKu00,2001,30,STL,QB,16,16,14-2-0,375,546,68.7,4830,36,6.6,22,4.0,233,53.8,65.0,8.8,8.35,12.9,301.9,101.4,,38,233,6.51,7.87,7.41,1,2,20,"PB,AP-1,AP MVP-1,AP OPoY-2",130.0,132.0,133.0,87.0,137.0,132.0,101.0,136.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,28.0,23.0,21.4,0.0,2.1,3.8,60.0,0.0,,,,,,0.0,28.0,60.0,2.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-14.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kurt Warner,WarnKu00,2002,31,STL,QB,7,6,0-6-0,144,220,65.5,1431,3,1.4,11,5.0,68,46.9,43.0,6.5,4.53,9.9,204.4,67.4,,21,130,8.71,5.4,3.59,0,0,2,,75.0,76.0,122.0,69.0,90.0,82.0,85.0,62.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,8.0,9.0,50.0,0.0,4.1,4.7,33.0,0.0,,,,,,0.0,8.0,33.0,4.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kurt Warner,WarnKu00,2003,32,STL,QB,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,15,32.4,37.0,5.6,5.23,9.6,182.5,72.9,,6,38,8.45,4.61,4.25,0,0,1,,85.0,88.0,97.0,128.0,76.0,90.0,87.0,68.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kurt Warner,WarnKu00,2004,33,NYG,QB,10,9,5-4-0,174,277,62.8,2054,6,2.2,4,1.4,94,44.6,62.0,7.4,7.2,11.8,205.4,86.5,,39,196,12.34,5.88,5.69,0,1,7,,104.0,112.0,111.0,130.0,99.0,108.0,59.0,77.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3,13.0,13.0,38.5,1.0,2.3,3.0,30.0,0.0,,,,,,1.0,13.0,30.0,2.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kurt Warner,WarnKu00,2005,34,ARI,QB,10,10,2-8-0,242,375,64.5,2713,11,2.9,9,2.4,133,45.5,63.0,7.2,6.74,11.2,271.3,85.8,,23,158,5.78,6.42,5.95,2,2,7,,106.0,105.0,116.0,113.0,107.0,106.0,106.0,87.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.1,0.0,0.0,0.0,0.0,3.0,1.3,13.0,13.0,38.5,0.0,2.2,2.8,28.0,1.0,100.0,,0.0,0.0,0.0,0.0,14.0,28.0,2.0,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kurt Warner,WarnKu00,2006,35,ARI,QB,6,5,1-4-0,108,168,64.3,1377,6,3.6,5,3.0,65,47.3,64.0,8.2,7.57,12.8,229.5,89.3,45.2,14,104,7.69,6.99,6.42,0,0,5,,112.0,117.0,114.0,102.0,118.0,111.0,92.0,95.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,13.0,9.0,23.1,0.0,0.2,0.5,3.0,0.0,,,,,,0.0,13.0,3.0,0.2,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kurt Warner,WarnKu00,2007,36,ARI,QB,14,11,5-6-0,281,451,62.3,3417,27,6.0,17,3.8,169,48.2,62.0,7.6,7.08,12.2,244.1,89.8,67.9,20,140,4.25,6.96,6.48,1,1,10,,112.0,110.0,106.0,88.0,116.0,111.0,112.0,123.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,17.0,9.0,11.8,1.0,0.9,1.1,15.0,0.0,,,,,,1.0,17.0,15.0,0.9,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kurt Warner,WarnKu00,2008,37,ARI,QB,16,16,9-7-0,401,598,67.1,4583,30,5.0,14,2.3,224,51.4,79.0,7.7,7.61,11.4,286.4,96.9,68.5,26,182,4.17,7.05,7.0,1,1,16,"PB,AP MVP-7,AP CPoY-4",116.0,115.0,120.0,109.0,116.0,117.0,113.0,110.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,18.0,11.0,5.6,0.0,-0.1,-0.1,-2.0,0.0,,,,,,0.0,18.0,-2.0,-0.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kurt Warner,WarnKu00,2009,38,ARI,QB,15,15,10-5-0,339,513,66.1,3753,26,5.1,14,2.7,192,50.5,45.0,7.3,7.1,11.1,250.2,93.2,66.2,24,172,4.47,6.67,6.46,1,2,11,,109.0,107.0,117.0,103.0,109.0,112.0,112.0,112.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,21.0,10.0,9.5,0.0,0.5,0.7,10.0,0.0,,,,,,0.0,21.0,10.0,0.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kyler Murray,MurrKy00,2019,22,ARI,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48,309,8.14,5.78,5.55,1,2,14,AP ORoY-1,90.0,92.0,99.0,101.0,89.0,94.0,87.0,90.0,92.0,1870.0,3.5,5.4,18.0,151.0,3.3,17.0,16.0,63.0,378.0,73.5,116.0,938.0,17.9,92.0,127.0,20.6,108.0,70.0,536.0,33.0,244.0,780.0,4.0,3987.0,7.4,24.0,1852.0,5.3,2.3,28.0,6.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.8,93.0,35.0,48.4,4.0,5.8,34.0,544.0,0.0,,,,,,4.0,93.0,544.0,5.8,0.0,0.0,0.0,0.0,0.0,4.0,23.3,99.0,1.1,445.0,4.8,,,,,,,0.0,3.0,0.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,1009.0,0.0
Kyler Murray,MurrKy00,2020,23,ARI,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27,176,4.62,6.49,6.45,3,4,16,PB,103.0,100.0,112.0,102.0,103.0,104.0,113.0,101.0,99.0,2213.0,4.0,5.9,14.0,156.0,2.5,13.0,24.0,55.0,405.0,77.1,107.0,877.0,16.8,88.0,106.0,16.7,171.0,121.0,1107.0,43.0,288.0,1395.0,8.0,4340.0,7.8,25.0,1758.0,4.7,2.4,51.0,8.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.3,133.0,48.0,57.1,11.0,6.2,51.2,819.0,0.0,,,,,,11.0,133.0,819.0,6.2,0.0,0.0,0.0,0.0,0.0,5.0,26.6,128.0,1.0,691.0,5.2,,,,,,,0.0,2.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kyler Murray,MurrKy00,2021,24,ARI,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,179,49.6,77.0,7.9,7.94,11.4,270.5,100.6,63.2,31,286,6.05,6.84,6.9,1,1,16,PB,109.0,112.0,118.0,103.0,111.0,112.0,101.0,105.0,115.0,1986.0,4.1,6.0,10.0,110.0,3.5,16.0,13.0,69.0,367.0,79.6,109.0,937.0,14.3,66.0,113.0,20.8,111.0,79.0,702.0,28.0,78.0,780.0,0.0,3847.0,8.0,20.0,1801.0,5.4,2.3,30.0,7.6,13.0,0.0,0.0,0.0,0.0,0.5,7.0,26.0,6.3,88.0,57.0,53.4,5.0,4.8,30.2,423.0,0.0,,,,,,5.0,88.0,430.0,4.9,7.0,0.0,0.0,0.0,0.0,0.0,,47.0,0.5,376.0,4.3,,,,,,,0.0,13.0,0.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Kyler Murray,MurrKy00,2022,25,ARI,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25,192,6.02,5.24,5.16,1,1,8,,87.0,85.0,108.0,111.0,80.0,95.0,103.0,91.0,76.0,1114.0,2.9,4.3,9.0,89.0,5.9,22.0,15.0,42.0,289.0,77.9,61.0,440.0,11.9,44.0,82.0,18.5,50.0,43.0,336.0,7.0,57.0,393.0,3.0,2673.0,6.9,16.0,1254.0,4.8,2.2,29.0,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.1,67.0,42.0,61.2,3.0,6.2,38.0,418.0,0.0,,,,,,3.0,67.0,418.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,33.5,23.0,0.3,395.0,5.9,,,,,,,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,90%,0%,0.0,719.0,0.0
Kyler Murray,MurrKy00,2023,26,ARI,QB,8,8,3-5-0,176,268,65.7,1799,10,3.7,5,1.9,88,43.7,48.0,6.7,6.62,10.2,224.9,89.4,48.0,18,119,6.29,5.87,5.79,2,2,8,AP CPoY-9,99.0,97.0,106.0,110.0,96.0,101.0,104.0,95.0,93.0,822.0,3.1,4.7,10.0,73.0,3.8,10.0,19.0,20.0,196.0,74.8,44.0,467.0,13.4,35.0,57.0,18.8,32.0,22.0,128.0,7.0,20.0,148.0,1.0,1955.0,7.3,5.0,977.0,5.6,2.4,18.0,9.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.5,44.0,33.0,59.1,3.0,5.5,30.5,244.0,0.0,,,,,,3.0,44.0,244.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,0.3,229.0,5.2,,,,,,,0.0,1.0,0.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,538.0,0.0
