Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams,elo_/ DB,elo_ANY/A,elo_Air Yards,elo_Atts,elo_CB,elo_CB Opps,elo_CB%,elo_CPOE,elo_Carries,elo_Change (Week),elo_Change (Year),elo_Comp,elo_Comp%,elo_INT%,elo_INTs,elo_INTs.1,elo_Inc,elo_L,elo_Passer Rtg,elo_Penalties,elo_Points,elo_QB Elo,elo_QBR,elo_Rushing,elo_Sacks,elo_Sacks.1,elo_Starts,elo_Success,elo_T,elo_TD%,elo_TD%-INT%,elo_TDs,elo_TDs.1,elo_Total,elo_Total WPA,elo_W,elo_WPA / DB,elo_YAC,elo_YPA,elo_YPC,elo_Yards,elo_Yards.1,elo_aDOT,elo_vs Sticks,Team_Changed,Prev_Season_Yds
Trent Green,GreeTr00,1998,28,WAS,QB,15,14,6-8-0,278,509,54.6,3441,23,4.5,11,2.2,172,40.1,75.0,6.8,6.69,12.4,229.4,81.8,,49,338,8.78,5.56,5.5,2,2,10,,103.0,107.0,92.0,115.0,95.0,105.0,91.0,105.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.0,0.1,0.0,0.0,-0.5,-8.0,8.0,2.8,42.0,13.0,28.6,2.0,2.8,7.8,117.0,2.0,100.0,,0.0,-4.0,-4.0,2.0,44.0,109.0,2.5,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Trent Green,GreeTr00,2000,30,STL,QB,8,5,2-3-0,145,240,60.4,2063,16,6.7,5,2.1,92,45.8,64.0,8.6,8.99,14.2,257.9,101.8,,24,145,9.09,7.27,7.63,0,1,10,AP CPoY-12,133.0,139.0,109.0,119.0,126.0,133.0,86.0,133.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,20.0,18.0,35.0,1.0,3.5,8.6,69.0,0.0,,,,,,1.0,20.0,69.0,3.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3441.0
Trent Green,GreeTr00,2001,31,KAN,QB,16,16,6-10-0,296,523,56.6,3783,17,3.3,24,4.6,176,42.2,67.0,7.2,5.82,12.8,236.4,71.1,,39,198,6.94,6.38,5.06,2,3,13,,97.0,96.0,92.0,77.0,110.0,89.0,99.0,91.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,0.1,0.0,0.0,0.1,1.0,8.0,2.2,35.0,16.0,40.0,0.0,4.5,9.9,158.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,36.0,159.0,4.4,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2063.0
Trent Green,GreeTr00,2002,32,KAN,QB,16,16,8-8-0,287,470,61.1,3690,26,5.5,13,2.8,177,47.6,99.0,7.9,7.71,12.9,230.6,92.6,,26,141,5.24,7.16,7.02,4,4,18,,127.0,126.0,107.0,108.0,128.0,120.0,108.0,123.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.9,31.0,24.0,74.2,1.0,7.3,14.1,225.0,0.0,,,,,,1.0,31.0,225.0,7.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3783.0
Trent Green,GreeTr00,2003,33,KAN,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,198,47.3,67.0,7.7,7.61,12.2,252.4,92.6,,20,130,3.68,7.2,7.09,1,2,18,PB,122.0,118.0,112.0,115.0,122.0,115.0,118.0,106.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.6,26.0,14.0,46.2,2.0,3.2,5.2,83.0,0.0,,,,,,2.0,26.0,83.0,3.2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3690.0
Trent Green,GreeTr00,2004,34,KAN,QB,16,16,7-9-0,369,556,66.4,4591,27,4.9,17,3.1,230,50.7,70.0,8.3,7.85,12.4,286.9,95.2,,32,227,5.44,7.42,7.04,3,3,17,,120.0,120.0,123.0,102.0,124.0,119.0,108.0,109.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,25.0,13.0,48.0,0.0,3.4,5.3,85.0,0.0,,,,,,0.0,25.0,85.0,3.4,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-6.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4039.0
Trent Green,GreeTr00,2005,35,KAN,QB,16,16,10-6-0,317,507,62.5,4014,17,3.4,10,2.0,182,48.2,60.0,7.9,7.7,12.7,250.9,90.1,,32,204,5.94,7.07,6.86,2,3,15,PB,116.0,117.0,109.0,120.0,117.0,111.0,105.0,91.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.2,35.0,13.0,31.4,0.0,2.3,5.1,82.0,0.0,,,,,,0.0,35.0,82.0,2.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-10.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4591.0
Trent Green,GreeTr00,2006,36,KAN,QB,8,8,4-4-0,121,198,61.1,1342,7,3.5,9,4.5,76,45.9,39.0,6.8,5.44,11.1,167.8,74.1,48.7,24,127,10.81,5.47,4.28,1,1,5,,86.0,90.0,103.0,77.0,91.0,91.0,72.0,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,19.0,10.0,36.8,0.0,3.1,7.4,59.0,0.0,,,,,,0.0,19.0,59.0,3.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4014.0
Trent Green,GreeTr00,2007,37,MIA,QB,5,5,0-5-0,85,141,60.3,987,5,3.5,7,5.0,50,44.6,43.0,7.0,5.48,11.6,197.4,72.6,44.7,7,53,4.73,6.31,4.86,0,0,3,,91.0,88.0,99.0,70.0,104.0,87.0,109.0,95.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,7.0,23.0,57.1,0.0,4.6,6.4,32.0,0.0,,,,,,0.0,7.0,32.0,4.6,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1342.0
Trent Green,GreeTr00,2008,38,STL,QB,3,1,0-1-0,38,72,52.8,525,0,0.0,6,8.3,19,43.6,53.0,7.3,3.54,13.8,175.0,41.7,17.1,6,58,7.69,5.99,2.53,0,0,1,,64.0,66.0,73.0,23.0,98.0,51.0,88.0,55.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,33.3,0.0,1.3,1.3,4.0,0.0,,,,,,0.0,3.0,4.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,987.0
Trevor Lawrence,LawrTr00,2021,22,JAX,QB,17,17,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,177,44.6,58.0,6.0,5.18,10.1,214.2,71.9,39.1,32,238,5.05,5.37,4.54,1,2,7,,79.0,75.0,78.0,89.0,82.0,73.0,108.0,75.0,77.0,2004.0,3.3,5.6,8.0,147.0,5.7,33.0,52.0,67.0,414.0,71.3,124.0,1013.0,20.7,120.0,151.0,22.6,74.0,52.0,450.0,18.0,77.0,527.0,3.0,4745.0,7.9,18.0,1637.0,4.6,2.4,33.0,7.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.3,73.0,26.0,50.7,2.0,4.6,19.6,334.0,0.0,,,,,,2.0,73.0,334.0,4.6,0.0,0.0,0.0,0.0,0.0,2.0,36.5,67.0,0.9,267.0,3.7,,,,,,,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0%,99%,0%,0.0,1078.0,0.0,-0.0597,4.561,-0.0087,599.0,1.0,6.0,0.1667,-4.8001,66.0,0.625748,-0.97746,359.0,0.5993,0.0284,17.0,-0.0111,-0.032,14.0,72.2072,-0.0043,-2.53132,81.0766,39.1,-0.0081,32.0,0.0122,17.0,0.4516,0.0,0.02,-0.0083,12.0,2.0,-43.7728,-1.0054,3.0,-0.0014,-0.0733,6.0785,5.197,3641.0,343.0,7.9098,-0.9282,0,0.0
Trevor Lawrence,LawrTr00,2022,23,JAX,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59.0,7.0,7.28,10.6,241.9,95.2,56.1,27,184,4.42,6.43,6.66,3,2,14,"PB,AP MVP-7,AP CPoY-12",110.0,106.0,108.0,120.0,106.0,108.0,114.0,100.0,99.0,2111.0,3.6,5.5,17.0,158.0,7.1,40.0,39.0,45.0,431.0,76.1,140.0,1265.0,15.0,85.0,111.0,17.5,64.0,56.0,434.0,4.0,15.0,449.0,2.0,4328.0,7.4,16.0,2002.0,5.2,2.2,24.0,9.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.6,62.0,24.0,59.7,5.0,4.7,17.1,291.0,0.0,,,,,,5.0,62.0,291.0,4.7,0.0,0.0,0.0,0.0,0.0,3.0,20.7,36.0,0.6,255.0,4.1,,,,,,,0.0,0.0,0.0,-16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,0.1583,6.6814,-0.0083,582.0,3.0,9.0,0.3333,1.427,51.0,-0.362369,3.36787,387.0,0.6649,0.0137,8.0,0.0379,0.0051,8.0,95.5326,-0.0004,1.81947,202.63,56.1,-0.0114,27.0,0.0215,17.0,0.5225,0.0,0.043,0.0292,25.0,5.0,109.053,2.0167,9.0,0.0029,0.0696,7.067,5.8824,4113.0,300.0,7.3797,-1.5017,0,3641.0
Trevor Lawrence,LawrTr00,2023,24,JAX,QB,16,16,8-8-0,370,564,65.6,4016,21,3.7,14,2.5,179,46.4,65.0,7.1,6.75,10.9,251.0,88.5,56.9,35,224,5.84,6.33,5.98,1,2,14,,101.0,99.0,106.0,96.0,105.0,99.0,107.0,95.0,102.0,2238.0,4.0,6.0,16.0,158.0,4.3,24.0,42.0,39.0,410.0,74.3,85.0,875.0,18.8,104.0,116.0,18.1,77.0,65.0,449.0,10.0,61.0,510.0,0.0,4627.0,8.2,12.0,1778.0,4.8,2.2,42.0,7.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.4,70.0,26.0,47.1,4.0,4.8,21.2,339.0,0.0,,,,,,4.0,70.0,339.0,4.8,0.0,0.0,0.0,0.0,0.0,5.0,14.0,54.0,0.8,285.0,4.1,,,,,,,0.0,3.0,0.0,-10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,95%,0%,0.0,1047.0,0.0,0.0517,5.98,0.0371,564.0,1.0,4.0,0.25,0.9033,57.0,0.114625,0.356736,370.0,0.656,0.0248,14.0,-0.0004,0.0078,8.0,88.49,0.0416,1.46351,191.804,56.1,-0.0074,35.0,-0.0025,16.0,0.4877,0.0,0.0372,0.0124,21.0,4.0,35.6514,1.3928,8.0,0.002,-0.0516,7.1206,6.1754,4016.0,352.0,8.1791,-0.5035,0,4113.0
Trevor Lawrence,LawrTr00,2024,25,JAX,QB,10,10,2-8-0,172,284,60.6,2045,11,3.9,7,2.5,97,45.4,85.0,7.2,6.87,11.9,204.5,85.2,56.1,18,140,5.96,6.31,5.99,0,1,6,,100.0,99.0,83.0,96.0,104.0,92.0,107.0,95.0,103.0,1211.0,4.3,7.0,4.0,71.0,5.5,15.0,17.0,13.0,202.0,73.7,16.0,237.0,17.2,47.0,48.0,15.2,12.0,12.0,132.0,0.0,0.0,132.0,1.0,2641.0,9.3,9.0,834.0,4.8,2.4,13.0,8.1,3.0,0.0,0.0,0.0,0.0,-0.5,-5.0,13.0,2.6,26.0,33.0,57.7,3.0,4.6,11.9,119.0,0.0,,-5.0,,,,3.0,26.0,114.0,4.4,0.0,0.0,0.0,0.0,-5.0,2.0,13.0,30.0,1.2,89.0,3.4,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,89%,0%,0.0,536.0,0.0,0.0258,6.0133,0.103,283.0,0.0,4.0,0.0,-0.9684,22.0,-0.651018,-0.987071,172.0,0.6078,0.0247,7.0,0.0032,-0.0539,8.0,85.4903,-0.0077,-0.508098,141.449,56.1,-0.0051,18.0,0.0007,10.0,0.4491,0.0,0.0389,0.0141,11.0,3.0,8.6034,-0.084,2.0,-0.0003,-0.0914,7.2261,5.5455,2045.0,122.0,9.3958,0.8869,0,4016.0
Trevor Lawrence,LawrTr00,2025,26,JAX,QB,17,17,13-4-0,341,560,60.9,4007,29,5.2,12,2.1,194,45.8,63.0,7.2,7.23,11.8,235.7,91.0,58.3,41,247,6.82,6.26,6.32,3,5,15,"AP MVP-5,AP CPoY-4",103.0,103.0,85.0,100.0,102.0,99.0,100.0,107.0,102.0,2376.0,4.2,7.0,20.0,158.0,8.3,45.0,40.0,59.0,400.0,73.7,130.0,951.0,14.4,78.0,140.0,21.8,31.0,25.0,130.0,6.0,8.0,138.0,3.0,4890.0,8.7,14.0,1631.0,4.8,2.4,42.0,7.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.8,82.0,21.0,57.3,9.0,4.4,21.1,359.0,0.0,,,,,,9.0,82.0,359.0,4.4,0.0,0.0,0.0,0.0,0.0,5.0,16.4,87.0,1.1,272.0,3.3,,,,,,,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,1114.0,0.0,0.1167,6.3545,0.0862,557.0,3.0,6.0,0.5,-1.8818,73.0,0.225724,1.55537,341.0,0.6122,0.0215,12.0,0.0057,-0.0167,4.0,91.4535,0.0049,1.41367,187.198,58.3,0.0099,41.0,0.015,17.0,0.4887,0.0,0.0521,0.0305,29.0,9.0,82.8678,2.0453,13.0,0.0029,-0.0567,7.1939,5.0411,4007.0,368.0,8.754,-0.377,0,2045.0
Troy Aikman,AikmTr00,1989,23,DAL,QB,11,11,0-11-0,155,293,52.9,1749,9,3.1,18,6.1,82,39.7,75.0,6.0,3.82,11.3,159.0,55.7,,19,155,6.09,5.11,3.09,0,0,2,,72.0,70.0,91.0,68.0,82.0,74.0,106.0,88.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.1,0.0,0.0,-1.2,-13.0,20.0,3.5,38.0,25.0,73.7,0.0,7.9,27.5,302.0,1.0,100.0,-13.0,0.0,-13.0,-13.0,0.0,39.0,289.0,7.4,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Troy Aikman,AikmTr00,1990,24,DAL,QB,15,15,7-8-0,226,399,56.6,2579,11,2.8,18,4.5,121,40.2,61.0,6.5,4.98,11.4,171.9,66.6,,39,288,8.9,5.23,3.88,4,6,8,,81.0,83.0,101.0,87.0,84.0,86.0,88.0,86.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.7,40.0,20.0,45.0,1.0,4.3,11.5,172.0,0.0,,,,,,1.0,40.0,172.0,4.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1749.0
Troy Aikman,AikmTr00,1991,25,DAL,QB,12,12,7-5-0,237,363,65.3,2754,11,3.0,10,2.8,148,47.3,61.0,7.6,6.95,11.6,229.5,86.7,,32,224,8.1,6.41,5.82,2,2,11,PB,109.0,112.0,130.0,113.0,109.0,114.0,95.0,90.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.1,0.0,0.0,-0.5,-6.0,1.0,1.3,16.0,9.0,12.5,1.0,0.3,0.4,5.0,1.0,100.0,-6.0,0.0,-6.0,-6.0,1.0,17.0,-1.0,-0.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2579.0
Troy Aikman,AikmTr00,1992,26,DAL,QB,16,16,13-3-0,302,473,63.8,3445,23,4.9,14,3.0,176,46.6,87.0,7.3,6.92,11.4,215.3,89.5,,23,112,4.64,6.72,6.38,1,1,17,PB,117.0,113.0,120.0,108.0,115.0,118.0,115.0,114.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.3,37.0,19.0,27.0,1.0,2.8,6.6,105.0,0.0,,,,,,1.0,37.0,105.0,2.8,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2754.0
Troy Aikman,AikmTr00,1993,27,DAL,QB,14,14,11-3-0,271,392,69.1,3100,15,3.8,6,1.5,152,51.0,80.0,7.9,7.98,11.4,221.4,99.0,,26,153,6.22,7.05,7.12,0,1,16,"PB,AP MVP-5,AP OPoY-6",126.0,127.0,133.0,128.0,122.0,129.0,104.0,101.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.3,32.0,20.0,40.6,0.0,3.9,8.9,125.0,0.0,,,,,,0.0,32.0,125.0,3.9,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-3.0,7.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3445.0
Troy Aikman,AikmTr00,1994,28,DAL,QB,14,14,10-4-0,233,361,64.5,2676,13,3.6,12,3.3,133,50.1,90.0,7.4,6.64,11.5,191.1,84.9,,14,59,3.73,6.98,6.23,0,1,12,PB,113.0,108.0,120.0,97.0,121.0,109.0,117.0,97.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1,30.0,13.0,20.0,1.0,2.1,4.4,62.0,0.0,,,,,,1.0,30.0,62.0,2.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3100.0
Troy Aikman,AikmTr00,1995,29,DAL,QB,16,16,12-4-0,280,432,64.8,3304,16,3.7,7,1.6,173,50.9,50.0,7.6,7.66,11.8,206.5,93.6,,14,89,3.14,7.21,7.22,2,2,14,PB,129.0,124.0,123.0,126.0,130.0,122.0,120.0,97.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,21.0,12.0,19.0,1.0,1.5,2.0,32.0,0.0,,,,,,1.0,21.0,32.0,1.5,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-15.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2676.0
Troy Aikman,AikmTr00,1996,30,DAL,QB,15,15,10-5-0,296,465,63.7,3126,12,2.6,13,2.8,158,47.4,61.0,6.7,5.98,10.6,208.4,80.1,,18,120,3.73,6.22,5.51,2,2,9,PB,104.0,99.0,124.0,106.0,109.0,103.0,118.0,83.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.3,35.0,10.0,37.1,1.0,1.2,2.8,42.0,0.0,,,,,,1.0,35.0,42.0,1.2,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-8.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3304.0
Troy Aikman,AikmTr00,1997,31,DAL,QB,16,16,6-10-0,292,518,56.4,3283,19,3.7,12,2.3,163,42.1,64.0,6.3,6.03,11.2,205.2,78.0,,33,269,5.99,5.47,5.18,3,3,8,,100.0,99.0,98.0,113.0,93.0,101.0,106.0,96.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.6,25.0,13.0,40.0,0.0,3.2,4.9,79.0,0.0,,,,,,0.0,25.0,79.0,3.2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-5.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3126.0
Troy Aikman,AikmTr00,1998,32,DAL,QB,11,11,7-4-0,187,315,59.4,2330,12,3.8,5,1.6,109,45.7,67.0,7.4,7.44,12.5,211.8,88.5,,9,58,2.78,7.01,7.06,0,0,9,,122.0,115.0,111.0,123.0,122.0,113.0,126.0,98.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,22.0,23.0,36.4,2.0,3.1,6.3,69.0,0.0,,,,,,2.0,22.0,69.0,3.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-20.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3283.0
