Player,PlayerID,Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,rec_success,rec_long,Rec_R/G,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_YBC/Att,adv_Rush_Yds,adv_rec_pass_rating,def_Ast,def_Comb,def_Def_FR_Yds,def_Def_Int,def_Def_IntTD,def_Def_Int_Lng,def_Def_Int_TD,def_Def_Int_Yds,def_Def_Lng,def_FF,def_FR,def_FRTD,def_FR_TD,def_FR_Yds,def_Fmb,def_PD,def_QBHits,def_Sfty,def_Sk,def_Solo,def_TFL,def_Tkl_Ast,def_Tkl_Comb,def_Tkl_Solo,def_safety_md,def_tackles_loss,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,snp_defense,snp_offense,snp_special_teams
D'Andre Swift,SwifDA00,2024,25,CHI,RB,17,17,253,959,6,43,43.9,56,3.8,56.4,14.9,52,42,386,9.2,0,12,,,,22.7,,,,,,,2,8,,51.9,42,2.5,80.8,7.4,295,4.6,1345,6,0,3,5.8,,,,21,2,,,,1,,405,9.6,-19,-0.5,,,,,36.1,7,,448,,1.8,511,,2,,89.6,0,0,0,0,0,,,0,0,0,0,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,0,751,0
D'Andre Swift,SwifDA00,2025,26,CHI,RB,16,16,223,1087,9,62,54.7,25,4.9,67.9,13.9,48,34,299,8.8,1,11,,,,18.7,,,,,,,2,10,,37.5,55,2.1,70.8,6.2,257,5.4,1386,10,-0.6,4,8.3,,,,34,1,,,,0,,357,10.5,-58,-1.7,,,,,20.3,11,,421,,1.9,666,,3,,94,0,0,0,0,0,,,0,0,0,0,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,0,621,0
David Montgomery,MontDa01,2019,22,CHI,RB,16,8,242,889,6,50,43.4,55,3.7,55.6,15.1,35,25,185,7.4,1,7,42.9,30,1.6,11.6,71.4,5.3,267,4,1074,7,2,6,,,,,,,,,,,,,,7,29,1.2,,6,4.2,5.7,2,0,93.2,156,6.2,,,185,2.7,50,242,,28,8.6,393,1.6,,496,2,,889,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,57%,614,1%,2,,,
David Montgomery,MontDa01,2020,23,CHI,RB,15,14,247,1070,8,59,46.2,80,4.3,71.3,16.5,68,54,438,8.1,2,25,55.9,28,3.6,29.2,79.4,6.4,301,5,1508,10,1,10,,,,,,,,,,,,,,25,42,0.8,,11,4.9,4.4,3,0,103.3,396,7.3,,,438,0.9,59,247,,29,8.5,590,2.4,,480,1.9,,1070,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,74%,759,1%,2,,,
David Montgomery,MontDa01,2021,24,CHI,RB,13,13,225,849,7,55,46.7,41,3.8,65.3,17.3,51,42,301,7.2,0,18,43.1,16,3.2,23.2,82.4,5.9,267,4.3,1150,7,1,6,,,,,,,,,,,,,,18,28,0.7,,3,14,3.9,2,1,83.1,273,6.5,,,301,0.9,55,225,,16,14.1,417,1.9,,432,1.9,,849,,,,,0,,0,0,0,,0,1,,0,3,1,0,0,0,0,,0,1,1,0,,,0%,0,75%,642,0%,0,,,
David Montgomery,MontDa01,2022,25,CHI,RB,16,16,201,801,5,41,44.8,28,4,50.1,12.6,40,34,316,9.3,1,10,50,32,2.1,19.8,85,7.9,235,4.8,1117,6,2,8,,,,,,,,,,,,,,10,33,1,,6,5.7,2.5,1,1,97.5,283,8.3,,,316,1.3,41,201,,20,10.1,396,2,,405,2,,801,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,65%,629,0%,0,,,
David Montgomery,MontDa01,2023,26,DET,RB,14,14,219,1015,13,64,54.8,75,4.6,72.5,15.6,24,16,117,7.3,0,9,54.2,19,1.1,8.4,66.7,4.9,235,4.8,1132,13,2,9,,,,,,,,,,,,,,9,-32,-2,,3,5.3,8.3,2,1,60.6,149,9.3,,,117,-0.8,64,219,,17,12.9,504,2.3,,511,2.3,,1015,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,48%,453,0%,0,,,
David Montgomery,MontDa01,2024,27,DET,RB,14,14,185,775,12,52,55.1,21,4.2,55.4,13.2,38,36,341,9.5,0,16,73.7,40,2.6,24.4,94.7,9,221,5,1116,12,2,10,,,,,,,,,,,,,,16,-24,-0.7,,11,3.3,0,0,0,104.1,365,10.1,,,341,-0.5,52,185,,19,9.7,428,2.3,,347,1.9,,775,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,41%,390,0%,0,,,
David Montgomery,MontDa01,2025,28,DET,RB,17,0,158,716,8,41,48.1,72,4.5,42.1,9.3,29,24,192,8,0,11,55.2,23,1.4,11.3,82.8,6.6,182,5,908,8,2,7,,,,,,,,,,,,,,11,-7,-0.3,,0,,0,0,0,94.3,199,8.3,,,192,0.5,41,158,,3,52.7,346,2.2,,370,2.3,,716,,,,,0,,0,0,0,,0,0,,0,-9,2,0,0,0,0,,0,0,0,0,,,0%,0,37%,408,0%,0,,,
De'Von Achane,AchaDe00,2023,22,MIA,RB,11,4,103,800,8,30,54.4,76,7.8,72.7,9.4,37,27,197,7.3,3,10,,,,17.9,,,,,,,1,7,,48.6,23,2.5,73,5.3,130,7.7,997,11,0.7,0,0,,,,9,3,,,,0,,262,9.7,-65,-2.4,,,,,7.9,13,,316,,3.1,484,,4.7,,112.1,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,300,7
De'Von Achane,AchaDe00,2024,23,MIA,RB,17,16,203,907,6,37,49.3,61,4.5,53.4,11.9,87,78,592,7.6,6,30,,,,34.8,,,,,,,1,11,,57.5,39,4.6,89.7,6.8,281,5.3,1499,12,-0.4,2,2.3,,,,15.6,5,,,,0,,665,8.5,-73,-0.9,,,,,29,7,,421,,2.1,486,,2.4,,118,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,704,6
De'Von Achane,AchaDe00,2025,24,MIA,RB,16,16,238,1350,8,56,49.2,59,5.7,84.4,14.9,85,67,488,7.3,4,23,,,,30.5,,,,,,,1,14,,43.5,29,4.2,78.8,5.7,305,6,1838,12,0.4,5,5.9,,,,7.4,9,,,,2,,552,8.2,-64,-1,,,,,10.8,22,,719,,3,631,,2.7,,96.5,0,0,0,0,0,,,0,0,0,1,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,,,
DeAngelo Williams,WillDe02,2006,23,CAR,RB,13,2,121,501,1,31,45.5,31,4.1,38.5,9.3,36,33,313,9.5,1,11,52.8,41,2.5,24.1,91.7,8.7,154,5.3,814,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
DeAngelo Williams,WillDe02,2007,24,CAR,RB,16,0,144,717,4,30,39.6,75,5,44.8,9,38,23,175,7.6,1,5,34.2,30,1.4,10.9,60.5,4.6,167,5.3,892,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
DeAngelo Williams,WillDe02,2008,25,CAR,RB,16,16,273,1515,18,65,44.3,69,5.5,94.7,17.1,30,22,121,5.5,2,8,26.7,25,1.4,7.6,73.3,4,295,5.5,1636,20,0,13,"AP-2,AP OPoY-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Williams,WillDe02,2009,26,CAR,RB,13,13,216,1117,7,51,44,77,5.2,85.9,16.6,41,29,252,8.7,0,14,58.5,30,2.2,19.4,70.7,6.1,245,5.6,1369,7,3,10,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
DeAngelo Williams,WillDe02,2010,27,CAR,RB,6,6,87,361,1,12,31,39,4.1,60.2,14.5,13,11,61,5.5,0,4,46.2,14,1.8,10.2,84.6,4.7,98,4.3,422,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,0,0,0,,,,,,,,,,,
DeAngelo Williams,WillDe02,2011,28,CAR,RB,16,14,155,836,7,33,43.9,74,5.4,52.3,9.7,25,16,135,8.4,0,6,52,32,1,8.4,64,5.4,171,5.7,971,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Williams,WillDe02,2012,29,CAR,RB,16,10,173,737,5,34,42.8,65,4.3,46.1,10.8,20,13,187,14.4,2,5,40,53,0.8,11.7,65,9.4,186,5,924,7,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,41%,418,0%,0,,,
DeAngelo Williams,WillDe02,2013,30,CAR,RB,15,15,201,843,3,36,41.3,43,4.2,56.2,13.4,36,26,333,12.8,1,10,47.2,72,1.7,22.2,72.2,9.3,227,5.2,1176,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,,0,0,,,0,1,1,,,0%,0,49%,470,0%,0,,,
DeAngelo Williams,WillDe02,2014,31,CAR,RB,6,6,62,219,0,7,43.5,17,3.5,36.5,10.3,6,5,44,8.8,0,2,66.7,30,0.8,7.3,83.3,7.3,67,3.9,263,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,0,0,0,,,0%,0,33%,135,0%,0,,,
DeAngelo Williams,WillDe02,2015,32,PIT,RB,16,10,200,907,11,53,48,55,4.5,56.7,12.5,47,40,367,9.2,0,15,51.1,34,2.5,22.9,85.1,7.8,240,5.3,1274,11,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,4,0,0,0,0,,0,0,0,0,,,0%,0,65%,701,1%,3,,,
DeAngelo Williams,WillDe02,2016,33,PIT,RB,9,4,98,343,4,22,43.9,17,3.5,38.1,10.9,27,18,118,6.6,2,6,40.7,20,2,13.1,66.7,4.4,116,4,461,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,46%,271,1%,2,,,
DeMarco Murray,MurrDe00,2011,23,DAL,RB,13,7,164,897,2,42,56.7,91,5.5,69,12.6,35,26,183,7,0,9,45.7,18,2,14.1,74.3,5.2,190,5.7,1080,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
DeMarco Murray,MurrDe00,2012,24,DAL,RB,10,10,161,663,4,39,53.4,48,4.1,66.3,16.1,42,35,251,7.2,0,11,59.5,22,3.5,25.1,83.3,6,196,4.7,914,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,70%,469,0%,0,,,
DeMarco Murray,MurrDe00,2013,25,DAL,RB,14,14,217,1121,9,65,51.6,43,5.2,80.1,15.5,66,53,350,6.6,1,18,54.5,22,3.8,25,80.3,5.3,270,5.4,1471,10,3,12,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
DeMarco Murray,MurrDe00,2014,26,DAL,RB,16,16,392,1845,13,89,53.1,51,4.7,115.3,24.5,64,57,416,7.3,0,17,54.7,34,3.6,26,89.1,6.5,449,5,2261,13,5,18,"PB,AP-1,AP MVP-3,AP OPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,5,0,0,0,0,,0,0,0,0,,,,,,,,,,,
DeMarco Murray,MurrDe00,2015,27,PHI,RB,15,8,193,702,6,48,42,54,3.6,46.8,12.9,55,44,322,7.3,1,13,47.3,44,2.9,21.5,80,5.9,237,4.3,1024,7,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,44%,482,0%,0,,,
DeMarco Murray,MurrDe00,2016,28,TEN,RB,16,16,293,1287,9,67,50.2,75,4.4,80.4,18.3,67,53,377,7.1,3,20,34.3,35,3.3,23.6,79.1,5.6,346,4.8,1664,12,3,12,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
DeMarco Murray,MurrDe00,2017,29,TEN,RB,15,15,184,659,6,33,37,75,3.6,43.9,12.3,47,39,266,6.8,1,11,44.7,18,2.6,17.7,83,5.7,223,4.1,925,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,68%,647,0%,0,,,
Derrick Henry,HenrDe00,2016,22,TEN,RB,15,2,110,490,5,29,54.5,22,4.5,32.7,7.3,15,13,137,10.5,0,5,,,,9.1,,,,,,,0,4,,46.7,29,0.9,86.7,9.1,123,5.1,627,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,270,0
Derrick Henry,HenrDe00,2017,23,TEN,RB,16,2,176,744,5,40,45.5,75,4.2,46.5,11,17,11,136,12.4,1,4,,,,8.5,,,,,,,1,6,,41.2,66,0.7,64.7,8,187,4.7,880,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,1,0,,,0,0,,,,,0,,,,,,,,0,408,0
Derrick Henry,HenrDe00,2018,24,TEN,RB,16,12,215,1059,12,50,50.2,99,4.9,66.2,13.4,18,15,99,6.6,0,4,,,,6.2,,,,,,,1,7,,44.4,21,0.9,83.3,5.5,230,5,1158,12,-0.7,0,0,,,,5,3,,,,0,,115,7.7,-16,-1.1,,,,,6.3,34,,656,,3.1,403,,1.9,,89.6,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,401,0
Derrick Henry,HenrDe00,2019,25,TEN,RB,15,15,303,1540,16,73,49.2,74,5.1,102.7,20.2,24,18,206,11.4,2,4,,,,13.7,,,,,,,5,13,,50,75,1.2,75,8.6,321,5.4,1746,18,-1.6,3,12.5,,,,9,2,,,,0,,229,12.7,-23,-1.3,,,,,10.4,29,,968,,3.2,572,,1.9,,128.1,0,0,0,0,0,,,0,0,0,0,0,,,5,0,0,,0,0,,,,,0,0,,,,,,,,,
Derrick Henry,HenrDe00,2020,26,TEN,RB,16,16,378,2027,17,98,56.6,94,5.4,126.7,23.6,31,19,114,6,0,4,,,,7.1,,,,,,,3,16,,32.3,53,1.2,61.3,3.7,397,5.4,2141,17,-0.9,1,3.2,,,,19,1,,,,0,,127,6.7,-13,-0.7,,,,,11.1,34,,1073,,2.8,954,,2.5,,68.5,0,0,0,0,0,,,0,0,0,1,0,,,3,0,0,,0,0,,,,,0,0,,,,,,,,,
Derrick Henry,HenrDe00,2021,27,TEN,RB,8,8,219,937,10,54,44.7,76,4.3,117.1,27.4,20,18,154,8.6,0,7,,,,19.3,,,,,,,1,7,,80,16,2.3,90,7.7,237,4.6,1091,10,-0.2,0,0,,,,18,1,,,,0,,160,8.9,-6,-0.3,,,,,21.9,10,,487,,2.2,450,,2.1,,98.7,0,0,0,0,0,,,0,0,0,1,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,411,0
Derrick Henry,HenrDe00,2022,28,TEN,RB,16,16,349,1538,13,65,46.7,56,4.4,96.1,21.8,41,33,398,12.1,0,11,,,,24.9,,,,,,,6,11,,61,69,2.1,80.5,9.7,382,5.1,1936,13,0.1,5,12.2,,,,16.5,2,,,,0,,386,11.7,12,0.4,,,,,10,35,,799,,2.3,739,,2.1,,107.1,0,0,-6,0,0,,,0,0,0,1,0,,,6,0,0,,0,0,,,,,0,0,,,,,,,,,
Derrick Henry,HenrDe00,2023,29,TEN,RB,17,17,280,1167,12,63,46.1,69,4.2,68.6,16.5,36,28,214,7.6,0,7,,,,12.6,,,,,,,0,9,,44.4,46,1.6,77.8,5.9,308,4.5,1381,12,-2.8,1,2.8,,,,28,1,,,,0,,275,9.8,-61,-2.2,,,,,12.2,23,,601,,2.1,566,,2,,91.4,0,0,0,0,0,,,0,0,0,1,0,,,0,0,0,,0,0,,,,,0,0,,,,,,,,,
Derrick Henry,HenrDe00,2024,30,BAL,RB,17,17,325,1921,16,106,58.8,87,5.9,113,19.1,22,19,193,10.2,2,11,,,,11.4,,,,,,,3,16,,68.2,27,1.1,86.4,8.8,344,6.1,2114,18,-1.1,1,4.5,,,,2.4,8,,,,0,,216,11.4,-23,-1.2,,,,,7.7,42,,909,,2.8,1012,,3.1,,133.5,0,0,0,0,0,,,0,0,0,0,0,,,3,0,0,,0,0,,,,,0,0,,,,,,,,,
Derrick Henry,HenrDe00,2025,31,BAL,RB,17,17,307,1595,16,79,53.1,59,5.2,93.8,18.1,21,15,150,10,0,4,,,,8.8,,,,,,,4,13,,52.4,44,0.9,71.4,7.1,322,5.4,1745,16,0.6,1,4.8,,,,15,1,,,,1,,135,9,15,1,,,,,23.6,13,,729,,2.4,866,,2.8,,71.5,0,0,0,0,0,,,0,0,0,0,0,,,4,0,0,,0,0,,,,,0,0,,,,,,,0,556,0
Devin Singletary,SingDe00,2019,22,BUF,RB,12,8,151,775,2,37,49,38,5.1,64.6,12.6,41,29,194,6.7,2,5,29.3,49,2.4,16.2,70.7,4.7,180,5.4,969,4,4,6,,,,,,,,,,,,,,5,1,0,,3,9.7,9.8,4,0,97,193,6.7,,,194,1.5,37,151,,20,7.6,362,2.4,,413,2.7,,775,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,0%,0,67%,530,0%,0,,,
Devin Singletary,SingDe00,2020,23,BUF,RB,16,16,156,687,2,40,47.4,51,4.4,42.9,9.8,50,38,269,7.1,0,8,56,34,2.4,16.8,76,5.4,194,4.9,956,2,1,7,,,,,,,,,,,,,,8,0,0,,4,9.5,6,3,0,87.8,269,7.1,,,269,1,40,156,,9,17.3,449,2.9,,238,1.5,,687,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,57%,621,0%,0,,,
Devin Singletary,SingDe00,2021,24,BUF,RB,17,16,188,870,7,55,47.3,46,4.6,51.2,11.1,50,40,228,5.7,1,14,48,19,2.4,13.4,80,4.6,228,4.8,1098,8,5,8,,,,,,,,,,,,,,14,-13,-0.3,,4,10,10,5,1,84,241,6,,,228,0.2,55,188,,13,14.5,441,2.3,,429,2.3,,870,,,,,0,,0,0,0,,0,2,,0,5,5,0,0,0,0,,0,0,1,1,,,0%,0,60%,718,0%,0,,,
Devin Singletary,SingDe00,2022,25,BUF,RB,16,16,177,819,5,43,52.5,33,4.6,51.2,11.1,52,38,280,7.4,1,15,53.8,22,2.4,17.5,73.1,5.4,215,5.1,1099,6,3,9,,,,,,,,,,,,,,15,23,0.6,,2,19,11.5,6,0,91.8,257,6.8,,,280,0.2,43,177,,9,19.7,273,1.5,,546,3.1,,819,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,1,3,2,,,0%,0,65%,709,0%,0,,,
Devin Singletary,SingDe00,2023,26,HOU,RB,17,10,216,898,4,44,47.7,24,4.2,52.8,12.7,38,30,193,6.4,0,7,36.8,41,1.8,11.4,78.9,5.1,246,4.4,1091,4,1,7,,,,,,,,,,,,,,7,-24,-0.8,,2,15,5.3,2,0,87.8,217,7.2,,,193,0.3,44,216,,10,21.6,348,1.6,,550,2.5,,898,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,56%,629,5%,22,,,
Devin Singletary,SingDe00,2024,27,NYG,RB,15,5,113,437,4,24,47.8,43,3.9,29.1,7.5,24,21,119,5.7,0,4,45.8,23,1.4,7.9,87.5,5,134,4.1,556,4,2,3,,,,,,,,,,,,,,4,-59,-2.8,,1,21,4.2,1,2,52.6,178,8.5,,,119,-2.8,24,113,,10,11.3,231,2,,206,1.8,,437,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,39%,380,0%,0,,,
Devin Singletary,SingDe00,2025,28,NYG,RB,17,1,119,437,5,27,48.7,29,3.7,25.7,7,19,18,151,8.4,0,4,47.4,41,1.1,8.9,94.7,7.9,137,4.3,588,5,0,4,,,,,,,,,,,,,,4,-11,-0.6,,4,4.5,5.3,1,0,99.8,162,9,,,151,-0.6,27,119,,4,29.8,218,1.8,,219,1.8,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,27%,311,6%,26,,,
Devonta Freeman,FreeDe00,2014,22,ATL,RB,16,0,65,248,1,10,27.7,31,3.8,15.5,4.1,37,30,225,7.5,1,8,45.9,36,1.9,14.1,81.1,6.1,95,5,473,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,1,4,3,,,0%,0,22%,234,19%,84,,,
Devonta Freeman,FreeDe00,2015,23,ATL,RB,15,13,265,1056,11,71,45.7,39,4,70.4,17.7,97,73,578,7.9,3,21,52.6,44,4.9,38.5,75.3,6,338,4.8,1634,14,3,12,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Devonta Freeman,FreeDe00,2016,24,ATL,RB,16,16,227,1079,11,66,49.3,75,4.8,67.4,14.2,65,54,462,8.6,2,22,56.9,35,3.4,28.9,83.1,7.1,281,5.5,1541,13,1,15,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Devonta Freeman,FreeDe00,2017,25,ATL,RB,14,14,196,865,7,55,49.5,44,4.4,61.8,14,47,36,317,8.8,1,18,57.4,29,2.6,22.6,76.6,6.7,232,5.1,1182,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,0,0,0,0,,0,0,0,0,,,0%,0,61%,551,0%,0,,,
Devonta Freeman,FreeDe00,2018,26,ATL,RB,2,2,14,68,0,2,50,20,4.9,34,7,7,5,23,4.6,0,0,14.3,14,2.5,11.5,71.4,3.3,19,4.8,91,0,0,1,,,,,,,,,,,,,,0,3,0.6,,1,5,14.3,1,0,75.3,20,4,,,23,0.1,2,14,,0,,17,1.2,,51,3.6,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,47%,67,0%,0,,,
Devonta Freeman,FreeDe00,2019,27,ATL,RB,14,14,184,656,2,31,41.8,28,3.6,46.9,13.1,70,59,410,6.9,4,17,48.6,28,4.2,29.3,84.3,5.9,243,4.4,1066,6,3,8,,,,,,,,,,,,,,17,66,1.1,,0,,1.4,1,1,104.2,344,5.8,,,410,1.1,31,184,,11,16.7,293,1.6,,363,2,,656,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,65%,658,0%,0,,,
Devonta Freeman,FreeDe00,2020,28,NYG,RB,5,4,54,172,1,9,42.6,14,3.2,34.4,10.8,10,7,58,8.3,0,3,50,18,1.4,11.6,70,5.8,61,3.8,230,1,0,1,,,,,,,,,,,,,,3,-12,-1.7,,0,,20,2,0,84.6,70,10,,,58,-1.4,9,54,,2,27,68,1.3,,104,1.9,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,46%,136,0%,0,,,
Devonta Freeman,FreeDe00,2021,29,BAL,RB,16,8,133,576,5,31,58.6,32,4.3,36,8.3,42,34,190,5.6,1,9,42.9,15,2.1,11.9,81,4.5,167,4.6,766,6,0,4,,,,,,,,,,,,,,9,12,0.4,,4,8.5,2.4,1,0,93.5,178,5.2,,,190,1,31,133,,3,44.3,205,1.5,,371,2.8,,576,,,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,1,1,,,0%,0,45%,528,0%,0,,,
Edgerrin James,JameEd00,1999,21,IND,RB,16,16,369,1553,13,86,42.3,72,4.2,97.1,23.1,87,62,586,9.5,4,23,42.5,54,3.9,36.6,71.3,6.7,431,5,2139,17,8,21,"PB,AP-1,AP MVP-4,AP OPoY-3,AP ORoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,8,0,,0,0,,0,0,0,0,,,,,,,,,,,
Edgerrin James,JameEd00,2000,22,IND,RB,16,16,387,1709,13,100,53,30,4.4,106.8,24.2,87,63,594,9.4,5,24,52.9,60,3.9,37.1,72.4,6.8,450,5.1,2303,18,5,20,"PB,AP-2,AP OPoY-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,5,0,,0,0,,0,0,0,0,,,,,,,,,,,
Edgerrin James,JameEd00,2001,23,IND,RB,6,6,151,662,3,42,53.6,29,4.4,110.3,25.2,29,24,193,8,0,9,51.7,27,4,32.2,82.8,6.7,175,4.9,855,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,,0,0,,0,0,0,0,,,,,,,,,,,
